geo,year,oil_rice_bran_export_quantity_tcl
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,135
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,100
117,1979,0
117,1980,0
117,1981,8
117,1982,0
117,1983,200
117,1984,43
117,1985,10
117,1986,814
117,1987,871
117,1988,0
117,1989,0
117,1990,9
117,1991,6
117,1992,2
117,1993,1
117,1994,0
117,1995,0
117,1996,0
117,1997,4
117,1998,0
117,1999,2378
117,2000,320
117,2001,0
117,2002,10
117,2003,10
117,2004,11
117,2005,0
117,2006,5
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
143,2012,0
143,2013,0
143,2014,1
143,2015,0
143,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,2085
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,2833
149,1988,4118
149,1989,2981
149,1990,480
149,1991,4500
149,1992,2500
149,1993,3000
149,1994,2300
149,1995,2740
149,1996,2655
149,1997,2100
149,1998,1633
149,1999,0
149,2000,760
149,2001,1900
149,2002,1700
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,1999,1
154,2000,0
154,2001,1
154,2002,1
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,2017,0
16,2016,1177
166,2016,0
166,2017,0
166,2018,0
173,2001,159
173,2002,0
173,2003,0
173,2004,0
173,2005,0
