geo,year,juice_tomato_production_scl
1,2010,344
1,2011,374
1,2012,363
1,2013,380
1,2014,395
1,2015,447
1,2016,371
1,2017,289
1,2018,665
1,2019,657
10,2010,3679
10,2011,2372
10,2012,2910
10,2013,3560
10,2014,2547
10,2015,3039
10,2016,3162
10,2017,2905
10,2018,3011
10,2019,2571
100,2010,37534
100,2011,49465
100,2012,56097
100,2013,54632
100,2014,55975
100,2015,49168
100,2016,56106
100,2017,62757
100,2018,59771
100,2019,57451
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,5427
102,2011,5497
102,2012,5417
102,2013,5631
102,2014,5870
102,2015,5598
102,2016,5287
102,2017,4359
102,2018,4085
102,2019,5133
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,1770
105,2011,1770
105,2012,1693
105,2013,1904
105,2014,1933
105,2015,1635
105,2016,1768
105,2017,1754
105,2018,1636
105,2019,1409
106,2010,12580
106,2011,12580
106,2012,12691
106,2013,11100
106,2014,12805
106,2015,15056
106,2016,15212
106,2017,14122
106,2018,12664
106,2019,5328
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,1485
11,2011,1591
11,2012,1588
11,2013,1622
11,2014,1773
11,2015,1711
11,2016,1637
11,2017,1653
11,2018,1694
11,2019,1651
110,2010,62448
110,2011,63546
110,2012,65595
110,2013,68052
110,2014,67287
110,2015,66063
110,2016,67552
110,2017,67039
110,2018,66005
110,2019,65156
113,2010,370
113,2011,376
113,2012,398
113,2013,415
113,2014,453
113,2015,494
113,2016,514
113,2017,498
113,2018,485
113,2019,667
114,2010,12993
114,2011,9531
114,2012,10713
114,2013,11889
114,2014,10698
114,2015,9697
114,2016,9972
114,2017,12573
114,2018,14791
114,2019,13037
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,4200
119,2011,4200
119,2012,4200
119,2013,4200
119,2014,4068
119,2015,4383
119,2016,4199
119,2017,4433
119,2018,4521
119,2019,4526
126,2010,1110
126,2011,1110
126,2012,1110
126,2013,1110
126,2014,1182
126,2015,837
126,2016,1234
126,2017,1177
126,2018,1284
126,2019,1220
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,1600
138,2011,2000
138,2012,1600
138,2013,1600
138,2014,2539
138,2015,3090
138,2016,4574
138,2017,5628
138,2018,5541
138,2019,7891
143,2010,6286
143,2011,4886
143,2012,4595
143,2013,4940
143,2014,4412
143,2015,5922
143,2016,4147
143,2017,4530
143,2018,4617
143,2019,4480
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1252
146,2011,1789
146,2012,1058
146,2013,1128
146,2014,1267
146,2015,1309
146,2016,1337
146,2017,1430
146,2018,1336
146,2019,1111
149,2010,298
149,2011,1084
149,2012,1836
149,2013,1720
149,2014,3445
149,2015,2025
149,2016,4266
149,2017,2738
149,2018,2230
149,2019,3762
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,2010,152
154,2011,151
154,2012,133
154,2013,120
154,2014,157
154,2015,174
154,2016,165
154,2017,163
154,2018,171
154,2019,163
156,2010,739
156,2011,758
156,2012,724
156,2013,681
156,2014,661
156,2015,606
156,2016,554
156,2017,364
156,2018,598
156,2019,591
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,7150
171,2011,7159
171,2012,7126
171,2013,7268
171,2014,7510
171,2015,7519
171,2016,7375
171,2017,7658
171,2018,7729
171,2019,7815
173,2010,2992
173,2011,3940
173,2012,3947
173,2013,4297
173,2014,4746
173,2015,3890
173,2016,4389
173,2017,4751
173,2018,4788
173,2019,4893
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2018,196
174,2019,190
181,2010,358
181,2011,322
181,2012,322
181,2013,317
181,2014,323
181,2015,337
181,2016,346
181,2017,355
181,2018,363
181,2019,370
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
