geo,year,meat_indigenous_cattle_gross_production_value_constant_2014_2016_thousand_i_vop
1,1992,140242
1,1993,130830
1,1994,123944
1,1995,127818
1,1996,142450
1,1997,149766
1,1998,150196
1,1999,137716
1,2000,132982
1,2001,126574
1,2002,127443
1,2003,128769
1,2004,143767
1,2005,148014
1,2006,173836
1,2007,186295
1,2008,211867
1,2009,213309
1,2010,206367
1,2011,207120
1,2012,204672
1,2013,230674
1,2014,253914
1,2015,273710
1,2016,293077
1,2017,304696
1,2018,296089
1,2019,293077
10,1961,2773446
10,1962,3465603
10,1963,4003383
10,1964,4315733
10,1965,4424167
10,1966,4078633
10,1967,3784823
10,1968,3895047
10,1969,4025827
10,1970,4346408
10,1971,4506666
10,1972,5011559
10,1973,6193342
10,1974,5706942
10,1975,6667530
10,1976,7943784
10,1977,8583183
10,1978,9443143
10,1979,8754022
10,1980,6778851
10,1981,6390035
10,1982,6863854
10,1983,6706882
10,1984,5854515
10,1985,5681059
10,1986,6095602
10,1987,6632352
10,1988,6933113
10,1989,6560220
10,1990,7307047
10,1991,7572520
10,1992,7707228
10,1993,7857609
10,1994,7853271
10,1995,7761226
10,1996,7508513
10,1997,7790847
10,1998,8414670
10,1999,8652562
10,2000,8555179
10,2001,8946800
10,2002,8993460
10,2003,8596757
10,2004,9093089
10,2005,8995741
10,2006,9417694
10,2007,9334324
10,2008,9202556
10,2009,9065085
10,2010,9160682
10,2011,9162502
10,2012,9261529
10,2013,10152520
10,2014,11168541
10,2015,11454693
10,2016,9967163
10,2017,8902542
10,2018,9630108
10,2019,10121229
100,1961,2176256
100,1962,2215160
100,1963,2275755
100,1964,2299856
100,1965,2361797
100,1966,2410006
100,1967,2489573
100,1968,2554604
100,1969,2616560
100,1970,2685462
100,1971,2754314
100,1972,2788602
100,1973,2893030
100,1974,2996657
100,1975,3113476
100,1976,3233469
100,1977,3302873
100,1978,3372175
100,1979,3522019
100,1980,3682111
100,1981,3722713
100,1982,4027707
100,1983,4149669
100,1984,4161180
100,1985,4080781
100,1986,4088011
100,1987,4401805
100,1988,4424055
100,1989,4444749
100,1990,4465365
100,1991,4587339
100,1992,4522307
100,1993,4499665
100,1994,4463510
100,1995,4449132
100,1996,4413167
100,1997,4387659
100,1998,4344640
100,1999,4293806
100,2000,4243445
100,2001,4192649
100,2002,4142533
100,2003,4093808
100,2004,4168639
100,2005,4246401
100,2006,4324572
100,2007,4402855
100,2008,4366244
100,2009,4330782
100,2010,4295321
100,2011,4258529
100,2012,4219964
100,2013,4180070
100,2014,4135738
100,2015,4009379
100,2016,3929242
100,2017,3872046
100,2018,3878584
100,2019,3894275
101,1961,497577
101,1962,551424
101,1963,537222
101,1964,555432
101,1965,571024
101,1966,579721
101,1967,583566
101,1968,569642
101,1969,614357
101,1970,747659
101,1971,763717
101,1972,772663
101,1973,819087
101,1974,898389
101,1975,909239
101,1976,943281
101,1977,974530
101,1978,968703
101,1979,914327
101,1980,946237
101,1981,942873
101,1982,988454
101,1983,862512
101,1984,923658
101,1985,974317
101,1986,973380
101,1987,992427
101,1988,1006021
101,1989,1075473
101,1990,1108338
101,1991,1126370
101,1992,1244530
101,1993,1452184
101,1994,1372576
101,1995,1127747
101,1996,1149213
101,1997,1119398
101,1998,1383856
101,1999,1104400
101,2000,1193098
101,2001,1291853
101,2002,1278223
101,2003,1370841
101,2004,1615050
101,2005,1273102
101,2006,1391800
101,2007,988861
101,2008,1018982
101,2009,1003050
101,2010,1193132
101,2011,1690097
101,2012,1858149
101,2013,1778915
101,2014,1436889
101,2015,1520035
101,2016,1554533
101,2017,1471770
101,2018,1515658
101,2019,1430937
102,1961,348935
102,1962,377630
102,1963,333505
102,1964,340685
102,1965,341519
102,1966,340286
102,1967,352633
102,1968,357044
102,1969,381223
102,1970,426273
102,1971,470982
102,1972,508453
102,1973,518698
102,1974,545665
102,1975,556587
102,1976,642702
102,1977,682857
102,1978,679073
102,1979,697043
102,1980,735919
102,1981,727925
102,1982,731510
102,1983,706095
102,1984,708419
102,1985,717715
102,1986,731271
102,1987,743279
102,1988,771863
102,1989,866390
102,1990,900146
102,1991,934872
102,1992,974448
102,1993,1015655
102,1994,1058691
102,1995,1097424
102,1996,1287911
102,1997,1325585
102,1998,1354853
102,1999,1196424
102,2000,1157674
102,2001,1179192
102,2002,1470479
102,2003,1352237
102,2004,1449253
102,2005,1497346
102,2006,1592857
102,2007,1662498
102,2008,1372021
102,2009,1378364
102,2010,1440668
102,2011,1465702
102,2012,1472842
102,2013,1596115
102,2014,1714839
102,2015,1570598
102,2016,1806794
102,2017,1846250
102,2018,1771664
102,2019,1560463
103,1961,146754
103,1962,151488
103,1963,156458
103,1964,160955
103,1965,146754
103,1966,144352
103,1967,153814
103,1968,158539
103,1969,163326
103,1970,173329
103,1971,179891
103,1972,180057
103,1973,177518
103,1974,179773
103,1975,175790
103,1976,203829
103,1977,203561
103,1978,204745
103,1979,200721
103,1980,205757
103,1981,195580
103,1982,197407
103,1983,199774
103,1984,208769
103,1985,195514
103,1986,187931
103,1987,186521
103,1988,191537
103,1989,195733
103,1990,206243
103,1991,132465
103,1992,183012
103,1993,223681
103,1994,206251
103,1995,172950
103,1996,152847
103,1997,188821
103,1998,194631
103,1999,195212
103,2000,197536
103,2001,211480
103,2002,214966
103,2003,145643
103,2004,183808
103,2005,202395
103,2006,174314
103,2007,134402
103,2008,185056
103,2009,204422
103,2010,214114
103,2011,214402
103,2012,208334
