geo,year,meat_indigenous_cattle_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,37107.9197
1,1993,34614.71744
1,1994,32797.80337
1,1995,33814.63774
1,1996,37681.61373
1,1997,39603.26219
1,1998,39727.23584
1,1999,36430.35511
1,2000,35178.23459
1,2001,33492.3149
1,2002,33720.49062
1,2003,34061.32275
1,2004,38027.14935
1,2005,39146.62478
1,2006,45972.66232
1,2007,49268.18628
1,2008,56028.14291
1,2009,56419.28238
1,2010,54607.13863
1,2011,54768.25291
1,2012,54134.2897
1,2013,60973.1663
1,2014,60973.1663
1,2015,60973.1663
1,2016,60973.1663
10,1961,2143.63711
10,1962,2678.61595
10,1963,3094.27431
10,1964,3335.69413
10,1965,3419.50393
10,1966,3152.43616
10,1967,2925.3454
10,1968,3010.53944
10,1969,3111.62146
10,1970,3359.40304
10,1971,3483.26911
10,1972,3873.508
10,1973,4786.92567
10,1974,4410.97995
10,1975,5153.43248
10,1976,6139.86834
10,1977,6634.0691
10,1978,7298.74467
10,1979,6766.11318
10,1980,5239.47459
10,1981,4938.95283
10,1982,5305.17447
10,1983,5183.84819
10,1984,4525.04132
10,1985,4390.97464
10,1986,4711.38102
10,1987,5126.24286
10,1988,5358.70577
10,1989,5070.49133
10,1990,5647.725
10,1991,5933.26828
10,1992,6051.3314
10,1993,6193.00106
10,1994,6256.45723
10,1995,6449.99521
10,1996,6653.50916
10,1997,7116.91885
10,1998,7204.72759
10,1999,7706.70274
10,2000,7296.0991
10,2001,7697.26898
10,2002,7510.55097
10,2003,7473.33761
10,2004,7253.76968
10,2005,7656.89407
10,2006,7431.90452
10,2007,7993.14953
10,2008,7803.88875
10,2009,7855.40002
10,2010,7759.2874
10,2011,7633.39007
10,2012,7635.05873
10,2013,8250.83167
10,2014,8250.83167
10,2015,8250.83167
10,2016,8250.83167
100,1961,9318.08614
100,1962,9484.6648
100,1963,9744.11476
100,1964,9847.30508
100,1965,10112.51747
100,1966,10318.93497
100,1967,10659.61782
100,1968,10938.06217
100,1969,11203.33795
100,1970,11498.35761
100,1971,11793.16057
100,1972,11939.97208
100,1973,12387.10284
100,1974,12830.80276
100,1975,13330.98804
100,1976,13844.76007
100,1977,14141.92913
100,1978,14438.65972
100,1979,15080.24872
100,1980,15765.71645
100,1981,15939.55924
100,1982,17245.45744
100,1983,17767.66263
100,1984,17816.94909
100,1985,17472.70139
100,1986,17503.65848
100,1987,18847.23334
100,1988,18942.50012
100,1989,19031.10559
100,1990,19119.3788
100,1991,19164.90097
100,1992,19269.18575
100,1993,19189.32934
100,1994,19018.65798
100,1995,18962.61877
100,1996,18804.1506
100,1997,18695.46995
100,1998,18512.16662
100,1999,18295.56083
100,2000,18080.98922
100,2001,17864.54964
100,2002,17650.99796
100,2003,17443.3864
100,2004,17762.23408
100,2005,18093.58719
100,2006,18426.84604
100,2007,18761.35526
100,2008,18604.48691
100,2009,18453.37924
100,2010,18302.09213
100,2011,18145.44097
100,2012,17980.98739
100,2013,17810.93932
100,2014,17810.93932
100,2015,17810.93932
100,2016,17810.93932
101,1961,4470631.24689
101,1962,4954435.83309
101,1963,4826833.10557
101,1964,4990452.40272
101,1965,5130541.79729
101,1966,5208681.16968
101,1967,5243227.38383
101,1968,5118122.78239
101,1969,5519877.63531
101,1970,6717570.3731
101,1971,6861845.21097
101,1972,6942228.48414
101,1973,7359338.90621
101,1974,8071853.18473
101,1975,8169335.16811
101,1976,8475201.20406
101,1977,8755966.02958
101,1978,8703604.1494
101,1979,8215050.24756
101,1980,8501756.13535
101,1981,8471531.19081
101,1982,8881068.13311
101,1983,7749505.80698
101,1984,8298885.22277
101,1985,8754047.81885
101,1986,8745632.07442
101,1987,8916759.6971
101,1988,9038907.52519
101,1989,9662911.69591
101,1990,9958203.49479
101,1991,10121543.56828
101,1992,11183714.47191
101,1993,13049169.83713
101,1994,12333491.32795
101,1995,10134776.44676
101,1996,10325348.62653
101,1997,10057710.34467
101,1998,12433812.31209
101,1999,9924452.19343
101,2000,10719166.08709
101,2001,11604484.68748
101,2002,11483601.40478
101,2003,12319169.98295
101,2004,14510302.64171
101,2005,11441161.7165
101,2006,12506848.68761
101,2007,8883920.75245
101,2008,9155951.962
101,2009,9011592.69041
101,2010,10723451.16032
101,2011,15185382.43945
101,2012,16694464.85905
101,2013,17271876.91611
101,2014,17271876.91611
101,2015,17271876.91611
101,2016,17271876.91611
102,1961,2728964.36675
102,1962,2953380.65672
102,1963,2608287.20584
102,1964,2664439.07933
102,1965,2670967.0355
102,1966,2661322.00803
102,1967,2757882.65049
102,1968,2792383.99105
102,1969,2981486.88898
102,1970,3333812.00937
102,1971,3683472.72736
102,1972,3976527.97736
102,1973,4056656.74609
102,1974,4267556.6832
102,1975,4352980.518
102,1976,5026464.61649
102,1977,5340517.74517
102,1978,5310923.40145
102,1979,5451464.39082
102,1980,5755506.6
102,1981,5692980.59383
102,1982,5721025.05704
102,1983,5522257.122
102,1984,5540432.406
102,1985,5613133.542
102,1986,5719156.032
102,1987,5813061.666
102,1988,6036617.6592
102,1989,6775899.35538
102,1990,7039893.336
102,1991,7311421.98158
102,1992,7618574.1838
102,1993,7943474.21427
102,1994,8281418.71338
102,1995,8588663.13833
102,1996,10365465.439
102,1997,10669867.78807
102,1998,10905473.3214
102,1999,9623207.0352
102,2000,9048262.218
102,2001,9227120.47573
102,2002,9605993.97093
102,2003,10569159.38087
102,2004,11335224.88237
102,2005,11543418.21676
102,2006,11960082.05864
102,2007,12458325.66276
102,2008,8960132.20458
102,2009,8199630.44024
102,2010,7293026.88435
102,2011,8219076.8161
102,2012,8153961.30316
102,2013,8179687.47524
102,2014,8179687.47524
102,2015,8179687.47524
102,2016,8179687.47524
104,1961,759.4291
104,1962,635.1323
104,1963,678.19735
104,1964,732.38361
104,1965,634.58214
104,1966,714.99771
104,1967,960.02829
104,1968,863.52939
104,1969,835.49753
104,1970,849.83009
104,1971,1036.90359
104,1972,935.73968
104,1973,800.60744
104,1974,1205.61174
104,1975,1583.42331
104,1976,1116.33539
104,1977,1305.48362
104,1978,1403.75663
104,1979,1210.3329
104,1980,1544.11102
104,1981,1125.10201
104,1982,1194.50162
104,1983,1305.95069
104,1984,1409.8999
104,1985,1490.2351
104,1986,1683.30576
104,1987,1537.86965
104,1988,1465.56949
104,1989,1337.54312
104,1990,1603.39118
104,1991,1672.02822
104,1992,1747.10983
104,1993,1812.6505
104,1994,1550.50151
104,1995,1600.20482
104,1996,1646.41495
104,1997,1615.9462
104,1998,1762.00089
104,1999,2074.79412
104,2000,1891.56056
104,2001,1672.93538
104,2002,1572.23972
104,2003,1679.7697
104,2004,1631.13599
104,2005,1608.44244
104,2006,1696.43905
104,2007,1764.31983
104,2008,1616.04824
104,2009,1603.45237
104,2010,1807.44267
104,2011,1696.78357
104,2012,1506.06038
104,2013,1565.06586
104,2014,1565.06586
104,2015,1565.06586
104,2016,1565.06586
105,1961,192.23599
105,1962,248.66284
105,1963,303.49074
105,1964,359.11169
105,1965,308.09615
105,1966,289.025
105,1967,314.55759
105,1968,365.29581
105,1969,354.52426
105,1970,369.54528
105,1971,372.39061
105,1972,349.90223
105,1973,361.51175
105,1974,372.45073
105,1975,380.26631
105,1976,453.61202
105,1977,492.31829
105,1978,416.13432
105,1979,374.08245
105,1980,409.99056
105,1981,360.20415
105,1982,386.93771
105,1983,348.88902
105,1984,662.22262
105,1985,622.268
105,1986,618.02994
105,1987,626.04098
105,1988,675.45051
105,1989,692.03116
105,1990,693.59014
105,1991,735.06407
105,1992,709.4032
105,1993,676.9144
105,1994,766.43431
105,1995,733.37799
105,1996,788.99972
105,1997,841.49353
105,1998,467.8231
105,1999,687.25218
105,2000,877.8492
105,2001,713.37371
105,2002,1184.00784
105,2003,1474.42038
105,2004,1382.61768
105,2005,1292.82345
105,2006,1120.60814
105,2007,1473.88028
105,2008,1601.73841
105,2009,1381.51019
105,2010,1386.4508
105,2011,1118.00099
105,2012,1121.85925
105,2013,1418.33583
105,2014,1418.33583
105,2015,1418.33583
105,2016,1418.33583
106,1961,2425.5396
106,1962,2606.94747
106,1963,2046.01216
106,1964,2065.06662
106,1965,2251.43334
106,1966,2696.51908
106,1967,2789.8391
106,1968,3053.00936
106,1969,3242.26549
106,1970,3227.8575
106,1971,2991.19949
106,1972,2502.26506
106,1973,2929.1163
106,1974,3254.86955
106,1975,2904.82576
106,1976,3002.4916
106,1977,3345.51101
106,1978,3214.48033
106,1979,3430.39709
106,1980,3599.01738
106,1981,3368.07571
106,1982,3338.14302
106,1983,3620.68403
106,1984,3824.5707
106,1985,3762.92092
106,1986,3584.24236
106,1987,3555.44201
106,1988,3540.65527
106,1989,3336.05406
106,1990,3589.52139
106,1991,3574.93379
106,1992,3828.34645
106,1993,3681.26004
106,1994,3763.64717
106,1995,3819.483
106,1996,3818.50685
106,1997,3686.72649
106,1998,3403.64274
106,1999,3606.29166
106,2000,3490.7154
106,2001,3631.28112
106,2002,3564.90286
106,2003,3521.95222
106,2004,3572.71207
106,2005,3393.10031
106,2006,3275.96221
106,2007,3475.09698
106,2008,3446.98384
106,2009,3466.1164
106,2010,3455.57397
106,2011,2903.07259
106,2012,2317.57732
106,2013,1983.5385
106,2014,1983.5385
106,2015,1983.5385
106,2016,1983.5385
107,1961,13637.35983
107,1962,14111.28226
107,1963,14715.77516
107,1964,14991.42393
107,1965,15378.29937
107,1966,15515.31777
107,1967,16925.8012
107,1968,17328.79647
107,1969,19343.77281
107,1970,19867.66665
107,1971,20270.66192
107,1972,21358.74914
107,1973,22164.73967
107,1974,24179.71601
107,1975,23776.72074
107,1976,22164.73967
107,1977,24179.71601
107,1978,30224.64501
107,1979,27806.67341
107,1980,34254.59768
107,1981,34657.59295
107,1982,36269.57401
107,1983,47553.44147
107,1984,42314.50301
107,1985,40299.52668
107,1986,35245.56299
107,1987,38527.55652
107,1988,47869.38979
107,1989,48953.85007
107,1990,53723.29906
107,1991,56137.24072
107,1992,57914.44984
107,1993,59401.50237
107,1994,44874.73198
107,1995,46344.45571
107,1996,41830.9093
107,1997,53435.80533
107,1998,48937.46472
107,1999,50004.36285
107,2000,51090.37549
107,2001,51862.88301
107,2002,46477.45039
107,2003,54309.22875
107,2004,55395.24129
107,2005,56503.23532
107,2006,57633.52919
107,2007,76602.27244
107,2008,71707.26859
107,2009,82798.22768
107,2010,81674.57861
107,2011,69977.54169
107,2012,91249.28476
107,2013,93627.48606
107,2014,93627.48606
107,2015,93627.48606
107,2016,93627.48606
108,1992,157959.07349
108,1993,175284.62608
108,1994,170069.61344
108,1995,145827.36273
108,1996,123210.76823
108,1997,105748.47708
108,1998,92189.17708
108,1999,91137.7167
108,2000,81138.19225
108,2001,76211.63956
108,2002,78413.19091
108,2003,82632.20586
108,2004,87375.07575
108,2005,92284.02305
108,2006,97114.60702
108,2007,102265.69028
108,2008,106021.64844
108,2009,104894.21171
108,2010,107626.19576
108,2011,103467.51845
108,2012,98197.60126
108,2013,100766.46853
108,2014,100766.46853
108,2015,100766.46853
108,2016,100766.46853
109,1961,1018.6276
109,1962,920.16026
109,1963,945.54107
109,1964,990.02114
109,1965,944.1829
109,1966,984.3338
109,1967,973.46844
109,1968,953.94475
109,1969,979.66509
109,1970,892.91198
109,1971,831.79432
109,1972,870.16263
109,1973,968.46019
109,1974,1077.36846
109,1975,1053.51559
109,1976,1076.01029
109,1977,1042.56535
109,1978,987.3048
109,1979,969.5637
109,1980,1021.68348
109,1981,1003.60284
109,1982,1036.28381
109,1983,1193.23735
109,1984,1232.87894
109,1985,1149.7759
109,1986,1239.07559
109,1987,1179.40099
109,1988,1155.1237
