geo,year,lupins_producer_price_usd_tonne_pea2
10,1991,129
10,1992,129
10,1993,133
10,1994,133
10,1995,137
10,1996,140
10,1997,153
10,1998,123
10,1999,92
10,2000,84
10,2001,106
10,2002,136
10,2003,189
10,2004,174
10,2005,157
10,2006,147
10,2007,222
10,2008,281
10,2009,218
10,2010,228
10,2011,276
10,2012,240
10,2016,269
106,1991,235
106,1992,226
106,1993,184
106,1994,184
106,1995,190
106,1996,217
106,1997,203
106,1998,196
119,1996,182
119,1997,150
119,1998,107
119,1999,156
119,2000,122
119,2001,99
121,1995,265
121,1996,286
121,1997,298
126,2003,471
126,2006,173
126,2007,193
126,2008,402
126,2009,166
126,2010,332
126,2011,417
126,2012,364
126,2013,404
126,2014,469
126,2015,365
126,2016,232
126,2017,169
126,2018,201
126,2019,354
126,2020,216
170,1991,220
170,1996,310
170,1997,304
170,1998,314
170,1999,331
170,2000,350
170,2001,342
170,2002,316
170,2003,305
170,2004,349
170,2005,388
170,2006,379
170,2007,448
170,2008,646
170,2009,883
170,2010,942
170,2011,966
170,2012,1065
170,2013,1244
170,2014,1449
170,2015,1190
170,2016,1073
170,2017,1055
170,2018,1036
170,2019,1263
170,2020,1206
173,1993,116
173,1994,122
173,1995,166
173,1996,177
173,1997,160
173,1998,157
173,1999,123
173,2000,134
173,2001,167
173,2002,141
173,2003,149
173,2004,174
173,2005,180
173,2006,168
173,2007,311
173,2008,378
173,2009,166
173,2010,239
173,2011,268
173,2012,276
173,2013,295
173,2014,295
173,2015,214
173,2016,211
173,2017,200
173,2018,238
173,2019,248
173,2020,256
185,1997,164
185,1998,95
185,1999,93
185,2000,120
185,2001,120
185,2002,90
185,2003,92
185,2004,129
185,2005,114
185,2006,126
185,2007,200
203,2006,253
203,2007,332
203,2008,387
203,2009,341
203,2010,303
203,2011,332
203,2012,344
203,2013,386
203,2014,469
203,2015,380
203,2016,341
203,2017,367
203,2018,366
203,2019,381
211,1999,335
211,2000,298
211,2001,298
211,2002,323
211,2003,374
211,2004,400
211,2005,377
211,2006,354
211,2007,327
211,2008,367
211,2009,341
211,2010,370
211,2011,413
211,2012,367
211,2013,373
211,2014,380
211,2015,401
211,2016,381
211,2017,371
211,2018,525
211,2019,556
211,2020,589
230,1996,127
230,1997,121
230,1998,79
230,1999,66
230,2000,106
230,2001,99
230,2002,87
230,2003,133
230,2004,114
230,2005,113
230,2006,119
40,1999,122
40,2000,115
40,2001,98
59,1991,452
59,1992,453
59,1993,461
59,1994,462
59,1995,467
59,1996,487
59,1997,486
59,1998,494
59,1999,518
59,2000,514
59,2001,450
59,2002,397
59,2003,311
59,2004,520
59,2005,582
59,2006,623
59,2007,640
59,2008,710
59,2009,706
59,2010,705
59,2011,687
59,2012,889
59,2013,799
59,2014,782
59,2015,772
59,2016,607
59,2017,501
59,2018,1204
79,1991,254
79,1992,309
79,1993,214
79,1994,173
79,1995,176
79,1996,173
79,2017,225
79,2018,239
79,2019,230
97,1991,126
97,1992,141
97,1993,169
97,1994,150
97,1995,212
97,1996,170
97,1997,176
97,1998,168
97,1999,204
97,2000,187
97,2001,207
97,2003,201
97,2004,221
97,2005,301
