geo,year,isoglucose_import_quantity_sce
102,2014,2716
102,2016,3496
102,2017,885
103,2016,18
103,2017,625
104,2014,0
104,2018,2
106,2014,0
106,2015,0
106,2016,0
106,2017,1
106,2018,0
11,2014,247
11,2015,1
11,2016,1
11,2017,1
11,2018,1
113,2016,15
114,2016,0
115,2014,86
115,2015,29
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,70
12,2015,71
126,2015,1
126,2017,0
126,2018,7
128,2017,0
134,2014,20
134,2015,20
134,2018,0
146,2017,41
146,2018,21
150,2014,35
150,2015,331
150,2016,612
150,2017,237
150,2018,70
154,2015,0
159,2017,69
16,2018,90
167,2014,0
167,2016,0
171,2014,1492
171,2015,279
171,2016,682
171,2017,1079
171,2018,806
174,2014,1
174,2015,1
174,2016,0
174,2017,0
174,2018,0
183,2014,2
183,2015,34
183,2016,69
185,2014,3
185,2015,3
185,2016,2
185,2017,3
198,2014,1
198,2015,3
198,2016,3
198,2017,6
198,2018,4
199,2014,0
199,2016,1
2,2014,66
2,2016,1387
2,2017,4828
203,2014,0
203,2015,38
203,2016,200
203,2017,200
203,2018,0
208,2016,73
208,2017,20
210,2015,5
210,2016,69
210,2017,107
210,2018,127
213,2016,2028
213,2017,2858
222,2018,24
225,2018,6
229,2014,2
229,2015,2
229,2016,1
229,2017,1
229,2018,15
235,2014,0
237,2016,0
238,2018,0
255,2014,7
255,2015,194
255,2016,794
255,2017,1066
255,2018,341
256,2014,0
256,2015,5
256,2016,0
256,2017,0
256,2018,0
27,2017,279
27,2018,713
276,2018,15
39,2017,0
4,2018,46
50,2014,0
50,2015,4
50,2016,0
50,2017,21
50,2018,10
52,2016,0
52,2017,0
54,2014,96
56,2014,24
56,2015,21
56,2016,27
56,2017,52
56,2018,36
59,2014,0
59,2016,0
63,2014,0
63,2015,0
63,2016,1
63,2017,2
63,2018,2
67,2014,9
67,2015,90
67,2016,14
67,2017,12
67,2018,4
68,2014,3
68,2015,6
68,2016,2
68,2017,12
68,2018,32
79,2014,4
79,2015,7
79,2016,10
79,2017,30
79,2018,3
84,2014,0
84,2015,0
84,2016,149
84,2017,372
84,2018,340
90,2016,0
