geo,year,biological_fixation_cropland_nutrient_flow_per_unit_area_esn
1,1992,0.1562
1,1993,0.2228
1,1994,0.292
1,1995,0.2105
1,1996,0.3125
1,1997,0.2388
1,1998,0.1975
1,1999,0.2279
1,2000,0.2385
1,2001,0.1908
1,2002,0.2082
1,2003,0.2876
1,2004,0.3111
1,2005,0.2615
1,2006,0.2361
1,2007,0.3037
1,2008,0.3646
1,2009,0.3442
1,2010,0.2692
1,2011,0.308
1,2012,0.305
1,2013,0.302
1,2014,0.3236
1,2015,0.3109
1,2016,0.2921
1,2017,0.2457
1,2018,0.1845
10,1961,0.1554
10,1962,0.1247
10,1963,0.126
10,1964,0.1397
10,1965,0.0752
10,1966,0.1294
10,1967,0.1361
10,1968,0.1317
10,1969,0.121
10,1970,0.2268
10,1971,0.2607
10,1972,0.3378
10,1973,0.3952
10,1974,0.5057
10,1975,0.6458
10,1976,0.4543
10,1977,0.4817
10,1978,0.6447
10,1979,0.8118
10,1980,0.6951
10,1981,0.7795
10,1982,0.5898
10,1983,0.6806
10,1984,0.892
10,1985,1.3352
10,1986,2.2009
10,1987,2.2212
10,1988,2.4352
10,1989,2.5483
10,1990,2.4275
10,1991,2.9486
10,1992,3.0339
10,1993,3.3691
10,1994,1.5948
10,1995,3.5891
10,1996,3.2817
10,1997,2.4586
10,1998,2.3812
10,1999,2.8905
10,2000,3.0241
10,2001,3.0882
10,2002,2.2327
10,2003,2.6146
10,2004,2.0709
10,2005,2.6605
10,2006,1.8767
10,2007,1.8914
10,2008,2.7342
10,2009,2.7015
10,2010,2.994
10,2011,3.1989
10,2012,3.3002
10,2013,3.7018
10,2014,3.2263
10,2015,2.8503
10,2016,3.7922
10,2017,6.5219
10,2018,4.207
100,1961,5.6644
100,1962,5.2539
100,1963,5.2054
100,1964,4.9022
100,1965,5.1108
100,1966,4.3825
100,1967,4.3053
100,1968,5.2267
100,1969,4.7326
100,1970,5.5555
100,1971,5.3875
100,1972,4.5624
100,1973,5.0317
100,1974,4.3329
100,1975,5.0783
100,1976,5.4688
100,1977,5.439
100,1978,5.4874
100,1979,5.3845
100,1980,4.2724
100,1981,5.4418
100,1982,5.1308
100,1983,6.0498
100,1984,5.8896
100,1985,5.4582
100,1986,6.1335
100,1987,5.5688
100,1988,6.7754
100,1989,7.1715
100,1990,7.0384
100,1991,7.2191
100,1992,7.5196
100,1993,7.9988
100,1994,7.9967
100,1995,8.946
100,1996,8.8542
100,1997,9.2932
100,1998,9.9526
100,1999,9.4577
100,2000,8.3415
100,2001,8.146
100,2002,7.2468
100,2003,9.6459
100,2004,9.3062
100,2005,10.194
100,2006,9.7946
100,2007,12.346
100,2008,10.9845
100,2009,10.7808
100,2010,13.6541
100,2011,13.2874
100,2012,13.4669
100,2013,14.2311
100,2014,13.275
100,2015,11.2149
100,2016,13.6379
100,2017,14.8616
100,2018,16.3052
101,1961,2.4655
101,1962,2.4152
101,1963,2.166
101,1964,2.3879
101,1965,2.4023
101,1966,2.4943
101,1967,2.3989
101,1968,2.5206
