geo,year,tree_covered_areas_area_from_cci_lc_ele
1,1992,689.4328
1,1993,689.4851
1,1994,689.539
1,1995,639.5375
1,1996,636.5446
1,1997,634.273
1,1998,621.5561
1,1999,618.2676
1,2000,616.2257
1,2001,615.05
1,2002,614.5388
1,2003,614.3633
1,2004,613.4759
1,2005,614.0037
1,2006,613.8843
1,2007,614.1939
1,2008,614.533
1,2009,614.2288
1,2010,614.0928
1,2011,613.9928
1,2012,613.7967
1,2013,614.1288
1,2014,614.2726
1,2015,614.335
1,2016,628.2827
1,2017,630.1866
1,2018,632.2951
10,1992,79778.3769
10,1993,79777.3824
10,1994,79776.3457
10,1995,79390.4296
10,1996,79572.806
10,1997,79645.5468
10,1998,79658.0595
10,1999,79535.7753
10,2000,79342.0229
10,2001,78763.8515
10,2002,78735.5653
10,2003,78736.2468
10,2004,78858.425
10,2005,78942.2418
10,2006,79053.3837
10,2007,79063.3268
10,2008,79081.8778
10,2009,79188.6243
10,2010,78969.6639
10,2011,78809.8661
10,2012,78792.2146
10,2013,78838.121
10,2014,78799.8991
10,2015,78798.8246
10,2016,78840.1501
10,2017,78888.904
10,2018,79129.9213
100,1992,57555.4612
100,1993,57556.69
100,1994,57557.8664
100,1995,57373.8287
100,1996,57428.5722
100,1997,57382.0596
100,1998,57272.1174
100,1999,57216.4486
100,2000,57399.4559
100,2001,57276.6004
100,2002,57291.3635
100,2003,57376.5209
100,2004,57510.5018
100,2005,57508.5244
100,2006,57515.8223
100,2007,57561.4738
100,2008,57556.1544
100,2009,57544.9323
100,2010,57530.5161
100,2011,57533.5127
100,2012,57518.1825
100,2013,57516.5457
100,2014,57487.6084
100,2015,57495.2931
100,2016,57990.3434
100,2017,58234.7357
100,2018,58282.1502
101,1992,124081.3897
101,1993,124083.4048
101,1994,124085.2783
101,1995,123741.652
101,1996,123744.5197
101,1997,123532.6995
101,1998,123031.7921
101,1999,122827.9517
101,2000,122907.7544
101,2001,123118.1849
101,2002,123007.6771
101,2003,122844.4645
101,2004,122740.9354
101,2005,122360.977
101,2006,121920.6069
101,2007,121337.699
101,2008,120937.5079
101,2009,120937.1295
101,2010,120457.3805
101,2011,120075.0563
101,2012,119710.5524
101,2013,119555.4744
101,2014,119370.0367
101,2015,119373.4614
101,2016,118720.7223
101,2017,118524.6564
101,2018,118214.9981
102,1992,4157.9018
102,1993,4158.7371
102,1994,4159.6708
102,1995,4080.1473
102,1996,4081.1794
102,1997,4077.1715
102,1998,4075.1575
102,1999,4074.2119
102,2000,4050.2008
102,2001,4049.6946
102,2002,4049.3188
102,2003,4052.4848
102,2004,4059.6228
102,2005,4060.5979
102,2006,4060.1526
102,2007,4066.3108
102,2008,4070.6872
102,2009,4069.4933
102,2010,4074.7513
102,2011,4078.7068
102,2012,4086.5
102,2013,4092.9591
102,2014,4105.9233
102,2015,4108.8641
102,2016,4120.6791
102,2017,4124.6916
102,2018,4126.8335
103,1992,627.2352
103,1993,627.4363
103,1994,627.6343
103,1995,620.1246
103,1996,616.1951
103,1997,616.5412
103,1998,616.8605
103,1999,616.7465
103,2000,616.3668
103,2001,617.1298
103,2002,618.0312
103,2003,618.1893
103,2004,621.0922
103,2005,622.5501
103,2006,624.0188
103,2007,625.7057
103,2008,626.7473
103,2009,626.8771
103,2010,627.9169
103,2011,629.0201
103,2012,631.4204
103,2013,634.5462
103,2014,638.4605
103,2015,639.5983
103,2016,640.5764
103,2017,642.0184
103,2018,642.5702
104,1992,438.5292
104,1993,438.6323
104,1994,438.7842
104,1995,438.647
104,1996,439.5627
104,1997,444.0394
104,1998,443.9409
104,1999,449.6871
104,2000,454.9454
104,2001,457.1969
104,2002,460.1808
104,2003,462.2335
104,2004,466.9404
104,2005,467.2752
104,2006,467.7507
104,2007,468.7055
104,2008,470.4327
104,2009,474.2281
104,2010,475.2756
104,2011,475.2395
104,2012,475.4112
104,2013,475.4771
104,2014,477.8053
104,2015,477.8088
104,2016,481.784
104,2017,483.6026
104,2018,487.2446
105,1992,83.4633
105,1993,83.5776
105,1994,83.7074
105,1995,83.7597
105,1996,83.8705
105,1997,84.0465
105,1998,84.198
