geo,year,cereals_protein_supply_quantity_g_capita_day_scl
1,2010,32.51
1,2011,33.48
1,2012,31.95
1,2013,32.52
1,2014,34.88
1,2015,34.74
1,2016,36.38
1,2017,36.06
1,2018,36.74
1,2019,28.57
10,2010,20.21
10,2011,22.42
10,2012,22.6
10,2013,22.31
10,2014,21.83
10,2015,21.3
10,2016,21.67
10,2017,22.17
10,2018,22.31
10,2019,21.96
100,2010,32.81
100,2011,33.07
100,2012,32.51
100,2013,33.18
100,2014,32.72
100,2015,32.13
100,2016,33.08
100,2017,33.2
100,2018,32.15
100,2019,32.46
101,2010,32.32
101,2011,33.38
101,2012,33.55
101,2013,33.46
101,2014,34.37
101,2015,34.91
101,2016,35.97
101,2017,36.29
101,2018,35.56
101,2019,33.44
102,2010,43.17
102,2011,39.65
102,2012,41.48
102,2013,41.19
102,2014,44.08
102,2015,44.56
102,2016,44.79
102,2017,44.41
102,2018,44.16
102,2019,44.04
103,2010,41.23
103,2011,40.72
103,2012,41.14
103,2013,41.63
103,2014,42.57
103,2015,40.36
103,2016,40.12
103,2017,41.38
103,2018,42.51
103,2019,42.47
104,2010,30.01
104,2011,29.47
104,2012,29.43
104,2013,29.53
104,2014,28.34
104,2015,31.56
104,2016,31.52
104,2017,29.95
104,2018,30
104,2019,31.68
105,2010,36.02
105,2011,35.93
105,2012,34.49
105,2013,35.16
105,2014,35.06
105,2015,34.34
105,2016,33.67
105,2017,33.64
105,2018,32.12
105,2019,32.26
106,2010,34.29
106,2011,34.38
106,2012,34.77
106,2013,35.08
106,2014,35.14
106,2015,35.74
106,2016,35.53
106,2017,35.42
106,2018,35.01
106,2019,35.09
107,2010,26.13
107,2011,27.15
107,2012,26.52
107,2013,26.16
107,2014,24.9
107,2015,25.01
107,2016,25.11
107,2017,25.45
107,2018,25.2
107,2019,25.23
108,2010,27.38
108,2011,27.01
108,2012,26.36
108,2013,27.19
108,2014,24.47
108,2015,24.06
108,2016,23.96
108,2017,25.91
108,2018,28.9
108,2019,28.18
109,2010,25.79
109,2011,25.33
109,2012,24.52
109,2013,25.56
109,2014,24.06
109,2015,24.41
109,2016,22.57
109,2017,24.05
109,2018,25.63
109,2019,25.98
11,2010,26.11
11,2011,26.73
11,2012,26.93
11,2013,26.73
11,2014,29.02
11,2015,28.29
11,2016,28.44
11,2017,28.62
11,2018,28.3
11,2019,29.05
110,2010,21.63
110,2011,21.39
110,2012,21.85
110,2013,22.04
110,2014,21.83
110,2015,21.61
110,2016,21.61
110,2017,21.67
110,2018,21.57
110,2019,21.51
112,2010,35.62
112,2011,36.45
112,2012,35.01
112,2013,36.12
112,2014,36.66
112,2015,35.22
112,2016,34.91
112,2017,34.81
112,2018,29.83
112,2019,27.34
113,2010,38.6
113,2011,38.69
113,2012,39.15
113,2013,38.58
113,2014,36.63
113,2015,36.62
113,2016,35.71
113,2017,36.22
113,2018,36.39
113,2019,35.62
114,2010,28.18
114,2011,30.05
114,2012,29.32
114,2013,28.23
114,2014,29.96
114,2015,30.82
114,2016,30.11
114,2017,29.67
114,2018,29.63
114,2019,29.47
115,2010,31.81
115,2011,31.28
115,2012,31.8
115,2013,31.73
115,2014,32.29
115,2015,31.98
115,2016,31.76
115,2017,32.3
115,2018,33.21
115,2019,32.7
116,2010,27.47
116,2011,27.47
116,2012,27.79
116,2013,28.11
116,2014,28.63
116,2015,28.2
116,2016,28.06
116,2017,28.64
116,2018,27.52
116,2019,28.71
117,2010,28.85
117,2011,29.28
117,2012,27.76
117,2013,28.47
117,2014,25.09
117,2015,25.21
117,2016,25.17
117,2017,25.52
117,2018,25.28
117,2019,24.43
118,2010,34.32
118,2011,33.69
118,2012,34.83
118,2013,33.04
118,2014,34.28
118,2015,34.8
118,2016,34.53
118,2017,35.02
118,2018,34.92
118,2019,35.53
119,2010,25.46
119,2011,26.71
119,2012,26.57
119,2013,27.5
119,2014,28.4
119,2015,28.03
119,2016,29.4
119,2017,27.63
119,2018,27.07
119,2019,26.27
12,2010,11.91
12,2011,14.66
12,2012,12.58
12,2013,13.92
12,2014,15.89
12,2015,15.91
12,2016,18.84
12,2017,18.27
12,2018,16.94
12,2019,17.06
120,2010,36.08
120,2011,36.37
120,2012,36.23
120,2013,36.76
120,2014,37.32
120,2015,37.26
120,2016,37.17
120,2017,37.54
120,2018,37.66
120,2019,37.89
121,2010,29.8
121,2011,30.06
121,2012,30.78
121,2013,30.14
121,2014,30.13
121,2015,31.69
121,2016,31.94
121,2017,31.59
121,2018,29.52
121,2019,30.07
122,2010,53.27
122,2011,52.48
122,2012,51.93
122,2013,46.9
122,2014,37.8
122,2015,36.17
122,2016,36.83
122,2017,36.71
122,2018,36.77
122,2019,35.38
123,2010,21.75
123,2011,22.19
123,2012,21.15
123,2013,21.51
123,2014,21.25
123,2015,19.76
123,2016,22.47
123,2017,24.1
123,2018,22.86
123,2019,23.54
124,2010,38.63
124,2011,37.33
124,2012,35.97
124,2013,38.37
124,2014,41.84
124,2015,41.37
124,2016,41.66
124,2017,38.42
124,2018,37.03
124,2019,38.58
126,2010,33.24
126,2011,33.65
126,2012,33.57
126,2013,34.24
126,2014,33.62
126,2015,34.53
126,2016,35
126,2017,34.39
126,2018,33.2
126,2019,32.83
128,2010,19.04
128,2011,19.64
128,2012,20.01
128,2013,20.21
128,2014,20.51
128,2015,21.03
128,2016,20.7
128,2017,19.75
128,2018,19.74
128,2019,20.06
129,2010,28.5
129,2011,28.71
129,2012,28.55
129,2013,27.83
129,2014,27.54
129,2015,27.05
129,2016,27.28
129,2017,27.23
129,2018,27.12
129,2019,27.3
130,2010,39.46
130,2011,39.94
130,2012,40.72
130,2013,38.64
130,2014,35.39
130,2015,37.13
130,2016,35.95
130,2017,34.82
130,2018,34.51
130,2019,33.68
131,2010,24.41
131,2011,25.3
131,2012,25.66
131,2013,25.51
131,2014,24.16
131,2015,23.29
131,2016,23.66
131,2017,24.58
131,2018,23.65
131,2019,24.32
132,2010,22.55
132,2011,23.57
132,2012,23.47
132,2013,23.32
132,2014,22.98
132,2015,22.77
132,2016,22.72
132,2017,22.24
132,2018,21.26
132,2019,21.15
133,2010,44.45
133,2011,43.93
133,2012,44.86
133,2013,45.76
133,2014,44.71
133,2015,46.13
133,2016,45.71
133,2017,47.29
133,2018,47.39
133,2019,47.44
134,2010,32.18
134,2011,32.43
134,2012,30.91
134,2013,31.66
134,2014,30.79
134,2015,32.01
134,2016,30.54
134,2017,31.9
134,2018,30.85
134,2019,30.17
136,2010,38.77
136,2011,39.57
136,2012,37.32
136,2013,38.55
136,2014,39.93
136,2015,41.23
136,2016,41.14
136,2017,40.97
136,2018,42.21
136,2019,41.4
137,2010,35.66
137,2011,34.69
137,2012,32.88
137,2013,33.76
137,2014,33.8
137,2015,34.55
137,2016,32.74
137,2017,33.57
137,2018,33.87
137,2019,31.78
138,2010,33.83
138,2011,33.37
138,2012,32.98
138,2013,32.77
138,2014,34.63
138,2015,34.01
138,2016,33.65
138,2017,33.62
138,2018,33.52
138,2019,34.4
14,2010,21.24
14,2011,20.84
14,2012,20.28
14,2013,21.49
14,2014,21.07
14,2015,20.34
14,2016,22.4
14,2017,21.21
14,2018,21.94
14,2019,23.43
141,2010,25.03
141,2011,23.88
141,2012,23.33
141,2013,23.44
141,2014,24.69
141,2015,23.2
141,2016,24.52
141,2017,22.16
141,2018,25.49
141,2019,23.97
143,2010,55.85
143,2011,57.54
143,2012,56.74
143,2013,57.59
143,2014,58.6
143,2015,59.44
143,2016,60.06
143,2017,58.44
143,2018,58.71
143,2019,57.41
144,2010,27.63
144,2011,27.85
144,2012,28
144,2013,24
144,2014,23
144,2015,21.87
144,2016,20.39
144,2017,21.98
144,2018,29.46
144,2019,28
146,2010,33.48
146,2011,33.93
146,2012,34.27
146,2013,33.24
146,2014,34.04
146,2015,34.19
146,2016,33.76
146,2017,34.24
146,2018,34.2
146,2019,34.45
147,2010,23.75
147,2011,23.72
147,2012,25.04
147,2013,25.74
147,2014,25.41
147,2015,26.41
147,2016,27.08
147,2017,27.2
147,2018,28.67
147,2019,28.6
149,2010,37.54
149,2011,38.19
149,2012,38.32
149,2013,38.67
149,2014,39.63
149,2015,39.68
149,2016,39.75
149,2017,39.79
149,2018,39.68
149,2019,39.71
150,2010,22.37
150,2011,22.23
150,2012,22.25
150,2013,21.71
150,2014,21.92
150,2015,21.52
150,2016,21.54
150,2017,23.85
150,2018,24.53
150,2019,24.52
153,2010,20.86
153,2011,21.3
153,2012,22.24
153,2013,23.89
153,2014,24.78
153,2015,25.08
153,2016,24.62
153,2017,25.51
153,2018,25.81
153,2019,26.8
154,2010,27.5
154,2011,27.77
154,2012,27.81
154,2013,28.1
154,2014,28.6
154,2015,28.33
154,2016,28.15
154,2017,27.94
154,2018,27.19
154,2019,26.81
155,2010,17.23
155,2011,16.96
155,2012,16.63
155,2013,16.61
155,2014,18.55
155,2015,18.94
155,2016,16.96
155,2017,18.54
155,2018,17.54
155,2019,19.1
156,2010,23.08
156,2011,19.8
156,2012,23.42
156,2013,23.25
156,2014,24.94
156,2015,25.82
156,2016,25.83
156,2017,26.45
156,2018,26.29
156,2019,25.71
157,2010,31.48
157,2011,30.63
157,2012,30.51
157,2013,31.15
157,2014,30.18
157,2015,30.46
157,2016,31.67
157,2017,31.61
157,2018,31.33
157,2019,31.75
158,2010,34.87
158,2011,32.11
158,2012,35.18
158,2013,34.63
158,2014,34.43
158,2015,37.42
158,2016,37.58
158,2017,36.1
158,2018,37.26
158,2019,33.97
159,2010,29.96
159,2011,29.25
159,2012,28.6
159,2013,29.26
159,2014,28.67
159,2015,28.61
159,2016,28.46
159,2017,27.92
159,2018,28.19
159,2019,27.68
16,2010,36.35
16,2011,36.9
16,2012,36.99
16,2013,36.49
16,2014,36.46
16,2015,37.33
16,2016,36.29
16,2017,37.17
16,2018,38.32
16,2019,38.46
162,2010,27.1
162,2011,27.09
162,2012,28.42
162,2013,28.91
162,2014,29.05
162,2015,27.95
162,2016,27.96
162,2017,27.52
162,2018,29.16
162,2019,30.18
165,2010,30.38
165,2011,30.29
165,2012,30.03
165,2013,30.36
165,2014,30.4
165,2015,30.9
165,2016,31.3
165,2017,31.23
165,2018,30.75
165,2019,30.44
166,2010,25
166,2011,25.42
166,2012,25.67
166,2013,25.29
166,2014,24
166,2015,24.61
166,2016,26.16
166,2017,26.31
166,2018,29.06
166,2019,28.56
167,2010,25.1
167,2011,25.51
167,2012,24.17
167,2013,24.34
167,2014,25.93
167,2015,25.17
167,2016,24.2
167,2017,21.68
167,2018,21.51
167,2019,21.59
168,2010,9.52
168,2011,9.62
168,2012,9.48
168,2013,9.71
168,2014,10.16
168,2015,11.24
168,2016,12.16
168,2017,12.56
168,2018,12.91
168,2019,12.87
169,2010,23.21
169,2011,23.4
169,2012,23.36
169,2013,22.87
169,2014,23.83
169,2015,23.49
169,2016,23.21
169,2017,23.09
169,2018,24.52
169,2019,25.3
170,2010,25.91
170,2011,25.65
170,2012,25.73
170,2013,25.85
170,2014,26.6
170,2015,26.95
170,2016,26.87
170,2017,26.72
170,2018,26.72
170,2019,26.67
171,2010,27.35
171,2011,27.27
171,2012,27.36
171,2013,28.16
171,2014,27.78
171,2015,27.76
171,2016,28.72
171,2017,29.64
171,2018,30.22
171,2019,31.72
173,2010,35.1
173,2011,34.23
173,2012,34.78
173,2013,35.28
173,2014,34.96
173,2015,33.62
173,2016,33.03
173,2017,34.81
173,2018,34.13
173,2019,35.28
174,2010,27.87
