geo,year,linseed_opening_stocks_sce1
1,2014,0
1,2015,110
1,2016,301
1,2017,556
1,2018,953
10,2014,1379
10,2015,1379
10,2016,1379
10,2017,1379
10,2018,1379
100,2014,24921
100,2015,13127
100,2016,0
100,2017,2899
100,2018,8674
101,2014,23
101,2015,23
101,2016,23
101,2017,23
101,2018,23
102,2014,504
102,2015,7795
102,2016,8035
102,2017,8723
102,2018,9363
103,2014,32
103,2015,32
103,2016,32
103,2017,32
103,2018,32
104,2014,134
104,2015,134
104,2016,134
104,2017,134
104,2018,134
105,2014,305
105,2015,305
105,2016,305
105,2017,305
105,2018,305
106,2014,5274
106,2015,6341
106,2016,6459
106,2017,6713
106,2018,6979
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,86000
108,2015,139129
108,2016,174158
108,2017,265612
108,2018,378842
109,2014,3
109,2015,3
109,2016,3
109,2017,3
109,2018,3
11,2014,1038
11,2015,2583
11,2016,1278
11,2017,62
11,2018,712
110,2014,40353
110,2015,39223
110,2016,39017
110,2017,38786
110,2018,38419
112,2014,12
112,2015,12
112,2016,12
112,2017,12
112,2018,12
113,2014,12
113,2015,8
113,2016,3
113,2017,0
113,2018,0
114,2014,201
114,2015,169
114,2016,168
114,2017,138
114,2018,106
117,2014,184
117,2015,574
117,2016,142
117,2017,0
117,2018,0
118,2014,4
118,2015,4
118,2016,4
118,2017,4
118,2018,4
119,2014,0
119,2015,0
119,2016,0
119,2017,14
119,2018,10
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,32
121,2014,18
121,2015,18
121,2016,18
121,2017,18
121,2018,18
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,178
126,2015,496
126,2016,575
126,2017,722
126,2018,0
128,2014,1
128,2015,8
128,2016,8
128,2017,8
128,2018,19
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,6
131,2015,6
131,2016,6
131,2017,6
131,2018,6
132,2014,0
132,2015,0
132,2016,1
132,2017,1
132,2018,1
134,2014,8
134,2015,8
134,2016,8
134,2017,8
134,2018,8
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
138,2014,382
138,2015,4889
138,2016,8089
138,2017,12599
138,2018,13064
14,2014,5
14,2015,5
14,2016,5
14,2017,5
14,2018,5
143,2014,577
143,2015,577
143,2016,577
143,2017,577
143,2018,577
144,2014,0
144,2015,0
144,2016,0
144,2017,1
144,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,1516
149,2015,1319
149,2016,1161
149,2017,909
149,2018,806
150,2014,5437
150,2015,5405
150,2016,5161
150,2017,5087
150,2018,5145
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
154,2014,21
154,2015,21
154,2016,21
154,2017,21
154,2018,21
156,2014,282
156,2015,282
156,2016,282
156,2017,282
156,2018,282
157,2014,44
157,2015,44
157,2016,44
157,2017,44
157,2018,44
159,2014,0
159,2015,0
159,2016,1
159,2017,1
159,2018,1
16,2014,1200
16,2015,1224
16,2016,1159
16,2017,1102
16,2018,898
162,2014,603
162,2015,603
162,2016,603
162,2017,603
