geo,year,cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,465.65826
1,1993,349.24369
1,1994,267.7535
1,1995,349.24369
1,1996,430.73389
1,1997,407.45098
1,1998,349.24369
1,1999,391.61859
1,2000,260.76862
1,2001,441.79327
1,2002,419.6745
1,2003,575.43719
1,2004,723.98217
1,2005,654.36626
1,2006,819.90778
1,2007,1037.71943
1,2008,797.32335
1,2009,1069.5006
1,2010,1156.11304
1,2011,1173.22598
1,2012,1445.75247
1,2013,1350.75819
1,2014,1235.04211
1,2015,1806.52121
1,2016,1534.22754
1,2017,1953.43639
1,2018,1733.29645
10,1961,59.4743
10,1962,62.76351
10,1963,59.38503
10,1964,60.68061
10,1965,60.21899
10,1966,63.05543
10,1967,59.6456
10,1968,56.35719
10,1969,75.45871
10,1970,69.49311
10,1971,66.47894
10,1972,62.33325
10,1973,49.41287
10,1974,49.10808
10,1975,56.69014
10,1976,56.95472
10,1977,69.44325
10,1978,93.72787
10,1979,76.05704
10,1980,63.66422
10,1981,68.65271
10,1982,66.35831
10,1983,74.15268
10,1984,89.62964
10,1985,96.03836
10,1986,89.67226
10,1987,106.5228
10,1988,82.54458
10,1989,89.91754
10,1990,93.17941
10,1991,83.4292
10,1992,90.93567
10,1993,84.4417
10,1994,80.42067
10,1995,78.65061
10,1996,87.54272
10,1997,84.39104
10,1998,84.14093
10,1999,90.7314
10,2000,92.98318
10,2001,97.92101
10,2002,107.35114
10,2003,102.98429
10,2004,104.40211
10,2005,106.43112
10,2006,100.49849
10,2007,93.14563
10,2008,97.1314
10,2009,92.24733
10,2010,96.98892
10,2011,93.32336
10,2012,98.89872
10,2013,100.42645
10,2014,105.04628
10,2015,101.23675
10,2016,97.58807
10,2017,113.1173
10,2018,94.46292
100,1961,13723.33058
100,1962,13291.36133
100,1963,13623.64537
100,1964,16614.20167
100,1965,17278.76973
100,1966,19937.042
100,1967,21598.46217
100,1968,24921.3025
100,1969,29905.563
100,1970,31566.98317
100,1971,33228.40333
100,1972,36551.24367
100,1973,36551.24367
100,1974,43196.92433
100,1975,43196.92433
100,1976,46519.76467
100,1977,49842.605
100,1978,53165.44533
100,1979,59811.126
100,1980,63133.96633
100,1981,66456.80667
100,1982,73102.48733
100,1983,76425.32767
100,1984,79748.168
100,1985,86393.84867
100,1986,89716.689
100,1987,96362.36967
100,1988,99685.21
100,1989,106330.89067
100,1990,112807.00679
100,1991,99620.78013
100,1992,140225.62317
100,1993,95365.51757
100,1994,125603.3646
100,1995,132913.61333
100,1996,149527.815
100,1997,166142.01667
100,1998,148530.9629
100,1999,155841.21163
100,2000,156838.06373
100,2001,155841.21163
100,2002,162486.8923
100,2003,159496.336
100,2004,164154.95815
100,2005,150019.59537
100,2006,176878.11378
100,2007,184018.89766
100,2008,191960.48606
100,2009,217044.60773
100,2010,218277.3815
100,2011,224125.58048
100,2012,244195.5361
100,2013,262072.41709
100,2014,284876.40573
100,2015,263368.32482
100,2016,268817.78297
100,2017,284335.44732
100,2018,292409.94933
102,1990,134887.4048
102,1991,130888.72581
102,1992,137648.53243
102,1993,144575.19078
102,1994,151695.43091
102,1995,159035.36938
102,1996,166620.62149
102,1997,174476.47472
102,1998,182628.11343
102,1999,191100.87777
102,2000,199920.53415
102,2001,168609.25599
102,2002,220962.75472
102,2003,233190.53286
102,2004,245775.91423
102,2005,258699.18622
102,2006,271941.87151
102,2007,285486.67842
102,2008,299317.42043
102,2009,313418.91872
102,2010,327776.90016
102,2011,342377.90044
102,2012,391173.47391
102,2013,366316.65989
102,2014,387693.57429
102,2015,405192.99561
102,2016,412214.83802
102,2017,425795.4492
102,2018,439374.76746
103,1961,1376.50333
103,1962,1773.82667
