geo,year,oil_sunflower_tourist_consumption_scl
101,2010,1
101,2011,2
101,2012,1
101,2013,1
101,2014,2
101,2015,2
101,2016,2
101,2017,2
101,2018,2
101,2019,2
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,2010,3
114,2011,4
114,2012,3
114,2013,4
114,2014,4
114,2015,4
114,2016,2
114,2017,2
114,2018,2
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,1
115,2016,4
115,2017,4
115,2018,4
115,2019,4
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,9
132,2011,83
132,2012,43
132,2013,3
132,2014,2
132,2015,33
132,2016,113
132,2017,744
132,2018,1659
132,2019,2009
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,348
134,2015,541
134,2016,448
134,2017,609
134,2018,745
134,2019,803
137,2010,102
137,2011,100
137,2012,103
137,2013,108
137,2014,118
137,2015,127
137,2016,141
137,2017,141
137,2018,141
137,2019,141
14,2010,86
14,2011,67
14,2012,74
14,2013,64
14,2014,77
14,2015,66
14,2016,91
14,2017,143
14,2018,171
14,2019,173
149,2010,7
149,2011,4
149,2012,9
149,2013,8
149,2014,11
149,2015,5
149,2016,10
149,2017,10
149,2018,10
149,2019,10
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,209
153,2011,204
153,2012,202
153,2013,228
153,2014,24
153,2015,26
153,2016,29
153,2017,29
153,2018,29
153,2019,29
155,2010,0
155,2011,0
155,2012,0
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,2
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2017,1
189,2018,1
189,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,2574
196,2011,2589
196,2012,2725
196,2013,2540
196,2014,1655
196,2015,3434
196,2016,2990
196,2017,3634
196,2018,3683
196,2019,3777
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,105
20,2011,109
20,2012,107
20,2013,65
20,2014,114
20,2015,112
20,2016,111
20,2017,114
20,2018,105
20,2019,127
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,2
220,2012,1
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,652
23,2011,1147
23,2012,872
23,2013,940
23,2014,60
23,2015,55
23,2016,70
23,2017,70
23,2018,518
23,2019,732
244,2010,0
244,2011,0
244,2012,1
244,2013,2
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1
35,2011,1
35,2012,3
35,2013,3
35,2014,1
35,2015,2
35,2016,16
