geo,year,broad_beans_horse_beans_dry_seed_sce1
10,2014,8885
10,2015,7695
10,2016,11483
10,2017,10195
10,2018,10241
103,2014,184
103,2015,159
103,2016,263
103,2017,225
103,2018,196
106,2014,9614
106,2015,10287
106,2016,12865
106,2017,11933
106,2018,14614
109,2014,15
109,2015,15
109,2016,18
109,2017,17
109,2018,17
11,2014,1908
11,2015,1925
11,2016,1853
11,2017,1376
11,2018,1028
110,2014,15
110,2015,15
110,2016,15
110,2017,15
110,2018,15
112,2014,0
121,2014,10
121,2015,9
121,2016,9
121,2017,9
121,2018,9
134,2014,18
134,2015,19
134,2016,19
134,2017,19
134,2018,19
138,2014,1328
138,2015,1323
138,2016,1200
138,2017,1105
138,2018,1116
143,2014,10293
143,2015,5575
143,2016,1640
143,2017,5768
143,2018,9186
149,2014,143
149,2015,144
149,2016,144
149,2017,145
149,2018,143
150,2014,299
150,2015,216
150,2016,216
150,2017,216
150,2018,216
167,2014,80
167,2015,75
167,2016,72
167,2017,68
167,2018,60
169,2014,828
169,2015,862
169,2016,852
169,2017,868
169,2018,885
170,2014,1671
170,2015,1632
170,2016,1555
170,2017,1526
170,2018,1569
173,2014,6000
173,2015,13000
173,2016,15000
173,2017,13000
173,2018,10000
174,2014,234
174,2015,198
174,2016,197
174,2017,188
174,2018,278
19,2014,1641
19,2015,1697
19,2016,1738
19,2017,1760
19,2018,1769
197,2014,46
197,2015,48
197,2016,47
197,2017,47
197,2018,47
199,2014,111
199,2015,169
199,2016,149
199,2017,131
199,2018,73
203,2014,6353
203,2015,10693
203,2016,8750
203,2017,7908
203,2018,5670
21,2014,2865
21,2015,1510
21,2016,1364
21,2017,3738
21,2018,4413
211,2014,69
211,2015,71
211,2016,82
211,2017,146
211,2018,100
222,2014,4244
222,2015,3308
222,2016,5289
222,2017,5408
222,2018,5937
223,2014,1144
223,2015,1079
223,2016,1110
223,2017,1130
223,2018,1011
234,2014,43
234,2015,43
234,2016,41
234,2017,40
234,2018,39
235,2014,268
235,2015,270
235,2016,244
235,2017,239
235,2018,231
238,2014,44200
238,2015,49286
238,2016,46258
238,2017,49242
238,2018,52067
33,2014,0
4,2014,1562
4,2015,1644
4,2016,1496
4,2017,1661
4,2018,1654
41,2014,83125
41,2015,87273
41,2016,94707
41,2017,104903
41,2018,105077
44,2014,103
44,2015,106
44,2016,362
44,2017,192
44,2018,144
50,2014,33
50,2015,37
50,2016,37
50,2017,30
50,2018,31
58,2014,506
58,2015,340
58,2016,219
58,2017,442
58,2018,251
59,2014,5000
59,2015,6000
59,2016,9000
59,2017,9000
59,2018,15000
68,2014,15000
68,2015,14000
68,2016,14000
68,2017,4723
68,2018,3494
79,2014,4689
79,2015,7130
79,2016,8227
79,2017,10106
79,2018,8607
84,2014,430
84,2015,428
84,2016,328
84,2017,293
84,2018,242
89,2014,1038
89,2015,1024
89,2016,1036
89,2017,1066
89,2018,1086
9,2014,261
9,2015,266
9,2016,267
9,2017,269
9,2018,270
91,2014,96
91,2015,67
91,2016,22
91,2017,40
91,2018,45
