geo,year,cereal_preparations_nes_import_quantity_tce
1,1992,1500
1,1993,2000
1,1994,500
1,1995,305
1,1996,73932
1,1997,538
1,1998,50
1,1999,66
1,2000,58
1,2001,577
1,2002,155
1,2003,479
1,2004,286
1,2005,44439
1,2006,34057
1,2007,8205
1,2008,1307
1,2009,983
1,2010,1707
1,2011,12910
1,2012,675
1,2013,1272
1,2014,3937
1,2015,2816
1,2016,2633
1,2017,4155
1,2018,3973
1,2019,4234
1,2020,3757
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,2061
10,1967,30
10,1968,1042
10,1969,77
10,1970,25
10,1971,24
10,1972,8
10,1973,36
10,1974,40
10,1975,11
10,1976,12
10,1977,19
10,1978,11
10,1979,45
10,1980,26
10,1981,73
10,1982,362
10,1983,714
10,1984,697
10,1985,598
10,1986,629
10,1987,578
10,1988,153
10,1989,118
10,1990,201
10,1991,219
10,1992,201
10,1993,82
10,1994,214
10,1995,800
10,1996,695
10,1997,850
10,1998,660
10,1999,565
10,2000,945
10,2001,1049
10,2002,352
10,2003,1434
10,2004,811
10,2005,787
10,2006,797
10,2007,389
10,2008,526
10,2009,665
10,2010,1361
10,2011,2060
10,2012,1925
10,2013,1793
10,2014,1056
10,2015,1181
10,2016,1158
10,2017,906
10,2018,1282
10,2019,931
10,2020,1365
100,1961,534
100,1962,554
100,1963,448
100,1964,50
100,1965,18
100,1966,69
100,1967,4652
100,1968,15
100,1969,2
100,1970,2094
100,1971,1919
100,1972,209
100,1973,2280
100,1974,390
100,1975,552
100,1976,92
100,1977,2548
100,1978,5
100,1979,9705
100,1980,2041
100,1981,0
100,1982,0
100,1983,1
100,1984,4
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,7
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,35
100,1998,2
100,1999,0
100,2000,3
100,2001,5
100,2002,103
100,2003,18
100,2004,4
100,2005,65
100,2006,140
100,2007,293
100,2008,226
100,2009,2311
100,2010,72
100,2011,1029
100,2012,2400
100,2013,663
100,2014,225
100,2015,243
100,2016,211
100,2017,205
100,2018,554
100,2019,311
100,2020,1088
101,1961,0
101,1962,0
101,1963,41
101,1964,970
101,1965,45
101,1966,3966
101,1967,221
101,1968,1035
101,1969,298
101,1970,219
101,1971,319
101,1972,278
101,1973,28211
101,1974,212
101,1975,242
101,1976,129
101,1977,136
101,1978,43
101,1979,33
101,1980,66
101,1981,3005
101,1982,4769
101,1983,3697
101,1984,5704
101,1985,205
101,1986,252
101,1987,392
101,1988,383
101,1989,17
101,1990,38
101,1991,54
101,1992,62
101,1993,49
101,1994,28179
101,1995,137
101,1996,138
101,1997,99
101,1998,42
101,1999,111
101,2000,92
101,2001,1584
101,2002,3152
101,2003,3927
101,2004,3947
101,2005,4498
101,2006,6732
101,2007,7488
101,2008,13094
101,2009,11974
101,2010,12703
101,2011,17498
101,2012,556
101,2013,286
101,2014,295
101,2015,292
101,2016,293
101,2017,327
101,2018,544
101,2019,204
101,2020,185
102,2003,0
102,2004,0
102,2005,3
102,2006,88
102,2007,9
102,2008,16
102,2009,103
102,2010,48
102,2011,9
102,2012,2
102,2013,21
102,2014,29
102,2015,10
102,2016,197
102,2017,104
102,2018,49
102,2019,84
102,2020,64
103,2014,15300
103,2015,13690
103,2016,11796
103,2017,20135
103,2018,108834
103,2019,15594
103,2020,18688
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,976
104,1975,734
104,1976,552
104,1977,514
104,1978,1092
104,1979,1324
104,1980,1282
104,1981,1175
104,1982,1420
104,1983,1006
104,1984,872
104,1985,825
104,1986,981
104,1987,867
104,1988,852
104,1989,541
104,1990,538
104,1991,791
104,1992,1375
104,1993,3839
104,1994,2850
104,1995,4983
104,1996,5055
104,1997,3960
104,1998,6200
104,1999,8448
104,2000,5644
104,2001,5258
104,2002,6222
104,2003,8371
104,2004,10305
104,2005,7886
104,2006,8994
104,2007,7737
104,2008,3976
104,2009,5823
104,2010,11165
104,2011,4859
104,2012,4305
104,2013,11803
104,2014,73039
104,2015,65955
104,2016,60926
104,2017,62291
104,2018,21729
104,2019,50496
104,2020,49280
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,32866
105,1982,210000
105,1983,154695
105,1984,23630
105,1985,3900
105,1986,25000
105,1987,100000
105,1988,130000
105,1989,104000
105,1990,143400
105,1991,325100
105,1992,285000
105,1993,233000
105,1994,225500
105,1995,180000
105,1996,112833
105,1997,117000
105,1998,80244
105,1999,91384
105,2000,85475
105,2001,64639
105,2002,44631
105,2003,20087
105,2004,8482
105,2005,10218
105,2006,8903
