geo,year,cereals_breakfast_food_supply_quantity_g_capita_day_scl
1,2014,1
1,2015,0
1,2016,1
1,2017,1
1,2018,0
10,2014,3
10,2015,3
10,2016,3
10,2017,3
10,2018,3
103,2014,6
103,2015,5
103,2016,8
103,2017,8
103,2018,8
104,2014,22
104,2015,22
104,2016,21
104,2017,21
104,2018,21
105,2014,7
105,2015,6
105,2016,6
105,2017,6
105,2018,6
106,2014,1
106,2015,1
106,2016,1
106,2017,0
106,2018,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,5
109,2015,5
109,2016,6
109,2017,7
109,2018,7
11,2014,5
11,2015,5
11,2016,5
11,2017,5
11,2018,5
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,4
112,2015,4
112,2016,4
112,2017,4
112,2018,3
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,0
117,2015,0
117,2016,1
117,2017,1
117,2018,1
118,2014,4
118,2015,4
118,2016,4
118,2017,4
118,2018,4
119,2014,5
119,2015,4
119,2016,4
119,2017,3
119,2018,3
12,2014,16
12,2015,16
12,2016,11
12,2017,11
12,2018,11
121,2014,4
121,2015,4
121,2016,3
121,2017,3
121,2018,3
122,2014,9
122,2015,10
122,2016,10
122,2017,10
122,2018,10
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
128,2014,6
128,2015,6
128,2016,6
128,2017,6
128,2018,6
131,2014,1
131,2015,0
131,2016,1
131,2017,0
131,2018,0
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
134,2014,12
134,2015,12
134,2016,12
134,2017,12
134,2018,12
136,2014,1
136,2015,1
136,2016,0
136,2017,0
136,2018,1
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,14
14,2015,14
14,2016,15
14,2017,14
14,2018,14
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,2
147,2014,6
147,2015,7
147,2016,8
147,2017,7
147,2018,8
150,2014,1
150,2015,1
150,2016,1
150,2017,10
150,2018,11
153,2014,6
153,2015,6
153,2016,6
153,2017,6
153,2018,6
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,3
155,2015,3
155,2016,2
155,2017,3
155,2018,4
156,2014,6
156,2015,6
156,2016,6
156,2017,5
156,2018,5
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,3
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,7
162,2015,7
162,2016,7
162,2017,7
162,2018,7
166,2014,3
166,2015,3
166,2016,3
166,2017,3
166,2018,3
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,4
174,2015,4
174,2016,3
174,2017,2
174,2018,3
175,2014,2
175,2015,1
175,2016,1
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,1
176,2017,1
176,2018,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,4
188,2015,6
188,2016,6
188,2017,6
188,2018,7
189,2014,6
189,2015,6
189,2016,7
189,2017,7
189,2018,7
191,2014,5
191,2015,5
191,2016,7
191,2017,7
191,2018,7
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,2
194,2015,3
194,2016,2
194,2017,2
194,2018,2
196,2014,6
196,2015,7
196,2016,7
196,2017,7
196,2018,7
198,2014,5
198,2015,5
198,2016,5
198,2017,5
198,2018,5
199,2014,5
199,2015,5
199,2016,3
199,2017,3
199,2018,4
20,2014,10
20,2015,10
20,2016,10
20,2017,10
20,2018,10
203,2014,0
203,2015,1
203,2016,0
203,2017,0
203,2018,0
207,2014,5
207,2015,5
207,2016,5
207,2017,5
207,2018,5
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,8
210,2015,7
210,2016,7
210,2017,7
210,2018,7
211,2014,2
211,2015,2
211,2016,2
211,2017,1
211,2018,2
213,2014,1
213,2015,1
213,2016,0
214,2014,3
214,2015,3
214,2016,2
214,2017,2
214,2018,3
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,1
220,2015,1
220,2016,1
220,2017,0
220,2018,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,5
225,2015,5
225,2016,5
225,2017,6
225,2018,6
229,2014,1
229,2015,1
229,2016,1
229,2017,2
229,2018,1
23,2014,7
23,2015,6
23,2016,7
23,2017,7
23,2018,8
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,2
234,2015,2
234,2016,3
234,2017,3
234,2018,2
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
25,2014,1
25,2015,1
25,2016,1
25,2017,2
25,2018,2
255,2014,1
255,2015,1
255,2016,0
255,2017,0
255,2018,0
256,2014,7
256,2015,7
256,2016,7
256,2017,7
256,2018,7
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,4
3,2014,1
3,2015,1
3,2016,0
3,2017,1
3,2018,1
33,2014,1
33,2015,3
33,2016,3
33,2017,6
33,2018,11
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
40,2014,3
40,2015,3
40,2016,3
40,2017,3
40,2018,4
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,7
48,2015,7
48,2016,7
48,2017,7
48,2018,6
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,10
50,2015,10
50,2016,9
