geo,year,meat_bird_nes_gross_production_value_constant_2014_2016_thousand_slc_vop
147,1990,63
147,1991,95
147,1992,126
147,1993,316
147,1994,316
147,1995,1580
147,1996,4107
147,1997,6635
147,1998,4739
147,1999,6635
147,2000,8846
147,2001,11058
147,2002,12953
147,2003,15797
147,2004,16745
147,2005,17376
147,2006,18324
147,2007,20536
147,2008,22116
147,2009,23695
147,2010,25591
147,2011,25591
147,2012,25591
147,2013,26602
147,2014,27676
147,2015,27828
147,2016,30741
147,2017,31752
147,2018,32819
147,2019,33900
194,1988,637
194,1989,1274
194,1990,3184
194,1991,5095
194,1992,8916
194,1993,12737
194,1994,12737
194,1995,12737
194,1996,12737
194,1997,12737
194,1998,8916
194,1999,8916
194,2000,8916
194,2001,8916
194,2002,8916
194,2003,8916
194,2004,8916
194,2005,8916
194,2006,8712
194,2007,8712
194,2008,8712
194,2009,8712
194,2010,8712
194,2011,8712
194,2012,8674
194,2013,8381
194,2014,8254
194,2015,8063
194,2016,6356
194,2017,4993
194,2018,3936
194,2019,3108
212,1961,106248
212,1962,112888
212,1963,119529
212,1964,126169
212,1965,132810
212,1966,132810
212,1967,88540
212,1968,106248
212,1969,121742
212,1970,132810
212,1971,188147
212,1972,146091
212,1973,106248
212,1974,81899
212,1975,88540
212,1976,95180
212,1977,88540
212,1978,108461
212,1979,108461
212,1980,119529
212,1981,118422
212,1982,137237
212,1983,117315
212,1984,108461
212,1985,95180
212,1986,101821
212,1987,112888
212,1988,113995
212,1989,119529
212,1990,119529
212,1991,106248
212,1992,107355
212,1993,121742
212,1994,119529
212,1995,108461
212,1996,123956
212,1997,128383
212,1998,130596
212,1999,132810
212,2000,133916
212,2001,115766
212,2002,115987
212,2003,123956
212,2004,121742
212,2005,121742
212,2006,128383
212,2007,128383
212,2008,128383
212,2009,106248
212,2010,105141
212,2011,105141
212,2012,102651
212,2013,100880
212,2014,100880
212,2015,101931
212,2016,101046
212,2017,98003
212,2018,96010
212,2019,94074
27,1991,100
27,1992,96
27,1993,92
27,1994,90
27,1995,86
27,1996,82
27,1997,79
27,1998,77
27,1999,73
27,2000,69
27,2001,69
27,2002,86
27,2003,130
27,2004,19
27,2005,42
27,2006,46
27,2007,40
27,2008,33
27,2009,33
27,2010,33
27,2011,33
27,2012,31
27,2013,29
27,2014,27
27,2015,25
27,2016,23
27,2017,25
28,1961,8766
28,1962,8766
28,1963,9314
28,1964,9314
28,1965,9862
28,1966,10409
28,1967,10409
28,1968,10957
28,1969,8766
28,1970,12053
28,1971,13149
28,1972,13697
28,1973,14244
28,1974,14244
28,1975,16436
28,1976,17532
28,1977,19723
28,1978,21914
28,1979,21914
28,1980,21914
28,1981,21914
28,1982,21914
28,1983,21914
28,1984,21914
28,1985,21914
28,1986,21914
28,1987,21914
28,1988,21914
28,1989,21914
28,1990,21914
28,1991,21914
28,1992,21914
28,1993,21914
28,1994,21914
28,1995,21914
28,1996,19723
28,1997,19723
28,1998,20453
28,1999,20453
28,2000,20453
28,2001,20453
28,2002,20453
28,2003,20453
28,2004,20453
28,2005,21184
28,2006,23375
28,2007,23375
28,2008,24836
28,2009,24836
28,2010,24836
28,2011,24836
28,2012,24836
28,2013,24836
28,2014,24836
28,2015,24106
28,2016,24106
28,2017,24106
28,2018,24106
28,2019,24106
50,1961,278
50,1962,278
50,1963,278
50,1964,286
50,1965,286
50,1966,293
50,1967,293
50,1968,303
50,1969,303
50,1970,313
50,1971,324
50,1972,334
50,1973,347
50,1974,314
50,1975,339
50,1976,357
50,1977,380
50,1978,389
50,1979,416
50,1980,455
50,1981,779
50,1982,1049
50,1983,1579
50,1984,1985
50,1985,2054
50,1986,2072
50,1987,1857
50,1988,1375
50,1989,1260
50,1990,1178
50,1991,1064
50,1992,1023
50,1993,753
50,1994,663
50,1995,646
50,1996,606
50,1997,589
50,1998,597
50,1999,524
50,2000,501
50,2001,550
50,2002,529
50,2003,573
50,2004,638
50,2005,532
50,2006,540
50,2007,561
50,2008,512
50,2009,484
50,2010,486
50,2011,489
50,2012,486
50,2013,496
50,2014,452
50,2015,450
50,2016,404
50,2017,378
59,1961,258676
59,1962,258676
59,1963,251491
59,1964,251491
59,1965,244305
59,1966,237120
59,1967,229934
59,1968,215564
59,1969,201193
59,1970,186822
59,1971,186822
59,1972,172451
59,1973,165265
59,1974,155206
59,1975,143709
59,1976,133649
59,1977,123590
59,1978,112812
59,1979,100596
59,1980,103470
59,1981,158080
59,1982,237120
59,1983,344902
59,1984,395200
59,1985,406696
59,1986,416756
59,1987,431127
59,1988,445498
59,1989,459869
59,1990,467054
59,1991,485018
59,1992,498670
59,1993,513041
59,1994,513760
59,1995,537136
59,1996,560465
59,1997,574836
59,1998,589207
59,1999,607171
59,2000,610763
59,2001,614356
59,2002,617949
59,2003,617949
59,2004,617949
59,2005,617949
59,2006,617949
59,2007,617949
59,2008,617949
59,2009,617949
59,2010,619386
59,2011,619386
59,2012,643816
59,2013,686258
59,2014,653541
59,2015,637349
59,2016,587530
59,2017,586620
59,2018,576752
59,2019,566645
68,1977,1203
68,1988,802
68,1989,802
68,1990,1002
68,1991,1203
68,1992,1203
68,1993,1403
68,1994,1371
68,1995,1522
68,1996,1578
68,1997,1592
68,1998,1867
68,1999,2005
68,2000,2406
68,2001,2406
68,2002,2005
68,2003,2005
68,2004,2005
68,2005,2205
68,2006,2205
68,2007,2406
68,2008,2205
68,2009,2005
68,2010,1804
68,2011,1804
68,2012,1804
68,2013,1804
68,2014,1804
68,2015,1768
68,2016,1748
68,2017,1776
