geo,year,tea_proteins_year_scl
1,2010,32
1,2011,33
1,2012,34
1,2013,35
1,2014,35
1,2015,36
1,2016,37
1,2017,33
1,2018,34
1,2019,33
10,2010,1272
10,2011,1179
10,2012,1325
10,2013,1247
10,2014,2014
10,2015,2005
10,2016,1889
10,2017,1247
10,2018,1199
10,2019,1258
100,2010,76359
100,2011,81539
100,2012,86062
100,2013,91676
100,2014,99274
100,2015,107003
100,2016,114424
100,2017,109219
100,2018,107490
100,2019,113887
101,2010,7628
101,2011,7952
101,2012,8284
101,2013,8606
101,2014,8910
101,2015,9213
101,2016,9531
101,2017,9848
101,2018,10213
101,2019,10544
102,2010,14411
102,2011,13918
102,2012,13484
102,2013,13555
102,2014,12925
102,2015,13977
102,2016,14962
102,2017,15353
102,2018,15432
102,2019,14453
103,2010,2340
103,2011,2481
103,2012,2662
103,2013,2999
103,2014,3043
103,2015,3153
103,2016,3343
103,2017,3408
103,2018,3455
103,2019,3559
104,2010,995
104,2011,852
104,2012,669
104,2013,700
104,2014,750
104,2015,769
104,2016,779
104,2017,794
104,2018,807
104,2019,821
105,2010,139
105,2011,160
105,2012,207
105,2013,99
105,2014,125
105,2015,108
105,2016,66
105,2017,65
105,2018,40
105,2019,25
106,2010,616
106,2011,568
106,2012,553
106,2013,602
106,2014,571
106,2015,575
106,2016,578
106,2017,583
106,2018,587
106,2019,588
107,2010,111
107,2011,107
107,2012,118
107,2013,172
107,2014,141
107,2015,153
107,2016,167
107,2017,179
107,2018,192
107,2019,201
108,2010,2718
108,2011,2751
108,2012,2829
108,2013,2924
108,2014,3227
108,2015,3046
108,2016,2859
108,2017,3140
108,2018,2757
108,2019,2807
109,2010,7
109,2011,12
109,2012,0
109,2013,0
109,2014,0
109,2015,5
109,2016,2
109,2017,0
109,2018,0
109,2019,0
11,2010,104
11,2011,106
11,2012,106
11,2013,107
11,2014,107
11,2015,108
11,2016,110
11,2017,111
11,2018,113
11,2019,218
110,2010,11532
110,2011,10906
110,2012,10985
110,2013,11090
110,2014,12156
110,2015,11205
110,2016,10107
110,2017,10327
110,2018,10782
110,2019,10397
112,2010,468
112,2011,487
112,2012,507
112,2013,528
112,2014,549
112,2015,566
112,2016,581
112,2017,594
112,2018,609
112,2019,622
113,2010,362
113,2011,355
113,2012,399
113,2013,357
113,2014,400
113,2015,361
113,2016,375
113,2017,471
113,2018,484
113,2019,469
114,2010,1345
114,2011,7561
114,2012,9256
114,2013,6495
114,2014,8721
114,2015,16739
114,2016,19078
114,2017,10222
114,2018,10859
114,2019,2516
115,2010,10
115,2011,10
115,2012,10
115,2013,11
115,2014,10
115,2015,11
115,2016,11
115,2017,11
115,2018,11
115,2019,26
116,2014,1
116,2015,2
116,2016,2
116,2017,0
116,2018,2
117,2010,280
117,2011,286
117,2012,291
117,2013,297
117,2014,333
117,2015,306
117,2016,287
117,2017,317
117,2018,356
117,2019,339
118,2010,1215
118,2011,1000
118,2012,668
118,2013,611
118,2014,795
118,2015,545
118,2016,595
118,2017,639
118,2018,602
118,2019,174
119,2010,76
119,2011,200
119,2012,114
119,2013,80
119,2014,91
119,2015,69
119,2016,73
119,2017,64
119,2018,46
119,2019,53
12,2010,27
12,2011,14
12,2012,58
12,2013,38
12,2014,31
12,2015,40
12,2016,12
12,2017,13
12,2018,13
12,2019,13
120,2010,358
120,2011,382
120,2012,408
120,2013,469
120,2014,465
120,2015,493
120,2016,521
120,2017,551
120,2018,569
120,2019,592
121,2010,275
121,2011,280
121,2012,290
121,2013,300
121,2014,309
121,2015,314
121,2016,318
121,2017,320
121,2018,321
121,2019,301
122,2010,0
122,2011,0
122,2012,0
122,2013,33
122,2014,38
122,2015,39
122,2016,29
122,2017,362
122,2018,32
122,2019,35
123,2010,29
123,2011,32
123,2012,45
123,2013,32
123,2014,39
123,2015,40
123,2016,31
123,2017,27
123,2018,29
123,2019,7
124,2010,1282
124,2011,973
124,2012,1957
124,2013,1134
124,2014,1083
124,2015,1066
124,2016,1069
124,2017,1170
124,2018,1378
124,2019,1351
126,2010,88
126,2011,103
126,2012,89
126,2013,85
126,2014,94
126,2015,94
126,2016,94
126,2017,94
126,2018,92
126,2019,66
128,2010,69
128,2011,77
128,2012,81
128,2013,87
128,2014,85
128,2015,76
128,2016,75
128,2017,79
128,2018,80
128,2019,83
129,2010,27
129,2011,13
129,2012,32
129,2013,33
129,2014,37
129,2015,36
129,2016,30
129,2017,33
129,2018,37
129,2019,40
130,2010,351
130,2011,350
130,2012,369
130,2013,393
130,2014,384
130,2015,503
130,2016,411
130,2017,488
130,2018,439
130,2019,8
131,2010,2870
131,2011,2969
131,2012,3072
131,2013,3165
131,2014,3285
131,2015,3388
131,2016,3483
131,2017,3316
131,2018,3266
131,2019,3037
132,2010,27
132,2011,29
132,2012,31
132,2013,31
132,2014,39
132,2015,37
132,2016,26
132,2017,30
132,2018,41
132,2019,7
133,2010,734
133,2011,692
133,2012,1158
133,2013,755
133,2014,796
133,2015,678
133,2016,1158
133,2017,1238
133,2018,958
133,2019,916
134,2010,46
134,2011,49
134,2012,50
134,2013,45
134,2014,53
134,2015,55
134,2016,58
134,2017,50
134,2018,42
134,2019,34
136,2010,1059
136,2011,1105
136,2012,1172
136,2013,1246
136,2014,1321
136,2015,1362
136,2016,1385
136,2017,1433
136,2018,1474
136,2019,1923
137,2010,139
137,2011,144
137,2012,139
137,2013,142
137,2014,170
137,2015,127
137,2016,144
137,2017,158
137,2018,178
137,2019,161
138,2010,52
138,2011,75
138,2012,77
138,2013,123
138,2014,79
138,2015,81
138,2016,82
138,2017,83
138,2018,85
138,2019,85
14,2010,24
14,2011,24
14,2012,24
14,2013,24
14,2014,25
14,2015,28
14,2016,19
14,2017,24
14,2018,29
14,2019,22
141,2010,227
141,2011,289
141,2012,222
141,2013,221
141,2014,245
141,2015,220
141,2016,237
141,2017,218
141,2018,262
141,2019,142
143,2010,5511
143,2011,5721
143,2012,5827
143,2013,6012
143,2014,6191
143,2015,6385
143,2016,6534
143,2017,6764
143,2018,6697
143,2019,6837
144,2010,2198
144,2011,2121
144,2012,2256
144,2013,2398
144,2014,2574
144,2015,2723
144,2016,2823
144,2017,2924
144,2018,3240
144,2019,3323
146,2010,78
146,2011,76
146,2012,76
146,2013,78
146,2014,85
146,2015,79
146,2016,76
146,2017,86
146,2018,83
146,2019,85
147,2010,0
147,2011,23
147,2012,126
147,2013,124
147,2014,93
147,2015,96
147,2016,97
147,2017,98
147,2018,99
147,2019,104
149,2010,746
149,2011,800
149,2012,782
149,2013,848
149,2014,987
149,2015,1020
149,2016,1024
149,2017,1099
149,2018,1123
149,2019,1241
150,2010,1089
150,2011,1417
150,2012,704
150,2013,1217
150,2014,1120
150,2015,922
150,2016,879
150,2017,1019
150,2018,1108
150,2019,975
153,2010,10
153,2011,12
153,2012,13
153,2013,9
153,2014,11
153,2015,13
153,2016,5
153,2017,8
153,2018,8
153,2019,10
154,2010,48
154,2011,56
154,2012,55
154,2013,46
154,2014,54
154,2015,55
154,2016,56
154,2017,56
154,2018,57
154,2019,58
155,2010,2
155,2011,5
155,2012,1
155,2013,1
155,2014,1
155,2015,0
155,2016,1
155,2017,1
155,2018,0
155,2019,2
156,2010,232
156,2011,199
156,2012,237
156,2013,239
156,2014,251
156,2015,227
156,2016,256
156,2017,231
156,2018,208
156,2019,241
157,2010,3
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,2
157,2017,2
157,2018,3
157,2019,3
158,2010,555
158,2011,830
158,2012,1245
158,2013,670
158,2014,889
158,2015,796
158,2016,563
158,2017,642
158,2018,744
158,2019,55
159,2010,405
159,2011,85
159,2012,88
159,2013,93
159,2014,100
159,2015,103
159,2016,101
159,2017,102
159,2018,104
159,2019,526
16,2010,5368
16,2011,5723
16,2012,6105
16,2013,6479
16,2014,6878
16,2015,7319
16,2016,7827
16,2017,7847
16,2018,7670
16,2019,8828
162,2010,106
162,2011,107
162,2012,109
