geo,year,yams_seed_cce
107,1961,230000
107,1962,240000
107,1963,246000
107,1964,252000
107,1965,260000
107,1966,264000
107,1967,270000
107,1968,277600
107,1969,304000
107,1970,310200
107,1971,311000
107,1972,305000
107,1973,360000
107,1974,400000
107,1975,415200
107,1976,406400
107,1977,378600
107,1978,396800
107,1979,413600
107,1980,481400
107,1981,498603
107,1982,535416
107,1983,511400
107,1984,574620
107,1985,529284
107,1986,564572
107,1987,582213
107,1988,599859
107,1989,617500
107,1990,635144
107,1991,652784
107,1992,704428
107,1993,688069
107,1994,705715
107,1995,723357
107,1996,741000
107,1997,821112
107,1998,843857
107,1999,867233
107,2000,891256
107,2001,915945
107,2002,941321
107,2003,967392
107,2004,999204
107,2005,1032061
107,2006,1113801
107,2007,1100468
107,2008,1189075
107,2009,1082676
107,2010,1102474
107,2011,1122373
107,2012,1134939
107,2013,1146344
110,1961,3200
110,1962,3500
110,1963,3700
110,1964,3800
110,1965,4000
110,1966,4500
110,1967,5000
110,1968,5500
110,1969,6000
110,1970,6540
110,1971,6990
110,1972,7280
110,1973,6910
110,1974,6730
110,1975,6890
110,1976,7450
110,1977,8730
110,1978,8190
110,1979,7920
110,1980,7690
110,1981,7760
110,1982,7700
110,1983,8120
110,1984,8390
110,1985,8440
110,1986,8530
110,1987,8670
110,1988,8920
110,1989,9530
110,1990,9620
110,1991,8780
110,1992,8690
110,1993,8680
110,1994,8710
110,1995,8750
110,1996,8740
110,1997,8910
110,1998,8880
110,1999,8880
110,2000,8770
110,2001,8810
110,2002,8870
110,2003,8640
110,2004,8750
110,2005,8540
110,2006,8250
110,2007,8050
110,2008,7900
110,2009,7640
110,2010,7510
110,2011,7480
110,2012,7350
110,2013,7350
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,952
114,1990,1177
114,1991,1120
114,1992,1121
114,1993,1012
114,1994,1036
114,1995,1000
114,1996,876
114,1997,900
114,1998,401
114,1999,1004
114,2000,620
114,2001,790
114,2002,264
114,2003,801
114,2004,770
114,2005,724
114,2006,800
114,2007,690
114,2008,612
114,2009,398
114,2010,804
114,2011,964
114,2012,914
114,2013,1042
166,1961,800
166,1962,900
166,1963,900
166,1964,900
166,1965,900
166,1966,1000
166,1967,1000
166,1968,1200
166,1969,1200
166,1970,900
166,1971,1200
166,1972,1200
166,1973,1250
166,1974,1300
166,1975,1300
166,1976,1321
166,1977,1309
166,1978,1296
166,1979,1309
166,1980,1557
166,1981,1630
166,1982,1707
166,1983,1707
166,1984,1549
166,1985,1622
166,1986,1698
166,1987,1778
166,1988,1862
166,1989,1412
166,1990,1081
166,1991,1092
166,1992,1102
166,1993,1200
166,1994,1300
166,1995,1133
166,1996,1119
166,1997,1230
166,1998,1242
166,1999,1240
166,2000,1308
166,2001,1805
166,2002,2090
166,2003,1820
166,2004,1908
166,2005,1908
166,2006,2090
166,2007,2049
166,2008,1901
166,2009,2087
166,2010,1741
166,2011,1792
166,2012,1885
166,2013,1900
171,1961,8270
171,1962,6330
171,1963,5930
171,1964,5260
171,1965,5040
171,1966,4960
171,1967,4950
171,1968,4710
171,1969,4940
171,1970,4950
171,1971,4710
171,1972,4360
171,1973,4610
171,1974,4910
171,1975,6310
171,1976,8230
171,1977,8330
171,1978,8760
171,1979,8260
171,1980,8010
171,1981,7950
171,1982,7350
171,1983,6930
171,1984,6260
171,1985,6030
171,1986,6240
171,1987,6420
171,1988,5300
171,1989,4703
171,1990,5532
171,1991,5590
171,1992,4000
171,1993,4500
171,1994,6500
171,1995,7000
171,1996,6922
171,1997,6500
171,1998,5186
171,1999,5321
171,2000,5022
171,2001,5500
171,2002,5700
171,2003,5806
171,2004,5890
171,2005,5999
171,2006,5839
171,2007,5212
171,2008,4929
171,2009,4744
171,2010,2974
171,2011,2622
171,2012,2565
171,2013,2565
174,1961,30
174,1962,30
174,1963,30
174,1964,34
174,1965,40
174,1966,49
174,1967,50
174,1968,34
174,1969,42
174,1970,36
174,1971,34
174,1972,55
174,1973,55
174,1974,46
174,1975,52
174,1976,59
174,1977,48
174,1978,49
174,1979,53
174,1980,63
174,1981,57
174,1982,64
174,1983,70
174,1984,35
174,1985,46
174,1986,29
174,1987,53
174,1988,39
174,1989,24
174,1990,41
174,1991,23
174,1992,36
174,1993,37
174,1994,25
