geo,year,grapes_import_quantity_tcl
1,1995,983
1,1996,1253
1,1997,781
1,1998,996
1,1999,196
1,2000,50
1,2001,1
1,2002,2
1,2003,0
1,2004,0
1,2005,1
1,2006,0
1,2007,0
1,2008,2
1,2009,26
1,2010,5
1,2011,57
1,2012,147
1,2013,0
1,2014,2
1,2015,1
1,2016,22
1,2017,4273
1,2018,3432
1,2019,2506
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,30
10,1982,17
10,1983,31
10,1984,72
10,1985,5
10,1986,0
10,1987,31
10,1988,2
10,1989,53
10,1990,0
10,1991,0
10,1992,14
10,1993,0
10,1994,7
10,1995,10
10,1996,0
10,1997,50
10,1998,10
10,1999,1
10,2000,0
10,2001,0
10,2002,1015
10,2003,1150
10,2004,4310
10,2005,4657
10,2006,4759
10,2007,12003
10,2008,16300
10,2009,17525
10,2010,6351
10,2011,10763
10,2012,14530
10,2013,18136
10,2014,19479
10,2015,14413
10,2016,16167
10,2017,15265
10,2018,16801
10,2019,16211
100,1961,4445
100,1962,391
100,1963,1274
100,1964,1877
100,1965,357
100,1966,0
100,1967,17074
100,1968,18338
100,1969,18283
100,1970,17260
100,1971,12934
100,1972,19321
100,1973,9740
100,1974,12873
100,1975,16619
100,1976,9936
100,1977,9878
100,1978,8756
100,1979,7422
100,1980,3600
100,1981,2
100,1982,658
100,1983,6887
100,1984,3248
100,1985,4000
100,1986,4541
100,1987,3179
100,1988,1146
100,1989,29
100,1990,54
100,1991,0
100,1992,0
100,1993,474
100,1994,0
100,1995,29
100,1996,0
100,1997,0
100,1998,0
100,1999,9
100,2000,32
100,2001,244
100,2002,407
100,2003,497
100,2004,1111
100,2005,1496
100,2006,1976
100,2007,2723
100,2008,2967
100,2009,2387
100,2010,2861
100,2011,3899
100,2012,3952
100,2013,4078
100,2014,3774
100,2015,5107
100,2016,4558
100,2017,5423
100,2018,6436
100,2019,8159
101,1961,40
101,1962,19
101,1963,13
101,1964,10
101,1965,4
101,1966,46
101,1967,70
101,1968,38
101,1969,36
101,1970,54
101,1971,98
101,1972,184
101,1973,651
101,1974,1210
101,1975,1341
101,1976,2459
101,1977,1603
101,1978,1928
101,1979,1080
101,1980,1346
101,1981,2169
101,1982,2812
101,1983,508
101,1984,1
101,1985,2
101,1986,5
101,1987,1
101,1988,3
101,1989,54
101,1990,249
101,1991,2546
101,1992,6196
101,1993,6461
101,1994,4792
101,1995,6326
101,1996,8972
101,1997,9286
101,1998,3234
101,1999,2911
101,2000,9633
101,2001,10581
101,2002,16218
101,2003,14469
101,2004,28715
101,2005,25330
101,2006,26366
101,2007,27395
101,2008,25671
101,2009,34961
101,2010,41260
101,2011,55794
101,2012,59449
101,2013,37639
101,2014,51295
101,2015,45481
101,2016,63221
101,2017,103729
101,2018,100611
101,2019,150684
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,1828
102,1975,281
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,989
102,2007,742
102,2008,1119
102,2009,2432
102,2010,2519
102,2011,507
102,2012,141
102,2013,176
102,2015,105
102,2018,241
102,2019,163
103,2015,819
103,2016,12075
103,2017,13076
103,2018,17617
103,2019,11000
104,1961,1401
104,1962,1337
104,1963,1240
104,1964,1439
104,1965,1663
104,1966,1681
104,1967,1812
104,1968,2393
104,1969,2328
104,1970,3307
104,1971,2640
104,1972,2482
104,1973,2259
104,1974,2238
104,1975,2201
104,1976,2136
104,1977,1488
104,1978,1740
104,1979,2267
104,1980,3149
104,1981,2772
104,1982,2866
104,1983,4003
104,1984,4334
104,1985,4644
104,1986,4487
104,1987,4252
104,1988,4228
104,1989,4073
104,1990,4133
104,1991,4211
104,1992,4460
104,1993,4378
104,1994,4463
104,1995,3482
104,1996,4688
104,1997,4138
104,1998,4680
104,1999,5157
104,2000,5633
104,2001,7461
104,2002,7894
104,2003,8168
104,2004,7350
104,2005,7346
104,2006,8526
104,2007,11898
104,2008,13513
104,2009,13455
104,2010,14404
104,2011,11246
104,2012,10143
104,2013,10029
104,2014,11339
104,2015,11847
104,2016,12747
104,2017,14867
104,2018,14407
104,2019,13689
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,2
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,200
105,2001,430
105,2002,864
105,2003,1106
105,2004,645
105,2005,197
105,2006,518
105,2007,495
105,2008,295
105,2009,181
105,2010,180
105,2011,358
105,2012,251
105,2013,407
105,2014,360
105,2015,589
105,2016,842
105,2017,1873
105,2018,3857
105,2019,6331
106,1961,240
106,1962,172
106,1963,547
106,1964,928
106,1965,2174
106,1966,1772
106,1967,2276
106,1968,4148
106,1969,3463
106,1970,4252
106,1971,5125
106,1972,3270
106,1973,3110
106,1974,2962
106,1975,3177
106,1976,2898
106,1977,1973
106,1978,2020
106,1979,2319
106,1980,1941
106,1981,3274
106,1982,3207
106,1983,4060
106,1984,4324
106,1985,8884
106,1986,4844
106,1987,8119
106,1988,10018
106,1989,6796
106,1990,9579
106,1991,11369
106,1992,11477
106,1993,9954
106,1994,10616
106,1995,7352
106,1996,10975
106,1997,12389
106,1998,8131
106,1999,12379
106,2000,14263
106,2001,12453
106,2002,14430
106,2003,16608
106,2004,20003
106,2005,19899
106,2006,21245
106,2007,23564
106,2008,25240
106,2009,23355
106,2010,23056
106,2011,23735
106,2012,22967
106,2013,19097
106,2014,21723
106,2015,24415
106,2016,23015
106,2017,23918
106,2018,19641
106,2019,21680
107,1961,161
107,1962,212
107,1963,212
107,1964,229
107,1965,247
107,1966,250
107,1967,209
107,1968,280
107,1969,247
107,1970,256
107,1971,222
107,1972,222
107,1973,298
107,1974,271
107,1975,201
107,1976,282
107,1977,284
107,1978,273
107,1979,296
107,1980,269
107,1981,264
107,1982,232
107,1983,220
107,1984,155
107,1985,195
107,1986,120
107,1987,120
107,1988,100
107,1989,110
107,1990,70
107,1991,60
107,1992,40
107,1993,100
107,1994,40
107,1995,193
107,1996,221
107,1997,326
107,1998,355
107,1999,445
107,2000,333
107,2001,537
107,2002,751
107,2003,388
107,2004,459
107,2005,565
107,2006,586
107,2007,696
107,2008,655
107,2009,683
107,2010,713
107,2011,535
107,2012,743
107,2013,804
107,2014,808
107,2015,741
107,2016,849
107,2017,876
107,2018,943
107,2019,1055
108,1995,183
108,1996,152
108,1997,452
108,1998,700
108,1999,998
108,2000,770
108,2001,482
108,2002,218
108,2003,863
108,2004,332
108,2005,250
108,2006,390
108,2007,1091
108,2008,2153
108,2009,2728
108,2010,3760
108,2011,57163
108,2012,80229
108,2013,28436
108,2014,65250
108,2015,101712
108,2016,78579
108,2017,95008
108,2018,74592
108,2019,73429
109,1961,127
109,1962,129
109,1963,145
109,1964,182
109,1965,139
109,1966,219
109,1967,158
109,1968,81
109,1969,82
109,1970,125
109,1971,102
109,1972,103
109,1973,2
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,33
109,1987,25
109,1988,0
109,1989,1
109,1990,1
109,1991,3
109,1992,11
109,1993,13
109,1994,18
109,1995,33
109,1996,84
109,1997,178
109,1998,70
109,1999,332
109,2000,10
109,2001,305
109,2002,35
109,2003,384
109,2004,518
109,2005,925
109,2006,88
109,2007,923
109,2008,1000
109,2009,707
109,2010,612
109,2011,132
109,2012,431
109,2013,418
109,2014,498
109,2015,519
109,2016,331
109,2017,243
109,2018,263
109,2019,608
11,1961,23105
11,1962,28195
11,1963,26204
11,1964,25901
11,1965,29452
11,1966,28253
11,1967,27754
11,1968,27668
11,1969,33935
11,1970,30177
11,1971,37976
11,1972,33526
11,1973,35332
11,1974,35396
11,1975,39009
11,1976,34862
11,1977,35398
11,1978,41554
11,1979,46240
11,1980,44646
11,1981,50161
11,1982,38487
11,1983,45401
11,1984,35644
11,1985,46727
11,1986,42129
11,1987,49633
11,1988,38605
11,1989,39901
11,1990,39006
11,1991,41849
11,1992,47813
11,1993,47738
11,1994,47551
11,1995,38872
11,1996,35858
11,1997,40914
11,1998,20868
11,1999,46500
11,2000,54148
11,2001,55757
11,2002,47022
11,2003,46692
11,2004,60288
11,2005,62908
11,2006,55876
11,2007,49490
11,2008,51588
11,2009,50924
11,2010,49359
11,2011,51953
11,2012,49760
11,2013,43351
11,2014,38416
11,2015,40348
11,2016,43038
11,2017,43591
11,2018,38059
11,2019,38004
110,1961,10
110,1962,0
110,1963,19
110,1964,5
110,1965,0
110,1966,6
110,1967,23
110,1968,4
110,1969,9
110,1970,4
110,1971,34
110,1972,543
110,1973,1034
110,1974,919
110,1975,1312
110,1976,1562
110,1977,994
110,1978,1796
110,1979,1514
110,1980,1403
110,1981,1184
110,1982,1673
110,1983,1565
110,1984,1862
110,1985,2099
110,1986,4912
110,1987,5525
110,1988,7629
110,1989,7741
110,1990,12040
110,1991,7568
110,1992,7732
110,1993,7776
110,1994,9648
110,1995,8630
110,1996,6751
110,1997,7351
110,1998,7649
110,1999,9005
110,2000,13219
110,2001,11511
110,2002,12010
110,2003,12751
110,2004,13873
110,2005,10955
110,2006,9949
110,2007,8069
110,2008,6612
110,2009,7550
110,2010,12625
110,2011,15410
110,2012,21406
110,2013,22759
110,2014,19717
110,2015,21915
110,2016,33671
110,2017,31319
110,2018,37095
110,2019,46716
112,1961,537
112,1962,1443
112,1963,3540
112,1964,2020
112,1965,2302
112,1966,2521
112,1967,2448
112,1968,2140
112,1969,3248
112,1970,2674
112,1971,2368
112,1972,2425
112,1973,4571
112,1974,5023
112,1975,4285
112,1976,17946
112,1977,3877
112,1978,6486
112,1979,5220
112,1980,5071
112,1981,3879
112,1982,5496
112,1983,5158
