geo,year,groundnuts_with_shell_fats_year_scl
1,2014,258
1,2015,134
1,2016,39
1,2017,139
1,2018,17
102,2014,3189
102,2015,5035
102,2016,5447
102,2017,5601
102,2018,5005
103,2014,0
116,2015,2
116,2018,0
118,2014,144
118,2015,181
118,2016,187
118,2017,162
118,2018,181
12,2014,3
12,2015,3
12,2016,4
12,2017,3
12,2018,6
137,2014,101
137,2015,64
137,2016,104
137,2017,57
137,2018,72
14,2014,54
14,2015,76
14,2016,70
14,2017,63
14,2018,58
156,2014,13
156,2015,14
156,2016,12
156,2017,9
156,2018,25
162,2014,0
162,2015,5
162,2016,11
162,2017,16
162,2018,12
166,2014,29
166,2015,25
166,2016,25
166,2017,16
166,2018,31
169,2014,312
169,2015,343
169,2016,374
169,2017,437
169,2018,468
170,2014,1700
170,2015,1651
170,2016,1923
170,2017,1574
170,2018,1534
183,2014,108
183,2015,261
183,2016,259
183,2017,257
183,2018,255
184,2014,3972
184,2015,4196
184,2016,4375
184,2017,4565
184,2018,4819
189,2014,1
189,2015,0
189,2016,1
189,2017,0
189,2018,0
19,2014,2645
19,2015,1415
19,2016,2708
19,2017,2956
19,2018,1846
207,2014,33
207,2015,39
207,2016,21
207,2017,26
207,2018,40
216,2014,10322
216,2015,9592
216,2016,11009
216,2017,8490
216,2018,8197
221,2014,34
221,2015,36
221,2016,38
221,2017,39
221,2018,121
226,2014,71430
226,2015,74194
226,2016,59736
226,2017,64058
226,2018,40849
234,2014,219
234,2015,218
234,2016,256
234,2017,227
234,2018,252
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
273,2014,22
273,2015,30
273,2016,45
273,2017,45
273,2018,45
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
40,2014,30
40,2015,61
40,2016,56
40,2017,42
40,2018,82
41,2014,1723450
41,2015,1526010
41,2016,1619089
41,2017,1850436
41,2018,1893784
44,2014,698
44,2015,520
44,2016,1007
44,2017,777
44,2018,743
56,2014,17
56,2015,18
56,2016,19
56,2017,19
56,2018,20
60,2014,2
60,2015,3
60,2016,3
60,2017,7
60,2018,6
67,2014,173
67,2015,174
67,2016,175
67,2017,175
67,2018,148
8,2014,9
8,2015,10
8,2016,10
8,2017,10
8,2018,10
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,191
91,2015,81
91,2016,63
91,2017,122
91,2018,86
95,2014,23
95,2015,21
95,2016,22
95,2017,22
95,2018,22
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,376
97,2015,338
97,2016,381
97,2017,357
97,2018,376
