geo,year,chestnut_fats_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2015,3
103,2016,9
103,2017,6
103,2018,15
105,2014,23
105,2015,24
105,2016,25
105,2017,25
105,2018,26
106,2014,777
106,2015,780
106,2016,783
106,2017,785
106,2018,786
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,25
11,2015,26
11,2016,26
11,2017,26
11,2018,27
112,2014,21
112,2015,22
112,2016,23
112,2017,23
112,2018,24
116,2014,128
116,2015,128
116,2016,130
116,2017,129
116,2018,129
117,2014,902
117,2015,892
117,2016,771
117,2017,743
117,2018,768
118,2014,8
118,2015,7
118,2016,7
118,2017,8
118,2018,8
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,15
131,2015,14
131,2016,14
131,2017,16
131,2018,16
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,1
138,2016,0
138,2017,0
138,2018,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,1
143,2015,2
143,2016,2
143,2017,2
143,2018,2
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,0
154,2015,0
154,2016,1
154,2017,1
154,2018,1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,9
170,2015,9
170,2016,9
170,2017,9
170,2018,9
174,2014,49
174,2015,140
174,2016,109
174,2017,140
174,2018,141
176,2017,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,3
183,2015,3
183,2016,3
183,2017,5
183,2018,6
185,2014,6
185,2015,6
185,2016,4
185,2017,6
185,2018,6
189,2014,0
189,2016,0
189,2017,0
19,2014,884
19,2015,911
19,2016,947
19,2017,953
19,2018,954
194,2014,35
194,2015,36
194,2016,37
194,2017,25
194,2018,38
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,47
203,2015,21
203,2016,0
203,2017,117
203,2018,87
21,2014,19
21,2015,11
21,2016,11
21,2017,7
21,2018,10
214,2014,76
214,2015,77
214,2016,77
214,2017,78
214,2018,78
216,2014,89
216,2015,90
216,2016,91
216,2017,93
216,2018,86
221,2014,2
221,2015,2
221,2016,1
221,2017,1
221,2018,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,72
231,2015,72
231,2016,73
231,2017,74
231,2018,61
237,2016,2
237,2017,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,3
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,38
3,2015,41
3,2016,36
3,2017,58
3,2018,64
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,3
41,2014,19597
41,2015,20063
41,2016,20559
41,2017,21064
41,2018,21495
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
50,2014,3
50,2015,3
50,2016,2
50,2017,3
56,2014,0
56,2015,0
56,2016,0
56,2018,0
59,2014,7
59,2015,5
59,2016,2
59,2017,1
59,2018,1
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,0
80,2016,3
80,2017,3
80,2018,3
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
97,2014,23
97,2015,23
97,2016,23
97,2017,23
97,2018,24
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,5
