geo,year,tallow_food_supply_quantity_tonnes_scl
10,2010,19397
10,2011,29680
10,2012,18751
10,2013,19039
10,2014,15374
10,2015,21821
10,2016,16760
10,2017,21489
10,2018,22343
10,2019,23728
100,2010,12134
100,2011,12779
100,2012,13376
100,2013,14102
100,2014,15000
100,2015,15000
100,2016,15861
100,2017,16750
100,2018,17869
100,2019,18404
103,2014,208
103,2015,136
103,2016,0
103,2017,109
103,2019,27
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
109,2010,684
109,2011,684
109,2012,855
109,2013,693
11,2010,20139
11,2011,19340
11,2012,23644
11,2013,20031
11,2014,18617
11,2015,18750
11,2016,18075
11,2017,18845
11,2018,17644
11,2019,19484
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2010,523
114,2011,550
114,2012,507
114,2013,545
114,2014,627
114,2015,657
114,2016,688
114,2017,716
114,2018,616
114,2019,660
115,2010,1493
115,2011,1499
115,2012,1317
115,2013,1285
115,2014,1667
115,2015,1438
115,2016,1327
115,2017,1295
115,2018,1335
115,2019,1335
117,2010,8042
117,2011,6592
117,2012,1725
117,2013,1699
117,2014,1718
117,2015,1733
117,2016,1747
117,2017,1761
117,2018,1771
117,2019,3477
12,2014,0
12,2019,0
120,2017,0
122,2018,0
123,2014,0
123,2015,3
123,2016,84
123,2018,0
124,2010,300
124,2011,44
124,2012,300
124,2013,300
124,2019,60
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,11
130,2010,300
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,337
130,2019,0
131,2010,745
131,2011,830
131,2012,757
131,2013,758
131,2014,766
131,2015,934
131,2016,396
131,2017,996
131,2018,865
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2012,0
133,2013,24
134,2010,177
134,2011,156
134,2012,110
134,2013,105
134,2014,129
134,2015,131
134,2016,133
134,2017,135
134,2018,138
134,2019,140
136,2018,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2010,112373
138,2011,106058
138,2012,108227
138,2013,109670
138,2014,111632
138,2015,113696
138,2016,115649
138,2017,117147
138,2018,118897
138,2019,119805
141,2010,4764
141,2011,4193
141,2012,3553
141,2013,3697
141,2014,3302
141,2015,2922
141,2016,2510
141,2017,2914
141,2018,3236
141,2019,2228
143,2010,6524
143,2011,6479
143,2012,6594
143,2013,6779
143,2014,6960
143,2015,7153
143,2016,7307
143,2017,5864
143,2018,7490
143,2019,8373
147,2010,2221
147,2011,2122
147,2012,1087
147,2013,1095
147,2014,523
147,2015,545
147,2016,553
147,2017,554
147,2018,558
147,2019,939
149,2014,3614
149,2015,9815
149,2016,15083
149,2017,16974
149,2018,17843
149,2019,11938
150,2010,12000
150,2011,12000
150,2012,12000
150,2013,12000
150,2014,6616
150,2015,7078
150,2016,11917
150,2017,11844
150,2018,11806
150,2019,11789
154,2010,374
154,2011,388
154,2012,359
154,2013,371
154,2014,376
154,2015,378
154,2016,379
154,2017,379
154,2018,380
154,2019,382
155,2010,115
155,2011,106
155,2012,97
155,2013,99
155,2014,110
155,2015,94
155,2016,91
155,2017,91
155,2018,91
155,2019,82
156,2010,15582
156,2011,26829
156,2012,14356
156,2013,14811
156,2014,7703
156,2015,8450
156,2016,5833
156,2017,11290
156,2018,12645
156,2019,10659
158,2010,4600
158,2011,1700
158,2012,84
158,2013,5
158,2014,3
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
165,2010,46883
165,2011,46963
165,2012,31833
165,2013,26664
165,2014,27500
165,2015,27500
165,2016,28472
165,2017,29485
165,2018,30684
165,2019,15906
169,2010,14989
169,2011,15564
169,2012,15859
169,2013,14277
169,2014,1758
169,2015,2479
169,2016,1762
169,2017,478
169,2018,203
169,2019,182
173,2010,1013
173,2011,1007
173,2012,1004
173,2013,1000
173,2014,995
173,2015,989
173,2016,985
173,2017,980
173,2018,974
173,2019,969
181,2010,15100
181,2011,11300
181,2012,8500
181,2013,5760
181,2014,2071
181,2015,285
181,2016,695
181,2017,2145
181,2018,1330
181,2019,1097
196,2018,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,21
199,2010,12074
199,2011,11935
199,2012,11805
199,2013,12106
199,2014,9102
199,2015,7250
199,2016,6928
199,2017,5912
199,2018,7181
199,2019,7057
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,31
2,2016,182
2,2017,908
2,2018,165
2,2019,2191
202,2010,7855
202,2011,6727
202,2012,6798
202,2013,7279
202,2014,4987
202,2015,5061
202,2016,5124
202,2017,5197
202,2018,5262
202,2019,5318
203,2010,30000
203,2011,30000
203,2012,30000
203,2013,30000
203,2014,40080
203,2015,39527
203,2016,36924
203,2017,36445
203,2018,38112
203,2019,34391
208,2015,70
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,165
209,2016,1
209,2017,0
209,2018,26
209,2019,0
210,2010,12000
210,2011,12000
210,2012,12000
210,2013,12000
210,2014,11095
210,2015,11439
210,2016,9111
210,2017,12473
210,2018,12594
210,2019,12682
211,2010,13500
211,2011,14500
211,2012,12500
211,2013,13000
211,2014,13237
211,2015,13391
211,2016,13550
211,2017,13499
211,2018,13009
211,2019,13467
213,2014,725
213,2015,833
213,2016,987
213,2017,763
213,2018,378
213,2019,183
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,10
216,2010,0
216,2011,0
216,2012,0
216,2013,260
216,2014,226
216,2015,231
216,2016,214
216,2017,193
216,2018,192
216,2019,254
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,4000
229,2011,4000
229,2012,4000
229,2013,4000
229,2014,6083
229,2015,5048
229,2016,5212
229,2017,5255
229,2018,6656
229,2019,7115
23,2010,1
230,2010,15254
230,2011,18045
230,2012,17690
230,2013,17064
230,2014,15748
230,2015,9029
230,2016,6702
230,2017,6373
230,2018,15371
230,2019,16792
231,2010,400000
231,2011,400000
231,2012,400000
231,2013,400000
231,2014,400673
231,2015,400865
231,2016,402554
231,2017,403782
231,2018,402877
231,2019,403341
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
238,2014,20
238,2018,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,2
249,2018,0
249,2019,0
25,2014,27
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
273,2010,0
273,2011,0
273,2012,22
273,2013,22
273,2015,16
273,2016,29
273,2017,46
273,2018,27
273,2019,51
276,2011,38
276,2012,1
276,2013,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,753
3,2011,688
3,2012,215
3,2013,135
3,2014,72
3,2015,0
3,2016,0
3,2017,6
3,2018,0
3,2019,230
32,2010,2800
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,2500
4,2011,2712
4,2012,0
4,2013,0
4,2014,47
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,5606
40,2011,5382
40,2012,4633
40,2013,4764
40,2014,5459
40,2015,4846
40,2016,4477
40,2017,4406
40,2018,4681
40,2019,5615
41,2010,436209
41,2011,378503
41,2012,245892
41,2013,239253
41,2014,316742
41,2015,271762
41,2016,195332
41,2017,227249
41,2018,223154
41,2019,238819
44,2010,34626
44,2011,28984
44,2012,20793
44,2013,20728
44,2014,25114
44,2015,25735
44,2016,15060
44,2017,15675
44,2018,20251
44,2019,16831
46,2014,0
46,2015,0
46,2018,0
5000,2010,1314960
5000,2011,1256005
5000,2012,1061972
5000,2013,1043256
5000,2014,1098187
5000,2015,1056213
5000,2016,975424
5000,2017,1023335
5000,2018,1036524
5000,2019,1033947
5100,2010,44973
5100,2011,31672
5100,2012,23871
5100,2013,21788
5100,2014,15259
5100,2015,13870
5100,2016,14453
5100,2017,14476
5100,2018,15663
5100,2019,16461
5101,2010,15923
5101,2011,11850
5101,2012,9007
5101,2013,6305
5101,2014,2718
5101,2015,942
5101,2016,1383
5101,2017,2861
5101,2018,2284
5101,2019,1767
5102,2010,2850
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,1
5102,2016,1
5102,2017,0
5102,2018,1
5102,2019,0
5103,2010,9324
5103,2011,9273
5103,2012,6895
5103,2013,7080
5103,2014,7007
5103,2015,7153
5103,2016,7307
5103,2017,5864
5103,2018,7490
5103,2019,8433
5104,2010,10076
5104,2011,8849
5104,2012,7885
5104,2013,8374
5104,2014,5510
5104,2015,5771
5104,2016,5678
5104,2017,5751
5104,2018,5846
5104,2019,6257
5105,2010,6800
5105,2011,1700
5105,2012,84
5105,2013,29
5105,2014,24
5105,2015,3
5105,2016,84
5105,2017,0
5105,2018,42
5105,2019,4
5200,2010,592286
5200,2011,581114
