geo,year,molluscs_other_seed_fea
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,32
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0.6
231,1967,0.5
231,1968,0.5
231,1969,0.5
231,1970,0.5
231,1971,0.5
231,1972,0.7
231,1973,0.5
231,1974,7.6
231,1975,6.3
231,1976,10
231,1977,12
231,1978,11
231,1979,12
231,1980,12
231,1981,15
231,1982,19
231,1983,24
231,1984,23
231,1985,23
231,1986,28
231,1987,25
231,1988,19
231,1989,10
231,1990,9
231,1991,19
231,1992,27
231,1993,21
231,1994,15
231,1995,18
231,1996,27
231,1997,30
231,1998,10
231,1999,20
231,2000,18
231,2001,22
231,2002,17
231,2003,17
231,2004,19
231,2005,16
231,2006,20
231,2007,20
231,2008,20
231,2009,20
231,2010,20
231,2011,20
231,2012,20
231,2013,30
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,20
33,1984,10
33,1985,25
33,1986,35
33,1987,30
33,1988,30
33,1989,35
33,1990,35
33,1991,35
33,1992,15
33,1993,15
33,1994,20
33,1995,5
33,1996,5
33,1997,5
33,1998,5
33,1999,8
33,2000,35
33,2001,20
33,2002,15
33,2003,20
33,2004,20
33,2005,15
33,2006,10
33,2007,10
33,2008,10
33,2009,13
33,2010,6
33,2011,8
33,2012,5
33,2013,8
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0.02
351,1993,0.04
351,1994,0.01
351,1995,0
351,1996,0.07
351,1997,3.06
351,1998,4.99
351,1999,3.54
351,2000,3.93
351,2001,0.53
351,2002,0.28
351,2003,0.08
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0.01
351,2012,0
351,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0.02
41,1993,0.04
41,1994,0.01
41,1995,0
41,1996,0.07
41,1997,3.06
41,1998,4.99
41,1999,3.54
41,2000,3.93
41,2001,0.53
41,2002,0.28
41,2003,0.08
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0.01
41,2012,0
41,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0.6
5000,1967,0.5
5000,1968,0.5
5000,1969,0.5
5000,1970,0.5
5000,1971,0.5
5000,1972,0.7
5000,1973,0.5
5000,1974,7.6
5000,1975,6.3
5000,1976,10
5000,1977,12
5000,1978,11
5000,1979,12
5000,1980,12
5000,1981,15
5000,1982,19
5000,1983,44
5000,1984,33
5000,1985,48
5000,1986,63
5000,1987,87
5000,1988,49
5000,1989,45
5000,1990,44
5000,1991,54
5000,1992,42.02
5000,1993,36.04
5000,1994,35.01
5000,1995,23
5000,1996,32.07
5000,1997,38.05
5000,1998,19.99
5000,1999,31.54
5000,2000,56.93
5000,2001,42.53
5000,2002,32.28
5000,2003,37.08
5000,2004,39
5000,2005,31
5000,2006,30
5000,2007,30
5000,2008,30
5000,2009,33
5000,2010,26
5000,2011,28
5000,2012,25
5000,2013,38
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0.6
5200,1967,0.5
5200,1968,0.5
5200,1969,0.5
5200,1970,0.5
5200,1971,0.5
5200,1972,0.7
5200,1973,0.5
5200,1974,7.6
5200,1975,6.3
5200,1976,10
5200,1977,12
5200,1978,11
5200,1979,12
5200,1980,12
5200,1981,15
5200,1982,19
5200,1983,44
5200,1984,33
5200,1985,48
5200,1986,63
5200,1987,55
5200,1988,49
5200,1989,45
5200,1990,44
5200,1991,54
5200,1992,42
5200,1993,36
5200,1994,35
5200,1995,23
5200,1996,32
5200,1997,35
5200,1998,15
5200,1999,28
5200,2000,53
5200,2001,42
5200,2002,32
5200,2003,37
5200,2004,39
5200,2005,31
5200,2006,30
5200,2007,30
5200,2008,30
5200,2009,33
5200,2010,26
5200,2011,28
5200,2012,25
5200,2013,38
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0.6
5203,1967,0.5
5203,1968,0.5
5203,1969,0.5
5203,1970,0.5
5203,1971,0.5
5203,1972,0.7
5203,1973,0.5
5203,1974,7.6
5203,1975,6.3
5203,1976,10
5203,1977,12
5203,1978,11
5203,1979,12
5203,1980,12
5203,1981,15
5203,1982,19
5203,1983,44
5203,1984,33
5203,1985,48
5203,1986,63
5203,1987,55
5203,1988,49
5203,1989,45
5203,1990,44
5203,1991,54
5203,1992,42
5203,1993,36
5203,1994,35
5203,1995,23
5203,1996,32
5203,1997,35
5203,1998,15
5203,1999,28
5203,2000,53
5203,2001,42
5203,2002,32
5203,2003,37
5203,2004,39
5203,2005,31
5203,2006,30
5203,2007,30
5203,2008,30
5203,2009,33
5203,2010,26
5203,2011,28
5203,2012,25
5203,2013,38
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0.02
5300,1993,0.04
5300,1994,0.01
5300,1995,0
5300,1996,0.07
5300,1997,3.06
5300,1998,4.99
5300,1999,3.54
5300,2000,3.93
5300,2001,0.53
5300,2002,0.28
5300,2003,0.08
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0.01
5300,2012,0
5300,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0.02
5302,1993,0.04
5302,1994,0.01
5302,1995,0
5302,1996,0.07
5302,1997,3.06
5302,1998,4.99
5302,1999,3.54
5302,2000,3.93
5302,2001,0.53
5302,2002,0.28
5302,2003,0.08
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0.01
5302,2012,0
5302,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,32
