geo,year,wafers_tourist_consumption_scl
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,1
115,2016,2
115,2017,2
115,2018,2
115,2019,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,1350
12,2013,1302
12,2014,675
12,2015,744
12,2016,76
12,2017,65
12,2018,44
12,2019,83
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2
120,2015,4
120,2016,3
120,2017,3
120,2018,3
120,2019,3
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,273
132,2011,266
132,2012,320
132,2013,297
132,2014,429
132,2015,442
132,2016,838
132,2017,2201
132,2018,473
132,2019,568
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,71
134,2019,70
137,2010,17
137,2011,17
137,2012,18
137,2013,15
137,2014,22
137,2015,24
137,2016,31
137,2017,31
137,2018,31
137,2019,31
14,2010,19
14,2011,18
14,2012,16
14,2013,10
14,2014,15
14,2015,13
14,2016,12
14,2017,12
14,2018,12
14,2019,12
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,3
153,2013,3
153,2014,3
153,2015,3
153,2016,3
153,2017,3
153,2018,3
153,2019,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,0
189,2015,1
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,69
20,2015,128
20,2016,156
20,2017,241
20,2018,2517
20,2019,2613
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,2
220,2013,3
220,2014,3
220,2015,0
220,2016,3
220,2017,3
220,2018,3
220,2019,3
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,1
23,2013,0
23,2014,2
23,2015,0
23,2016,2
23,2017,2
23,2018,4
23,2019,10
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,2
244,2015,2
244,2016,1
244,2017,1
244,2018,1
244,2019,1
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,1
35,2013,1
35,2014,1
35,2015,0
35,2016,1
35,2017,1
35,2018,0
35,2019,1
48,2010,5
48,2011,3
48,2012,7
48,2013,12
48,2014,19
48,2015,17
48,2016,27
48,2017,27
48,2018,27
48,2019,27
50,2010,0
50,2011,0
50,2012,119
50,2013,184
50,2014,83
50,2015,89
50,2016,110
50,2017,110
50,2018,110
50,2019,110
5000,2010,343
5000,2011,341
5000,2012,1877
5000,2013,1875
5000,2014,1364
5000,2015,1520
5000,2016,1295
5000,2017,2732
5000,2018,3331
5000,2019,3568
5100,2010,26
5100,2011,37
5100,2012,35
5100,2013,23
5100,2014,103
5100,2015,161
5100,2016,188
5100,2017,273
5100,2018,2548
5100,2019,2645
5101,2010,17
5101,2011,17
5101,2012,18
5101,2013,15
5101,2014,22
5101,2015,24
5101,2016,31
5101,2017,31
5101,2018,31
5101,2019,31
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,9
5103,2011,20
5103,2012,16
5103,2013,7
5103,2014,11
5103,2015,9
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,69
5104,2015,128
5104,2016,156
5104,2017,241
5104,2018,2517
5104,2019,2613
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,0
5105,2016,1
5105,2017,1
5105,2018,0
5105,2019,1
5200,2010,38
5200,2011,30
5200,2012,1389
5200,2013,1357
5200,2014,731
5200,2015,807
5200,2016,134
5200,2017,123
5200,2018,104
5200,2019,150
5204,2010,10
5204,2011,6
5204,2012,14
5204,2013,17
5204,2014,26
5204,2015,23
5204,2016,33
5204,2017,33
5204,2018,35
5204,2019,41
5206,2010,28
5206,2011,24
5206,2012,1375
5206,2013,1340
5206,2014,705
5206,2015,784
5206,2016,101
5206,2017,90
5206,2018,69
5206,2019,109
5300,2010,273
5300,2011,266
5300,2012,439
5300,2013,481
5300,2014,515
5300,2015,536
5300,2016,953
5300,2017,2316
5300,2018,588
5300,2019,683
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,273
5303,2011,266
5303,2012,320
5303,2013,297
5303,2014,429
5303,2015,442
5303,2016,838
5303,2017,2201
5303,2018,473
5303,2019,568
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,3
5304,2015,5
5304,2016,5
5304,2017,5
5304,2018,5
5304,2019,5
5305,2010,0
5305,2011,0
5305,2012,119
5305,2013,184
5305,2014,83
5305,2015,89
5305,2016,110
5305,2017,110
5305,2018,110
5305,2019,110
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,71
5400,2019,70
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,71
5403,2019,70
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,6
5500,2011,8
5500,2012,14
5500,2013,14
5500,2014,15
5500,2015,16
5500,2016,20
5500,2017,20
5500,2018,20
5500,2019,20
5502,2010,2
5502,2011,3
5502,2012,8
5502,2013,9
5502,2014,7
5502,2015,8
5502,2016,12
5502,2017,12
5502,2018,12
5502,2019,12
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,4
5504,2011,5
5504,2012,6
5504,2013,5
5504,2014,8
5504,2015,8
5504,2016,8
5504,2017,8
5504,2018,8
5504,2019,8
56,2010,7
56,2011,4
56,2012,4
56,2013,4
56,2014,7
56,2015,6
56,2016,5
56,2017,5
56,2018,5
56,2019,5
5707,2010,0
5707,2011,0
5707,2012,119
5707,2013,184
5707,2014,83
5707,2015,89
5707,2016,110
5707,2017,110
5707,2018,181
5707,2019,180
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,3
5801,2015,5
5801,2016,5
5801,2017,5
5801,2018,5
5801,2019,5
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,71
5802,2015,132
5802,2016,159
5802,2017,244
5802,2018,2520
5802,2019,2616
5803,2010,324
5803,2011,315
5803,2012,1729
5803,2013,1667
5803,2014,1174
5803,2015,1266
5803,2016,993
5803,2017,2345
5803,2018,597
5803,2019,739
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,332
5817,2011,330
5817,2012,385
5817,2013,362
5817,2014,569
