geo,year,chemical_wood_pulp_sulphate_unbleached_export_value_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,14
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1992,0
10,1993,0
10,2013,1802
10,2014,1802
10,2015,45
10,2016,177
10,2017,0
10,2018,0
10,2019,0
10,2020,0
100,2008,1
100,2009,11
100,2010,11
100,2011,11
100,2012,11
100,2013,71
100,2014,3036
100,2015,2367
100,2016,2877
100,2017,528
100,2018,528
100,2019,1
100,2020,30
101,1992,5939
101,1993,4141
101,1994,1901
101,1995,1845
101,1996,640
101,1997,898
101,1998,0
101,1999,0
101,2000,0
101,2001,761
101,2002,39
101,2003,1217
101,2004,1701
101,2005,2906
101,2006,1417
101,2007,0
101,2008,279
101,2009,68
101,2010,378
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,17934
102,2003,18
102,2004,18
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,13
102,2016,13
102,2017,13
102,2018,13
102,2019,13
102,2020,13
103,2012,27
103,2013,27
103,2014,27
103,2015,27
103,2016,27
103,2017,27
103,2018,27
103,2019,27
103,2020,27
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,3
104,2000,3
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,1968,2
106,1969,36
106,1971,27
106,1972,87
106,1973,19
106,1975,700
106,1976,73
106,1977,49
106,1978,67
106,1979,248
106,1987,0
106,1988,162
106,1989,101
106,1990,64
106,1991,40
106,1992,566
106,1993,148
106,1994,156
106,1995,209
106,1996,430
106,1997,129
106,1998,103
106,1999,140
106,2000,21
106,2001,63
106,2002,95
106,2003,113
106,2004,124
106,2005,205
106,2006,203
106,2007,171
106,2008,38
106,2009,102
106,2010,1
106,2011,13
