geo,year,rice_paddy_gross_production_index_number_2014_2016_100_pie
10,1961,19.85
10,1962,23.38
10,1963,23.55
10,1964,24.56
10,1965,26.58
10,1966,31.45
10,1967,37.17
10,1968,38.35
10,1969,44.91
10,1970,42.05
10,1971,50.63
10,1972,41.71
10,1973,51.97
10,1974,68.79
10,1975,65.09
10,1976,70.14
10,1977,89.15
10,1978,82.37
10,1979,116.42
10,1980,103.13
10,1981,127.83
10,1982,144.15
10,1983,87.46
10,1984,106.64
10,1985,145.32
10,1986,115.55
10,1987,92.34
10,1988,128
10,1989,135.4
10,1990,155.42
10,1991,132.37
10,1992,188.72
10,1993,160.63
10,1994,181.99
10,1995,191.24
10,1996,159.99
10,1997,233.46
10,1998,223.86
10,1999,233.76
10,2000,185.14
10,2001,276.42
10,2002,200.53
10,2003,73.69
10,2004,93.03
10,2005,57
10,2006,168.64
10,2007,27.38
10,2008,2.96
10,2009,10.24
10,2010,33.08
10,2011,121.66
10,2012,154.53
10,2013,195.3
10,2014,137.8
10,2015,116.12
10,2016,46.08
10,2017,135.79
10,2018,106.82
10,2019,11.24
100,1961,33.61
100,1962,31.31
100,1963,34.87
100,1964,37.05
100,1965,28.83
100,1966,28.69
100,1967,35.45
100,1968,37.48
100,1969,38.11
100,1970,39.8
100,1971,40.59
100,1972,36.99
100,1973,41.52
100,1974,37.48
100,1975,46.09
100,1976,39.62
100,1977,49.64
100,1978,50.65
100,1979,39.89
100,1980,50.46
100,1981,50.19
100,1982,44.47
100,1983,56.58
100,1984,55.01
100,1985,60.21
100,1986,57.04
100,1987,53.62
100,1988,66.84
100,1989,69.31
100,1990,70.07
100,1991,70.4
100,1992,68.49
100,1993,75.65
100,1994,77.06
100,1995,72.54
100,1996,76.97
100,1997,77.73
100,1998,81.09
100,1999,84.51
100,2000,80.09
100,2001,87.91
100,2002,67.69
100,2003,83.44
100,2004,78.35
100,2005,86.52
100,2006,87.43
100,2007,90.84
100,2008,93.02
100,2009,85.25
100,2010,90.46
100,2011,99.22
100,2012,99.15
100,2013,100.03
100,2014,98.78
100,2015,98.36
100,2016,102.86
100,2017,105.88
100,2018,109.78
100,2019,111.62
101,1961,20.2
101,1962,21.74
101,1963,19.38
101,1964,20.57
101,1965,21.69
101,1966,22.82
101,1967,22.1
101,1968,28.69
101,1969,30.12
101,1970,32.31
101,1971,33.75
101,1972,32.42
101,1973,35.92
101,1974,37.56
101,1975,37.34
101,1976,38.95
101,1977,39.02
101,1978,43.08
101,1979,43.93
101,1980,49.56
101,1981,54.78
101,1982,56.13
101,1983,59.01
101,1984,63.74
101,1985,65.24
101,1986,66.4
101,1987,66.99
101,1988,69.66
101,1989,74.76
101,1990,75.51
101,1991,74.69
101,1992,80.63
101,1993,80.53
101,1994,77.96
101,1995,83.15
101,1996,85.41
101,1997,82.53
101,1998,82.3
101,1999,85.02
101,2000,86.75
101,2001,84.34
101,2002,86.06
101,2003,87.15
101,2004,90.41
101,2005,90.51
101,2006,91.02
101,2007,91.25
101,2008,96.38
101,2009,98.64
101,2010,99.09
101,2011,97.38
101,2012,99.79
101,2013,100.45
101,2014,98.72
101,2015,102.01
101,2016,99.27
101,2017,99.33
101,2018,98.95
101,2019,91.27
102,1961,23.63
102,1962,33.52
102,1963,33.92
102,1964,36.36
102,1965,40.26
102,1966,43.25
102,1967,37.81
102,1968,38.6
102,1969,40.18
102,1970,41.6
102,1971,41.2
102,1972,47.27
102,1973,52.55
102,1974,51.72
102,1975,56.33
102,1976,61.7
102,1977,55.14
102,1978,60.16
102,1979,49.17
102,1980,51.62
102,1981,63.96
102,1982,63.23
102,1983,47.88
102,1984,58.45
102,1985,69.96
102,1986,70.27
102,1987,71.03
102,1988,55.87
102,1989,73.03
102,1990,78.03
102,1991,92.83
102,1992,92.97
102,1993,89.84
102,1994,88.98
102,1995,90.63
102,1996,105.75
102,1997,92.57
102,1998,109.13
102,1999,92.5
102,2000,77.7
102,2001,78.4
102,2002,113.74
102,2003,115.46
102,2004,100.15
102,2005,107.81
102,2006,102.9
102,2007,104.95
102,2008,81.54
102,2009,84.18
102,2010,98.08
102,2011,74.57
102,2012,92.96
102,2013,96.51
102,2014,92.46
