geo,year,maize_import_value_index_2014_2016_100_tie
1,1995,0
1,1996,3
1,1997,0
1,1998,15
1,1999,10
1,2000,28
1,2001,27
1,2002,34
1,2003,31
1,2004,71
1,2005,0
1,2006,12
1,2007,121
1,2008,122
1,2009,78
1,2010,79
1,2011,116
1,2012,121
1,2013,262
1,2014,143
1,2015,98
1,2016,59
1,2017,83
1,2018,124
1,2019,127
1,2020,139
10,1966,13
10,1967,13
10,1968,11
10,1969,16
10,1970,16
10,1971,12
10,1972,16
10,1973,22
10,1974,42
10,1975,56
10,1976,26
10,1977,94
10,1978,134
10,1979,170
10,1980,193
10,1981,242
10,1982,418
10,1983,375
10,1984,454
10,1985,518
10,1986,518
10,1987,474
10,1988,329
10,1989,18
10,1990,29
10,1991,17
10,1992,10
10,1993,19
10,1994,16
10,1995,237
10,1996,91
10,1997,53
10,1998,13
10,1999,14
10,2000,5
10,2001,12
10,2002,38
10,2003,541
10,2004,25
10,2005,57
10,2006,71
10,2007,104
10,2008,63
10,2009,126
10,2010,111
10,2011,116
10,2012,135
10,2013,123
10,2014,130
10,2015,92
10,2016,78
10,2017,135
10,2018,276
10,2019,541
10,2020,329
100,1961,33
100,1962,24
100,1963,18
100,1964,39
100,1965,57
100,1966,23
100,1967,40
100,1968,15
100,1969,6
100,1970,2
100,1971,2
100,1972,1
100,1973,2
100,1974,4
100,1975,3
100,1976,12
100,1977,28
100,1978,1
100,1979,3
100,1980,24
100,1981,27
100,1982,12
100,1983,3
100,1984,2
100,1986,8
100,1988,132
100,1989,66
100,1990,0
100,1995,0
100,1998,1
100,1999,125
100,2000,16
100,2001,3
100,2002,0
100,2003,1
100,2004,2
100,2005,3
100,2006,4
100,2007,10
100,2008,26
100,2009,57
100,2010,17
100,2011,30
100,2012,8
100,2013,56
100,2014,30
100,2015,77
100,2016,193
100,2017,125
100,2018,73
100,2019,362
100,2020,306
101,1963,0
101,1964,1
101,1965,0
101,1973,0
101,1974,0
101,1975,0
101,1976,2
101,1977,0
101,1978,1
101,1979,2
101,1980,1
101,1981,0
101,1982,2
101,1983,1
101,1984,2
101,1985,1
101,1986,1
101,1987,4
