geo,year,coffee_extracts_production_sce
10,2014,3117
10,2015,3404
10,2016,3448
10,2017,3778
10,2018,3828
100,2014,55039
100,2015,46438
100,2016,51291
100,2017,53300
100,2018,64777
101,2014,62319
101,2015,35980
101,2016,59533
101,2017,45580
101,2018,86038
105,2014,1990
105,2015,2492
105,2016,1145
105,2017,2327
105,2018,1631
107,2014,5634
107,2015,8035
107,2016,4237
107,2017,0
107,2018,1525
109,2014,57
109,2015,62
109,2016,81
109,2017,68
109,2018,75
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,21646
117,2015,23701
117,2016,25811
117,2017,26309
117,2018,26223
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,27543
131,2015,28791
131,2016,30443
131,2017,31785
131,2018,34584
138,2014,12313
138,2015,12766
138,2016,7939
138,2017,5947
138,2018,4947
143,2014,9515
143,2015,9974
143,2016,10044
143,2017,10369
143,2018,12984
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,16570
150,2015,19853
150,2016,20593
150,2017,23557
150,2018,24567
157,2016,272
157,2017,57
157,2018,234
159,2014,53
159,2015,52
159,2016,49
159,2017,52
159,2018,52
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
169,2014,167
169,2015,128
169,2016,174
169,2017,219
169,2018,228
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,526
171,2015,552
171,2016,709
171,2017,536
171,2018,636
173,2014,2279
173,2015,2894
173,2016,2749
173,2017,3297
173,2018,3414
174,2014,781
174,2015,791
174,2016,859
174,2017,830
174,2018,883
181,2014,4
181,2015,5
181,2016,3
181,2017,35
181,2018,22
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,86
20,2015,148
20,2016,89
20,2017,66
20,2018,82
202,2014,1109
202,2015,923
202,2016,918
202,2017,1045
202,2018,941
203,2014,15497
203,2015,15313
203,2016,15555
203,2017,14917
203,2018,16148
208,2016,0
208,2017,0
208,2018,0
21,2014,82000
21,2015,83100
21,2016,91500
21,2017,87000
21,2018,88150
211,2014,18542
211,2015,19348
211,2016,19789
211,2017,20373
211,2018,32842
214,2014,7000
214,2015,10000
214,2016,10500
214,2017,10000
214,2018,15000
215,2014,328
215,2016,330
215,2017,350
216,2014,22489
216,2015,22214
216,2016,20406
216,2017,21712
216,2018,22989
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,75
251,2015,26
251,2016,34
251,2017,32
251,2018,38
255,2014,9512
255,2015,9680
255,2016,9889
255,2017,6477
255,2018,6454
256,2014,55
256,2015,79
256,2016,69
256,2017,89
256,2018,82
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,28871
33,2015,28697
33,2016,32080
33,2017,35441
33,2018,34418
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,15
38,2015,15
38,2016,14
38,2017,14
38,2018,16
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,4252
40,2015,4408
40,2016,4441
40,2017,4499
40,2018,3900
41,2014,27758
41,2015,28623
41,2016,23004
41,2017,27916
41,2018,19976
44,2014,27645
44,2015,33079
44,2016,17378
44,2017,30086
44,2018,17786
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,756
48,2015,551
48,2016,856
48,2017,815
48,2018,370
58,2014,1732
58,2015,3019
58,2016,2963
58,2017,858
58,2018,721
68,2014,18691
68,2015,17744
68,2016,16903
68,2017,16439
68,2018,18421
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,53245
79,2015,50617
79,2016,53153
79,2017,49522
79,2018,50379
81,2014,92
81,2015,70
81,2016,82
81,2017,95
81,2018,87
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,4867
97,2015,1267
97,2016,535
97,2017,767
97,2018,851
