geo,year,coconut_oil_other_uses_cce
10,1961,1583
10,1962,226
10,1963,2868
10,1964,0
10,1965,2330
10,1966,3814
10,1967,0
10,1968,3754
10,1969,0
10,1970,539
10,1971,0
10,1972,0
10,1973,3741
10,1974,0
10,1975,0
10,1976,2787
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,30612
10,1983,38735
10,1984,0
10,1985,0
10,1986,8259
10,1987,0
10,1988,0
10,1989,10543
10,1990,4629
10,1991,10556
10,1992,11244
10,1993,4899
10,1994,9180
10,1995,0
10,1996,5304
10,1997,0
10,1998,3184
10,1999,0
10,2000,1162
10,2001,1436
10,2002,0
10,2003,0
10,2004,851
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,10802
100,1961,0
100,1962,0
100,1963,40838
100,1964,5742
100,1965,0
100,1966,11304
100,1967,0
100,1968,0
100,1969,54004
100,1970,0
100,1971,0
100,1972,63405
100,1973,72315
100,1974,0
100,1975,71718
100,1976,0
100,1977,140740
100,1978,0
100,1979,153627
100,1980,107838
100,1981,230393
100,1982,0
100,1983,16052
100,1984,30864
100,1985,0
100,1986,0
100,1987,132590
100,1988,0
100,1989,0
100,1990,0
100,1991,225599
100,1992,10634
100,1993,286965
100,1994,323486
100,1995,0
100,1996,295432
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,96471
100,2012,0
100,2013,0
101,1961,35500
101,1962,10500
101,1963,5366
101,1964,3008
101,1965,2004
101,1966,3917
101,1967,2262
101,1968,2203
101,1969,2695
101,1970,7177
101,1971,75095
101,1972,103969
101,1973,26738
101,1974,29187
101,1975,56306
101,1976,174923
101,1977,70595
101,1978,170672
101,1979,2203
101,1980,2547
101,1981,108172
101,1982,99880
101,1983,19297
101,1984,66412
101,1985,22264
101,1986,226396
101,1987,37050
101,1988,47418
101,1989,20467
101,1990,165772
101,1991,155012
101,1992,114627
101,1993,109154
101,1994,46158
101,1995,28595
101,1996,43752
101,1997,47057
101,1998,52358
101,1999,68992
101,2000,18736
101,2001,20437
101,2002,17636
101,2003,1594
101,2004,491
101,2005,12228
101,2006,19185
101,2007,11803
101,2008,5861
101,2009,1044
101,2010,850
101,2011,12285
101,2012,4571
101,2013,800
104,1961,0
104,1962,370
104,1963,383
104,1964,0
104,1965,24
104,1966,0
104,1967,945
104,1968,397
104,1969,450
104,1970,0
104,1971,101
104,1972,9
104,1973,823
104,1974,977
104,1975,4782
104,1976,6690
104,1977,2610
104,1978,2984
104,1979,0
104,1980,2616
104,1981,545
104,1982,8254
104,1983,6063
104,1984,0
104,1985,10887
104,1986,0
104,1987,8724
104,1988,12377
104,1989,14319
104,1990,14906
104,1991,16131
104,1992,13280
104,1993,32977
104,1994,30796
104,1995,47952
104,1996,49801
104,1997,43907
104,1998,51350
104,1999,0
104,2000,45561
104,2001,26097
104,2002,37063
104,2003,28751
104,2004,5919
104,2005,37500
104,2006,37500
104,2007,33334
104,2008,16667
104,2009,20833
104,2010,8333
104,2011,8333
104,2012,8334
104,2013,8334
106,1961,17728
106,1962,17716
106,1963,17724
106,1964,16375
106,1965,15157
106,1966,17518
106,1967,21178
106,1968,19860
106,1969,20464
106,1970,20975
106,1971,20451
106,1972,20027
106,1973,20070
106,1974,17156
106,1975,14279
106,1976,18172
106,1977,17543
106,1978,15170
106,1979,39283
106,1980,36565
106,1981,32040
106,1982,33158
106,1983,19787
106,1984,12120
106,1985,16250
106,1986,27931
106,1987,17157
106,1988,24818
106,1989,17054
106,1990,11492
106,1991,13851
106,1992,13656
106,1993,14660
106,1994,10383
106,1995,13855
106,1996,11990
106,1997,10158
106,1998,16371
106,1999,13187
106,2000,25776
106,2001,20370
106,2002,31685
106,2003,23278
106,2004,19767
106,2005,24238
106,2006,25102
106,2007,24070
106,2008,30734
106,2009,25286
106,2010,27616
106,2011,25807
106,2012,30142
106,2013,31557
108,1992,0
108,1993,0
108,1994,0
108,1995,265
108,1996,85
108,1997,746
108,1998,95
108,1999,100
108,2000,449
108,2001,406
108,2002,173
108,2003,115
108,2004,207
108,2005,137
108,2006,728
108,2007,1525
