geo,year,alfalfa_meal_and_pellets_export_value_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,9439
10,1989,20421
10,1990,13436
10,1991,11729
10,1992,11994
10,1993,16013
10,1994,16599
10,1995,12801
10,1996,26605
10,1997,24530
10,1998,21579
10,1999,19684
10,2000,17654
10,2001,15763
10,2002,16809
10,2003,15833
10,2004,11250
10,2005,6262
10,2006,7482
10,2007,21814
10,2008,33177
10,2009,26322
10,2010,32257
10,2011,25292
10,2012,24082
10,2013,23972
10,2014,38488
10,2015,27409
10,2016,26811
10,2017,20611
10,2018,16656
10,2019,16107
100,2003,4
100,2004,2
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,1
100,2010,71
100,2011,0
100,2012,4
100,2013,1
100,2017,6
100,2018,1
100,2019,184
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,251
101,1990,357
101,1991,272
101,1992,182
101,1993,229
101,1994,68
101,1995,0
101,1996,0
101,1997,31
101,1998,0
101,1999,30
101,2000,6
101,2001,47
101,2002,3
101,2003,5
101,2004,9
101,2005,5
101,2006,0
101,2007,0
101,2008,7
101,2009,0
101,2010,0
101,2011,5
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,2
101,2017,0
102,2003,173
102,2004,4
102,2005,537
102,2006,1275
102,2007,2224
102,2008,2056
102,2009,2056
102,2010,58
102,2011,31
102,2012,31
102,2013,481
102,2014,4369
102,2015,610
102,2016,2813
102,2017,8218
102,2018,4151
103,2017,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,255
104,1975,141
104,1976,308
104,1977,96
104,1978,0
104,1979,0
104,1980,1
104,1981,10
