geo,year,salts_of_pentachlorophenol_export_quantity_ipt
10,2007,0.661
10,2008,5.631
10,2009,0.001
10,2010,0.262
10,2015,0.002
10,2016,0.779
10,2017,0.003
10,2018,0.144
100,2009,408.037
100,2010,967.708
100,2011,4166.883
100,2012,2525.665
100,2013,3334.727
100,2014,3793.053
100,2015,3706.442
100,2016,3889.834
100,2017,5252.495
100,2018,6482.2
101,2010,48
101,2011,64
101,2015,0.002
101,2016,0.005
101,2018,0.05
102,2011,0.6
104,2007,1.25
104,2015,12.98
104,2016,5.26
104,2017,10.821
105,2008,897.205
105,2009,124.962
105,2010,7693.926
105,2011,43536.307
105,2012,41652.805
105,2013,22676.869
105,2014,26803.449
105,2015,16059.367
105,2016,31965.156
105,2017,38829.648
105,2018,21232.606
106,2007,854.727
106,2008,314.012
106,2009,102.802
106,2010,116.545
106,2011,181.779
106,2012,161.839
106,2013,149.478
106,2014,140.358
106,2015,167.532
106,2016,326.568
106,2017,277.447
106,2018,179.016
107,2008,0.177
109,2010,11.121
109,2011,2.213
109,2013,16.298
11,2007,0.453
11,2008,4.168
11,2009,0.9
11,2010,5.83
11,2011,2.703
11,2012,3.58
11,2013,3.736
11,2014,25.707
11,2015,233.441
11,2016,13.32
11,2017,8.728
11,2018,2.255
110,2007,6121.42
110,2008,6502.555
110,2009,6546.62
110,2010,6941.217
110,2011,7640.338
110,2012,8801.696
110,2013,8560.531
110,2014,5820.886
110,2015,5486.224
110,2016,6047.999
110,2017,7065.873
110,2018,6713.318
112,2014,37.18
112,2015,38
114,2008,0.1
114,2009,4.5
117,2007,111.78
117,2008,163.587
117,2009,227.88
117,2010,534.37
117,2011,2337.289
117,2012,1860.48
117,2013,1712.547
117,2014,2016.63
117,2015,1032.333
117,2016,2544.883
117,2017,2766.639
117,2018,2733.296
119,2007,0.575
119,2008,0.2
119,2016,0.449
119,2017,1.542
119,2018,0.189
121,2009,0.375
121,2011,0.025
121,2013,0.4
121,2015,0.24
121,2017,0.04
126,2007,0.006
126,2010,0.03
126,2011,0.101
126,2012,0.007
126,2013,0.03
126,2014,1.125
126,2015,0.351
126,2016,0.208
126,2017,0.236
126,2018,0.074
13,2014,0.018
131,2009,55.5
131,2010,20
131,2012,0.075
131,2016,4.8
137,2009,0.001
138,2008,298.425
138,2009,93.86
138,2010,89.92
138,2011,48.345
138,2012,222.07
138,2013,126.479
138,2014,102.579
138,2015,87.991
138,2016,58.213
138,2017,65.869
138,2018,52.653
150,2007,316.428
150,2008,40.975
150,2009,155.211
150,2010,20.838
150,2011,11.535
150,2012,10.569
150,2013,116.738
150,2014,29.588
150,2015,2245.456
150,2016,2130.866
150,2017,2543.355
150,2018,2062.611
154,2015,0.003
154,2017,0.001
156,2008,4.016
156,2009,0.08
156,2012,0.254
165,2014,2.013
166,2010,14.357
167,2007,0.102
167,2009,3.527
167,2010,0.109
167,2011,0.066
167,2012,0.082
167,2013,0.001
167,2014,0.005
167,2015,0.034
167,2016,0.402
167,2017,1.101
167,2018,8.044
171,2018,20.967
173,2007,10.369
173,2008,0.06
173,2009,0.034
173,2010,0.012
173,2011,0.04
173,2012,0.036
173,2013,0.426
173,2014,0.65
173,2015,1.313
173,2016,8.672
173,2017,0.569
173,2018,1.458
174,2009,0.382
174,2010,0.033
174,2013,0.197
174,2015,3.57
183,2009,0.005
183,2010,0.2
183,2014,0.02
184,2013,10.225
185,2007,0.76
185,2008,11.786
185,2009,0.175
185,2010,0.418
185,2011,0.526
185,2012,3.976
185,2013,6.994
185,2014,16.631
185,2015,25.798
185,2016,39.99
185,2017,15.696
185,2018,0.091
194,2007,25
194,2012,200
198,2007,0.072
198,2009,0.17
198,2011,0.001
198,2012,0.008
198,2013,0.01
198,2014,0.02
198,2015,0.017
198,2016,0.014
198,2017,13.926
198,2018,0.073
199,2009,6.401
199,2010,0.002
199,2012,0.001
199,2014,0.002
199,2016,0.001
199,2017,0.002
200,2007,413.4
200,2008,1078.846
200,2009,2256.436
200,2010,3059.716
200,2011,2168.421
200,2012,1871.696
200,2013,4023.785
200,2014,3194.92
200,2015,2593.258
200,2016,2430.981
200,2017,729.479
200,2018,601.966
202,2007,1.968
202,2009,15.12
202,2010,1.074
202,2011,5.005
202,2012,80.579
202,2013,0.266
202,2014,0.241
202,2015,0.042
202,2016,14.505
202,2017,15.319
202,2018,28.043
203,2007,3.272
203,2008,8.229
203,2009,269.607
203,2010,25.333
203,2011,10.599
203,2012,2.5
203,2013,3.191
203,2014,1.776
203,2015,10.917
203,2016,5.454
203,2017,3.905
203,2018,2.955
21,2008,395.838
21,2009,370.9
21,2010,122.751
21,2011,98.24
21,2012,152.342
21,2013,57.046
21,2014,15.578
21,2015,8.847
21,2016,6.232
21,2017,7.448
21,2018,2.503
210,2007,1
210,2008,0.196
210,2009,7
210,2010,0.017
210,2012,0.027
210,2013,0.085
210,2014,0.719
210,2015,0.08
210,2016,0.061
210,2018,0.019
211,2007,68.711
211,2008,1.156
211,2009,1.199
211,2010,16.151
211,2011,31.159
211,2012,36.578
211,2013,1.069
211,2014,0.711
211,2015,1.468
211,2016,2.016
211,2017,0.711
211,2018,0.196
214,2009,577.4
214,2010,774
214,2011,872.7
214,2012,1056.061
214,2013,1338.275
214,2014,1242.325
214,2015,842.501
214,2016,2103
214,2017,6635.35
214,2018,2357.275
215,2015,27
216,2010,10.003
216,2011,20.975
216,2012,0.008
216,2013,19.725
216,2014,1003.454
216,2015,347.801
216,2016,320.325
216,2017,2
216,2018,5
223,2007,3.395
223,2008,0.525
223,2009,0.15
223,2010,0.7
223,2011,2.178
223,2012,1
223,2013,3.486
223,2014,4.449
223,2015,2.019
223,2016,0.055
223,2017,3.326
223,2018,0.896
225,2008,46.72
225,2012,11.12
225,2013,1.184
225,2014,1.034
225,2015,5.917
225,2016,4.125
225,2017,4.08
225,2018,12.992
226,2010,3.05
226,2012,0.05
226,2015,0.6
229,2007,777.671
229,2008,861.979
229,2010,593.825
229,2011,992.791
229,2012,954.77
229,2013,545.15
229,2014,50.736
229,2015,20.78
229,2016,42.775
229,2017,76.445
229,2018,60.627
230,2011,0.607
230,2012,0.543
230,2013,0.041
230,2014,0.54
230,2015,0.04
230,2017,0.667
231,2007,35658.883
231,2008,40504.504
231,2009,21146.899
231,2010,47808.284
231,2011,37106.385
231,2012,29980.765
231,2013,18920.397
231,2014,19464.066
231,2015,15920.417
231,2016,22588.958
231,2017,31279.144
231,2018,36623.27
237,2009,0.179
237,2010,31.548
255,2007,4030.628
255,2008,3147.175
255,2010,3257.777
255,2011,3260.259
255,2012,2749.119
255,2013,2919.443
255,2014,3402.701
255,2015,1127.338
255,2016,2190.927
255,2017,3168.187
255,2018,1986.55
27,2012,0.175
27,2015,0.1
27,2016,0.05
272,2017,0.007
33,2007,39.781
33,2008,183.548
33,2009,10.72
33,2010,0.765
33,2011,0.41
33,2012,0.229
