geo,year,malt_production_scl
1,2010,4766
1,2011,4821
1,2012,5087
1,2013,5305
1,2014,5023
1,2015,5006
1,2016,5451
1,2017,4216
1,2018,3973
1,2019,2851
10,2010,902200
10,2011,945400
10,2012,959590
10,2013,1041700
10,2014,981354
10,2015,880000
10,2016,840000
10,2017,920000
10,2018,975392
10,2019,1280000
100,2010,85146
100,2011,104242
100,2012,98772
100,2013,77512
100,2014,85938
100,2015,99239
100,2016,102431
100,2017,129368
100,2018,120815
100,2019,122323
101,2010,41
101,2011,18
101,2012,54
101,2013,15
101,2014,1
101,2015,1
101,2016,157
101,2017,4721
101,2018,2
101,2019,3
102,2014,70000
102,2015,80000
102,2016,50000
102,2017,30000
102,2018,20000
102,2019,20000
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,113200
104,2011,122400
104,2012,106500
104,2013,119000
104,2014,129558
104,2015,124967
104,2016,118816
104,2017,126737
104,2018,124892
104,2019,124303
105,2010,8461
105,2011,6355
105,2012,5887
105,2013,6065
105,2014,6136
105,2015,4720
105,2016,5952
105,2017,6563
105,2018,4374
105,2019,4928
106,2010,91448
106,2011,94604
106,2012,94668
106,2013,96600
106,2014,150000
106,2015,200000
106,2016,200000
106,2017,160000
106,2018,198044
106,2019,183226
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,83665
108,2011,74701
108,2012,80927
108,2013,78354
108,2014,86709
108,2015,82435
108,2016,46818
108,2017,90716
108,2018,136287
108,2019,120107
11,2010,127343
11,2011,127149
11,2012,117414
11,2013,119901
11,2014,153200
11,2015,171500
11,2016,156600
11,2017,161000
11,2018,158800
11,2019,158842
110,2010,209411
110,2011,192914
110,2012,201693
110,2013,199949
110,2014,161638
110,2015,172958
110,2016,173069
110,2017,172996
110,2018,180711
110,2019,175042
112,2010,454
112,2011,1249
112,2012,1366
112,2013,1745
112,2014,2126
112,2015,1455
112,2016,2171
112,2017,1742
112,2018,1318
112,2019,1999
113,2010,3073
113,2011,2729
113,2012,2904
113,2013,2781
113,2014,2678
113,2015,3009
113,2016,2971
113,2017,2921
113,2018,3099
113,2019,3111
114,2010,44441
114,2011,53786
114,2012,73876
114,2013,41510
114,2014,48034
114,2015,36842
114,2016,44633
114,2017,50337
114,2018,50353
114,2019,45792
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,10126
116,2011,7016
116,2012,3689
116,2013,3793
116,2014,3055
116,2015,1385
116,2016,1995
116,2017,1408
116,2018,1120
116,2019,80
117,2010,86600
117,2011,57100
117,2012,72586
117,2013,60936
117,2014,78790
117,2015,74051
117,2016,63169
117,2017,68910
117,2018,77415
117,2019,100587
119,2010,5005
119,2011,770
119,2012,770
119,2013,3850
119,2014,7000
119,2015,5500
119,2016,15700
119,2017,2335
119,2018,2747
119,2019,2591
121,2010,8085
121,2011,9240
121,2012,8855
121,2013,9240
121,2014,7510
121,2015,7897
121,2016,13592
121,2017,8768
121,2018,7885
121,2019,9290
126,2010,80850
126,2011,83160
126,2012,86240
126,2013,88550
126,2014,96000
126,2015,100000
126,2016,105000
126,2017,114000
126,2018,112000
126,2019,99000
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,3171
131,2011,2365
131,2012,2738
131,2013,2908
131,2015,3600
131,2016,7800
131,2017,8000
131,2018,15538
131,2019,14939
137,2010,8
