geo,year,sunflower_seed_import_value_tcl
1,1995,62
1,1996,257
1,1997,102
1,1998,9
1,1999,114
1,2000,202
1,2001,1026
1,2002,21
1,2003,3
1,2004,8
1,2005,548
1,2006,1142
1,2007,3194
1,2008,6139
1,2009,5595
1,2010,4547
1,2011,4952
1,2012,4651
1,2013,2738
1,2014,3992
1,2015,4414
1,2016,4457
1,2017,5930
1,2018,5301
1,2019,5683
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,134
10,1981,179
10,1982,369
10,1983,275
10,1984,545
10,1985,429
10,1986,135
10,1987,359
10,1988,450
10,1989,37
10,1990,140
10,1991,7
10,1992,129
10,1993,214
10,1994,981
10,1995,679
10,1996,891
10,1997,1119
10,1998,835
10,1999,702
10,2000,646
10,2001,777
10,2002,482
10,2003,829
10,2004,1325
10,2005,2428
10,2006,1803
10,2007,14470
10,2008,3641
10,2009,2885
10,2010,3215
10,2011,3242
10,2012,4488
10,2013,4942
10,2014,6970
10,2015,5839
10,2016,4783
10,2017,6802
10,2018,5579
10,2019,7866
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,2
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,66
100,1989,1
100,1990,12
100,1991,2653
100,1992,12
100,1993,126
100,1994,1
100,1995,67
100,1996,10
100,1997,2
100,1998,5
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,4
100,2004,3
100,2005,0
100,2006,217
100,2007,1695
100,2008,1256
100,2009,1081
100,2010,0
100,2011,0
100,2012,690
100,2013,701
100,2014,687
100,2015,950
100,2016,879
100,2017,887
100,2018,1172
100,2019,1504
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,2
101,1978,8
101,1979,8
101,1980,4
101,1981,4
101,1982,2
101,1983,0
101,1984,470
101,1985,306
101,1986,734
101,1987,676
101,1988,1787
101,1989,2362
101,1990,2036
101,1991,3159
101,1992,2585
101,1993,12362
101,1994,1388
101,1995,178
101,1996,1553
101,1997,2020
101,1998,7
101,1999,631
101,2000,2696
101,2001,1952
101,2002,1080
101,2003,4495
101,2004,1364
101,2005,474
101,2006,4033
101,2007,3058
101,2008,3754
101,2009,1372
101,2010,4141
101,2011,5688
101,2012,6619
101,2013,5876
101,2014,5254
101,2015,11980
101,2016,8928
101,2017,9786
101,2018,18722
101,2019,16729
102,1961,0
102,1962,0
102,1963,0
