geo,year,all_sectors_with_lulucf_emissions_co2_eeb
1,1992,6158.5921
1,1993,2848.5921
1,1994,2982.5921
1,1995,3707.5921
1,1996,2859.5921
1,1997,3537.5921
1,1998,3670.5921
1,1999,3311.5921
1,2000,3759.5921
1,2001,3786.1818
1,2002,3332.1818
1,2003,3710.1818
1,2004,3953.1818
1,2005,4638.1818
1,2006,4664.1818
1,2007,5354.1818
1,2008,5838.1818
1,2009,4626.1818
1,2010,4513.1818
1,2011,5027.7903
1,2012,5801.7903
1,2013,5589.7903
1,2014,5613.7903
1,2015,5122.7903
1,2016,5329.0668
1,2017,5711.0668
1,2018,7070.0668
1,2019,6679.0668
10,1990,325557.125
10,1991,324317.225
10,1992,331077.325
10,1993,340497.425
10,1994,340155.6889
10,1995,343195.0048
10,1996,363201.2817
10,1997,368510.9276
10,1998,379015.5302
10,1999,387122.1688
10,2000,391722.484
10,2001,366096.8
10,2002,382193.5111
10,2003,377591.4254
10,2004,384485.5004
10,2005,391488.4186
10,2006,406583.6081
10,2007,413681.1782
10,2008,427679.7314
10,2009,435979.1804
10,2010,435277.0961
10,2011,374263.7091
10,2012,368864.1443
10,2013,356663.1864
10,2014,346460.144
10,2015,350459.944
10,2016,384993.7018
10,2017,381792.4601
10,2018,378883.1289
10,2019,380387.4089
100,1990,423533.9138
100,1991,466533.9138
100,1992,514033.9138
100,1993,539333.9138
100,1994,586036.9204
100,1995,635777.3685
100,1996,703481.0863
100,1997,737000.8157
100,1998,761603.7558
100,1999,821608.8095
100,2000,856499.0192
100,2001,1085785.3266
100,2002,1101380.3121
100,2003,1144776.6735
100,2004,1221473.2267
100,2005,1277870.4851
100,2006,1364172.3559
100,2007,1459171.8703
100,2008,1585170.1469
100,2009,1755183.4554
100,2010,1772180.1164
100,2011,1811372.3056
100,2012,1992370.7799
100,2013,2020369.0731
100,2014,2226362.2751
100,2015,2329360.249
100,2016,2420928.5699
100,2017,2501928.7157
100,2018,2650927.7715
100,2019,2675927.7715
101,1990,844552.0797
101,1991,874754.9797
101,1992,898558.0797
101,1993,915261.2797
101,1994,918245.4309
101,1995,923934.3511
101,1996,806284.5301
101,1997,1522467.1039
101,1998,874596.7469
101,1999,832421.6676
101,2000,799746.9366
101,2001,640424.4343
101,2002,1015134.538
101,2003,758465.4988
101,2004,1042630.3509
101,2005,844137.5568
101,2006,1152342.9496
101,2007,752906.5948
101,2008,788996.4757
101,2009,1104635.7227
101,2010,798102.8695
101,2011,1327363.2054
101,2012,1358753.051
101,2013,1221284.1892
101,2014,1476320.7296
101,2015,1603069.7028
101,2016,1155275.8069
101,2017,1098837.9697
101,2018,1286992.3642
101,2019,1499826.1505
102,1990,193415.3141
102,1991,209705.3141
102,1992,211145.3141
102,1993,219915.3141
102,1994,248145.3141
102,1995,254455.3141
102,1996,259385.3141
102,1997,253885.3141
102,1998,289785.3141
102,1999,358485.3141
102,2000,352485.3141
102,2001,350630.2751
102,2002,357330.2751
102,2003,371530.2751
102,2004,403030.2751
102,2005,429430.2751
102,2006,467330.2751
102,2007,473330.2751
102,2008,497130.2751
102,2009,513130.2751
102,2010,534030.2751
102,2011,591300
102,2012,608700
102,2013,617400
102,2014,654600
102,2015,653700
102,2016,662155.6754
102,2017,709255.6754
102,2018,751055.6754
102,2019,782655.6754
103,1990,51322.6247
103,1991,53532.6247
103,1992,66792.6247
103,1993,71012.6247
103,1994,77402.6247
103,1995,80742.6247
103,1996,75732.6247
103,1997,77372.6247
103,1998,82192.6247
103,1999,83652.6247
103,2000,84702.6247
103,2001,98138.2963
103,2002,98778.2963
103,2003,102318.2963
103,2004,114488.2963
103,2005,115718.2963
103,2006,99628.2963
103,2007,62248.2963
103,2008,95178.2963
103,2009,105868.2963
103,2010,115438.2963
103,2011,136294.7
103,2012,156194.7
103,2013,166904.7
103,2014,168774.7
103,2015,170974.7
103,2016,196556.1
103,2017,211566.1
103,2018,218586.1
103,2019,233546.1
104,1990,30128.0325
104,1991,30278.0325
104,1992,29738.1325
104,1993,30058.2325
104,1994,31668.3279
104,1995,31806.9682
104,1996,33655.8564
104,1997,35348.3934
104,1998,37441.9221
104,1999,38845.4639
104,2000,40427.3568
104,2001,43313.8729
104,2002,42655.5713
104,2003,41285.4275
104,2004,41864.9391
104,2005,42052.0168
104,2006,41770.7577
104,2007,43169.9358
104,2008,41562.3929
104,2009,39053.0293
104,2010,38589.479
104,2011,33999.7573
104,2012,34581.8396
104,2013,33390.7445
104,2014,32788.4485
104,2015,34548.6395
104,2016,35915.8395
104,2017,34275.272
104,2018,34153.4842
104,2019,32631.5642
105,1990,37195.756
105,1991,37595.756
105,1992,43535.756
105,1993,45685.756
105,1994,49075.756
105,1995,51445.756
105,1996,53655.756
105,1997,56515.756
105,1998,58145.756
105,1999,56865.756
105,2000,61995.756
105,2001,65212.784
105,2002,61342.784
105,2003,64602.784
105,2004,61892.784
105,2005,60322.784
105,2006,65522.784
105,2007,66282.784
105,2008,71152.784
105,2009,66992.784
105,2010,71352.784
105,2011,71854.988
105,2012,77984.988
105,2013,68414.988
105,2014,66194.988
105,2015,69034.988
105,2016,67981.7667
105,2017,69821.7667
105,2018,68421.7667
105,2019,70611.7667
106,1990,398332.7588
106,1991,403919.7588
106,1992,400285.7588
106,1993,392282.7588
106,1994,386286.7588
106,1995,411068.7588
106,1996,405378.7588
106,1997,409672.7588
106,1998,418396.1655
106,1999,421196.1655
106,2000,428223.1655
106,2001,427019.9837
106,2002,428842.7696
106,2003,444830.7696
106,2004,450216.7696
106,2005,451474.0327
106,2006,445964.0327
106,2007,439157.2956
106,2008,423469.2956
106,2009,374964.2956
106,2010,380547.2956
106,2011,372893.1059
106,2012,344697.1059
106,2013,320181.1059
106,2014,296250.1059
106,2015,308582.1059
106,2016,324752.4567
106,2017,324217.4567
106,2018,323905.7031
106,2019,319211.7031
107,1990,65177.3896
107,1991,64700.7896
107,1992,64244.1896
107,1993,65496.4896
107,1994,64538.1545
107,1995,66890.6653
107,1996,68227.0578
107,1997,67971.6454
107,1998,67578.9981
107,1999,66947.5551
107,2000,67529.5849
107,2001,34493.7392
107,2002,34299.7352
107,2003,32194.5769
107,2004,34302.8633
107,2005,34481.6873
107,2006,33846.6265
107,2007,33648.6346
107,2008,33723.7185
107,2009,32606.63
107,2010,33186.7022
107,2011,33531.6554
107,2012,35515.2434
107,2013,36650.6041
107,2014,36898.692
107,2015,36584.692
107,2016,39032.4625
107,2017,39049.1079
107,2018,39264.7144
107,2019,39547.7144
108,1992,268847.3455
108,1993,223917.3455
108,1994,207297.3455
108,1995,176487.3455
108,1996,150047.3455
108,1997,140107.3455
108,1998,138987.3455
108,1999,126507.3455
108,2000,133687.3455
108,2001,146286.3663
108,2002,151286.3663
