geo,year,eggs_hen_in_shell_export_value_tcl
1,2000,88
1,2001,338
1,2002,371
1,2003,531
1,2004,1320
1,2005,525
1,2006,590
1,2007,419
1,2008,561
1,2009,261
1,2010,200
1,2011,0
1,2012,3
1,2013,0
10,1961,1896
10,1962,1860
10,1963,1351
10,1964,1292
10,1965,1032
10,1966,1259
10,1967,1300
10,1968,1587
10,1969,1519
10,1970,1105
10,1971,1162
10,1972,1710
10,1973,1911
10,1974,1286
10,1975,1302
10,1976,1302
10,1977,755
10,1978,738
10,1979,584
10,1980,868
10,1981,1292
10,1982,1210
10,1983,1654
10,1984,3208
10,1985,1424
10,1986,1409
10,1987,954
10,1988,1454
10,1989,832
10,1990,602
10,1991,671
10,1992,735
10,1993,362
10,1994,739
10,1995,2318
10,1996,4105
10,1997,1895
10,1998,2512
10,1999,2694
10,2000,715
10,2001,493
10,2002,513
10,2003,571
10,2004,2374
10,2005,925
10,2006,839
10,2007,786
10,2008,1279
10,2009,1241
10,2010,454
10,2011,1921
10,2012,4139
10,2013,2716
10,2014,963
10,2015,579
10,2016,1173
10,2017,6232
10,2018,9778
10,2019,2139
100,1961,858
100,1962,177
100,1963,0
100,1964,0
100,1965,0
100,1966,3
100,1967,11
100,1968,11
100,1969,6
100,1970,6
100,1971,2
100,1972,1
100,1973,0
100,1974,30
100,1975,22
100,1976,263
100,1977,1434
100,1978,364
100,1979,293
100,1980,2657
100,1981,4963
100,1982,2259
100,1983,355
100,1984,887
100,1985,88
100,1986,420
100,1987,299
100,1988,411
100,1989,481
100,1990,1154
100,1991,3659
100,1992,6057
100,1993,2876
100,1994,2079
100,1995,4238
100,1996,13036
100,1997,13532
100,1998,11973
100,1999,9579
100,2000,12741
100,2001,15111
100,2002,13807
100,2003,29912
100,2004,37416
100,2005,42841
100,2006,34726
100,2007,66095
100,2008,52576
100,2009,48751
100,2010,38790
100,2011,40761
100,2012,49528
100,2013,33050
100,2014,34870
100,2015,40212
100,2016,37534
100,2017,39604
100,2018,44696
100,2019,40785
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,356
101,1979,8
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,4
101,1987,50
101,1988,370
101,1989,686
101,1990,317
101,1991,325
101,1992,79
101,1993,161
101,1994,70
101,1995,176
101,1996,57
101,1997,38
101,1998,390
101,1999,351
101,2000,252
101,2001,22491
101,2002,762
101,2003,1191
101,2004,212
101,2005,9
101,2006,99
101,2007,27
101,2008,18
101,2009,32
101,2010,29
101,2011,3
101,2012,9
101,2013,0
101,2014,1
101,2015,105
101,2016,1804
101,2017,298
101,2018,776
101,2019,1768
102,1961,11
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,126
102,1974,0
102,1975,0
102,1976,40
102,1977,117
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,70
102,1985,0
102,1986,0
102,1987,0
102,1988,123
102,1989,0
102,1990,40
102,1991,80
102,1992,0
102,1993,0
102,1994,14028
102,1995,40
102,1996,0
102,1997,620
102,1998,1649
102,1999,1444
102,2000,23139
102,2001,17425
102,2002,9376
102,2003,19661
102,2004,6437
102,2005,3920
102,2006,22356
102,2007,13018
102,2008,11797
102,2009,713
102,2010,27995
102,2011,3851
102,2012,1366
102,2013,842
102,2018,1134
102,2019,544
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
