geo,year,chick_peas_producer_price_usd_tonne_pea2
10,1991,234
10,1992,184
10,1993,201
10,1994,274
10,1995,368
10,1996,286
10,1997,206
10,1998,236
10,1999,247
10,2000,197
10,2001,239
10,2002,259
10,2003,315
10,2004,227
10,2005,204
10,2006,282
10,2007,500
10,2009,351
10,2010,396
10,2011,417
10,2012,473
10,2016,583
10,2017,427
10,2018,347
10,2019,363
10,2020,524
100,1991,323
100,1992,324
100,1993,350
100,1994,323
100,1995,318
100,1996,333
100,1997,358
100,1998,356
100,1999,351
100,2000,357
100,2001,354
100,2002,343
100,2003,350
100,2004,382
100,2005,389
100,2006,477
102,1991,790
102,1992,445
102,1993,386
102,1994,819
102,1995,1524
102,1996,532
102,1997,330
102,1998,520
102,1999,903
102,2000,872
102,2001,402
102,2002,317
102,2003,281
102,2004,353
102,2005,473
102,2006,747
102,2007,681
102,2008,733
102,2009,744
102,2010,736
102,2011,1082
102,2012,1672
102,2013,1376
102,2014,738
102,2015,866
102,2016,1330
102,2017,1582
102,2018,1313
102,2019,1413
102,2020,2294
103,2012,1221
103,2013,1248
103,2014,1259
103,2015,1285
103,2016,1366
103,2017,1424
103,2019,1214
103,2020,1239
105,1993,726
105,1994,754
105,1995,793
105,1996,773
105,1997,740
105,1998,671
105,1999,556
105,2000,662
105,2001,547
105,2002,549
105,2003,549
105,2004,625
105,2005,635
105,2006,673
105,2007,775
105,2008,975
105,2009,890
105,2010,963
105,2011,1118
105,2012,1167
105,2013,1191
105,2014,1090
105,2015,772
105,2016,1042
105,2017,1139
105,2018,1142
105,2019,1122
105,2020,1017
106,1991,667
106,1992,692
106,1993,588
106,1994,621
106,1995,656
106,1996,776
106,1997,656
106,1998,612
112,1991,485
112,1992,431
112,1993,436
112,1994,292
112,1997,463
112,2000,423
112,2009,423
112,2010,257
112,2011,363
112,2012,520
112,2013,489
112,2014,479
112,2015,596
112,2016,468
112,2017,611
112,2018,404
121,1995,705
121,1996,764
121,1997,560
121,1998,471
121,1999,451
121,2000,534
121,2001,570
121,2002,864
121,2003,769
121,2004,623
121,2005,564
121,2006,663
121,2007,730
121,2008,1061
121,2009,1161
121,2016,3642
121,2017,3483
121,2018,3642
130,1996,678
130,1997,655
130,1998,640
130,2000,415
130,2001,396
130,2003,493
130,2005,752
130,2006,647
130,2007,779
130,2008,1039
138,1991,444
138,1992,519
138,1993,649
138,1994,480
