geo,year,potassium_nitrate_production_ife2
1,2016,0
1,2017,0
1,2018,0
102,2002,100
102,2003,500
104,2006,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
105,2002,7420
105,2003,7350
105,2004,10920
105,2005,6200
106,2013,4969.23
112,2006,101000
112,2007,99000
112,2008,98000
112,2010,102000
112,2011,121000
112,2012,106000
112,2013,107000
112,2014,128000
112,2015,128000
112,2016,128000
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
156,2004,1955
156,2005,2105
156,2006,1390
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2014,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2006,52239.19
173,2009,6647
173,2010,6719
173,2011,5749
173,2012,5094
173,2013,5913
173,2014,6036
173,2015,6273
173,2016,6493
173,2017,7489
173,2018,9161
173,2019,14589
174,2016,0
174,2017,0
174,2018,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2013,100
185,2014,1100
185,2015,1800
185,2016,5200
185,2017,9128
185,2018,10849
185,2019,10321
188,2006,0
188,2007,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
198,2004,10
198,2005,56
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2017,0
198,2018,0
198,2019,0
20,2011,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2008,4985
203,2011,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
216,2017,793681
230,2016,0
230,2017,0
230,2018,0
235,2014,209
235,2015,51
235,2016,251.42
235,2017,838.76
235,2018,897
235,2019,1091
236,2013,0
236,2014,0
236,2015,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
26,2008,0
26,2009,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
27,2006,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2019,0
276,2014,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
3,2007,0
3,2008,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
4,2004,67000
40,2006,16882
44,2006,5624
44,2007,5430.78
44,2008,4327.96
44,2009,2583
44,2010,1527
44,2011,681
44,2012,535
44,2013,1237
44,2014,394.74
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
58,2015,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
67,2008,43641
70,2016,0
70,2017,0
70,2018,0
70,2019,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2013,0
84,2014,0
84,2015,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
