geo,year,offals_sheep_edible_proteins_year_sle
1,2014,289
1,2015,318
1,2016,334
1,2017,339
1,2018,339
10,2014,6942
10,2015,8100
10,2016,8266
10,2017,7297
10,2018,8109
102,2014,7811
102,2015,9493
102,2016,8065
102,2017,8178
102,2018,9096
103,2014,1115
103,2015,1120
103,2016,1136
103,2017,1155
103,2018,1130
105,2014,263
105,2015,238
105,2016,218
105,2017,233
105,2018,215
106,2014,276
106,2015,372
106,2016,328
106,2017,295
106,2018,343
108,2014,1809
108,2015,1864
108,2016,1896
108,2017,1929
108,2018,1932
109,2014,1
109,2015,1
109,2016,0
109,2017,0
109,2018,0
11,2014,174
11,2015,147
11,2016,171
11,2017,147
11,2018,167
112,2014,932
112,2015,891
112,2016,938
112,2017,856
112,2018,871
116,2014,25
116,2015,25
116,2016,24
116,2017,25
116,2018,24
117,2014,0
117,2015,1
117,2016,1
117,2017,0
117,2018,0
118,2014,1054
118,2015,1286
118,2016,1132
118,2017,1163
118,2018,1203
12,2014,3
12,2015,3
12,2016,46
12,2017,47
12,2018,36
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,29
130,2015,29
130,2016,31
130,2017,30
130,2018,35
131,2014,13
131,2015,12
131,2016,15
131,2017,12
131,2018,12
136,2014,581
136,2015,702
136,2016,638
136,2017,694
136,2018,698
137,2014,43
137,2015,68
137,2016,59
137,2017,51
137,2018,43
138,2014,1475
138,2015,1504
138,2016,1528
138,2017,1559
138,2018,1593
14,2014,3
14,2015,3
14,2016,4
14,2017,3
14,2018,4
143,2014,4487
143,2015,5852
143,2016,5999
143,2017,6089
143,2018,6664
144,2014,41
144,2015,32
144,2016,36
144,2017,38
144,2018,31
147,2014,104
147,2015,176
147,2016,218
147,2017,228
147,2018,265
154,2014,36
154,2015,30
154,2016,28
154,2017,26
154,2018,26
158,2014,335
158,2015,407
158,2016,417
158,2017,400
158,2018,375
16,2014,109
16,2015,114
16,2016,120
16,2017,124
16,2018,120
162,2014,187
162,2015,207
162,2016,207
162,2017,215
162,2018,205
169,2014,75
169,2015,64
169,2016,76
169,2017,38
169,2018,43
170,2014,1648
170,2015,1573
170,2016,1603
170,2017,1602
170,2018,1598
174,2014,208
174,2015,373
174,2016,364
174,2017,336
174,2018,346
176,2014,2
176,2015,2
176,2016,2
176,2017,3
176,2018,2
181,2014,10
181,2015,10
181,2016,10
181,2017,11
181,2018,10
183,2014,464
183,2015,489
183,2016,534
183,2017,496
183,2018,488
184,2014,169
184,2015,113
184,2016,159
184,2017,119
184,2018,113
185,2014,1407
185,2015,1395
185,2016,1447
185,2017,1495
185,2018,1529
188,2014,1
188,2015,1
188,2016,0
188,2017,0
188,2018,0
189,2014,3
189,2015,3
189,2016,3
189,2017,3
189,2018,3
19,2014,578
19,2015,681
19,2016,818
19,2017,999
19,2018,1181
194,2014,1867
194,2015,1882
194,2016,1489
194,2017,1658
194,2018,1885
20,2014,40
20,2015,43
20,2016,42
20,2017,39
20,2018,39
203,2014,3156
203,2015,3047
203,2016,3082
203,2017,3198
203,2018,3354
207,2014,34
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,2366
21,2015,2520
21,2016,2503
21,2017,2525
21,2018,2581
214,2014,269
214,2015,143
214,2016,146
214,2017,183
214,2018,218
216,2014,4
216,2015,6
216,2016,6
216,2017,5
216,2018,5
217,2014,150
217,2015,155
217,2016,170
217,2017,127
217,2018,110
221,2014,694
221,2015,708
221,2016,723
221,2017,737
221,2018,748
226,2014,305
226,2015,303
226,2016,328
226,2017,327
226,2018,332
234,2014,130
234,2015,98
234,2016,97
234,2017,97
234,2018,118
235,2014,2795
235,2015,2991
235,2016,3642
235,2017,2786
235,2018,2723
237,2014,195
237,2015,684
237,2016,328
237,2018,732
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,22
273,2015,26
273,2016,51
273,2017,28
273,2018,35
276,2014,6602
276,2015,6666
276,2016,6923
276,2017,6988
276,2018,7020
28,2014,300
28,2015,266
28,2016,269
28,2017,297
28,2018,281
3,2014,652
3,2015,691
3,2016,693
3,2017,712
3,2018,787
35,2014,1
35,2015,5
35,2016,1
35,2017,1
35,2018,5
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,12
39,2014,338
39,2015,352
39,2016,347
39,2017,342
39,2018,350
4,2014,5834
4,2015,5764
4,2016,5956
4,2017,6043
4,2018,6004
40,2014,320
40,2015,288
40,2016,263
40,2017,281
40,2018,311
41,2014,63683
41,2015,65514
41,2016,68540
41,2017,70152
41,2018,70747
44,2014,87
44,2015,76
44,2016,80
44,2017,81
44,2018,79
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,352
49,2015,329
49,2016,317
49,2017,338
49,2018,331
50,2014,70
50,2015,75
50,2016,69
50,2017,67
53,2014,94
53,2015,96
53,2016,98
53,2017,100
53,2018,102
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,33
56,2015,61
56,2016,33
56,2017,32
56,2018,32
58,2014,93
58,2015,105
58,2016,103
58,2017,100
58,2018,103
59,2014,1570
59,2015,1531
59,2016,1532
59,2017,1193
59,2018,1283
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
66,2014,6
66,2015,1
66,2016,2
66,2017,7
66,2018,3
67,2014,14
67,2015,17
67,2016,15
67,2017,15
67,2018,17
7,2014,89
7,2015,86
7,2016,112
7,2017,88
7,2018,123
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,79
80,2015,71
80,2016,68
80,2017,70
80,2018,78
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
9,2014,1205
9,2015,1150
9,2016,1030
9,2017,1010
9,2018,967
91,2014,20
91,2015,20
91,2016,20
91,2017,20
91,2018,20
95,2014,3
95,2015,3
95,2016,3
95,2017,3
95,2018,3
96,2014,2158
96,2015,1136
96,2016,1365
96,2017,2015
96,2018,1429
97,2014,27
97,2015,25
97,2016,25
97,2017,40
97,2018,14
98,2014,110
98,2015,104
98,2016,103
98,2017,99
98,2018,110
