geo,year,vegetables_preserved_frozen_calories_year_scl
1,2014,1
1,2015,0
1,2016,1
1,2017,1
1,2018,2
10,2014,4445
10,2015,5153
10,2016,7236
10,2017,6369
10,2018,7834
102,2014,427
102,2015,1404
102,2016,364
102,2017,269
102,2018,725
103,2014,86
103,2015,1601
103,2016,669
103,2017,1211
103,2018,559
105,2014,9543
105,2015,4457
105,2016,7155
105,2017,6068
105,2018,8996
106,2014,546
106,2015,536
106,2016,363
106,2017,562
106,2018,0
108,2014,183
108,2015,86
108,2016,161
108,2017,154
108,2018,75
109,2014,351
109,2015,354
109,2016,357
109,2017,359
109,2018,583
11,2014,1876
11,2015,1891
11,2016,1907
11,2017,1926
11,2018,1944
112,2014,356
112,2015,472
112,2016,520
112,2017,532
112,2018,545
116,2014,0
117,2014,2037
117,2015,2055
117,2016,2072
117,2017,2088
117,2018,2099
118,2014,1089
118,2015,1122
118,2016,1154
118,2017,1341
118,2018,1168
12,2014,44
12,2015,59
12,2016,75
12,2017,76
12,2018,77
128,2014,31
128,2015,29
128,2016,29
128,2017,30
128,2018,31
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,2
131,2014,1232
131,2015,1257
131,2016,1281
131,2017,1311
131,2018,1337
136,2014,6
136,2015,7
136,2016,7
136,2017,72
136,2018,84
137,2014,38
137,2015,121
137,2016,132
137,2017,21
137,2018,68
138,2014,124
138,2015,127
138,2016,12707
138,2017,11284
138,2018,9438
14,2014,8
14,2015,8
14,2016,8
14,2017,63
14,2018,59
143,2014,4349
143,2015,3533
143,2016,2351
143,2017,3398
143,2018,3430
144,2014,29
144,2015,31
144,2016,124
144,2017,110
144,2018,100
146,2014,1148
146,2015,1103
146,2016,1100
146,2017,1183
146,2018,1178
147,2014,156
147,2015,163
147,2016,215
147,2017,165
147,2018,178
154,2014,322
154,2015,321
154,2016,90
154,2017,88
154,2018,141
156,2014,3355
156,2015,2910
156,2016,3043
156,2017,2687
156,2018,2491
158,2014,6
158,2015,21
158,2016,35
158,2017,25
158,2018,16
162,2014,214
162,2015,217
162,2016,0
162,2017,223
162,2018,225
166,2014,348
166,2015,442
166,2016,396
166,2017,370
166,2018,490
170,2014,79
170,2015,159
170,2016,50
170,2017,60
170,2018,47
174,2014,188
174,2015,188
174,2016,188
174,2017,3053
174,2018,1991
176,2014,9
176,2015,33
176,2016,65
176,2017,4
176,2018,30
181,2014,390
181,2015,365
181,2016,333
181,2017,344
181,2018,339
183,2014,613
183,2015,617
183,2016,623
183,2017,632
183,2018,1975
184,2014,4
184,2015,4
184,2016,4
184,2017,1
184,2018,0
185,2014,1706
185,2015,1689
185,2016,1690
185,2017,2392
185,2018,1997
188,2014,9
188,2015,4
188,2016,11
188,2017,11
188,2018,11
189,2014,42
189,2015,42
189,2016,42
189,2017,37
189,2018,4
19,2014,15
19,2015,4
19,2016,3
19,2017,7
19,2018,15
194,2014,14677
194,2015,9220
194,2016,9194
194,2017,8427
194,2018,27156
20,2014,469
20,2015,538
20,2016,554
20,2017,69
20,2018,0
203,2014,771
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,144
207,2015,142
207,2016,125
207,2017,138
207,2018,26
21,2014,992
21,2015,977
21,2016,963
21,2017,971
21,2018,2021
214,2014,2128
214,2015,1757
214,2016,2131
214,2017,2140
214,2018,2465
216,2014,5736
216,2015,5359
216,2016,5491
216,2017,5113
216,2018,4824
217,2014,80
217,2015,84
217,2016,104
217,2017,110
217,2018,94
221,2014,0
221,2015,114
221,2016,0
221,2017,0
221,2018,0
226,2014,8
226,2015,8
226,2016,8
226,2017,9
226,2018,9
231,2014,2722
231,2015,765
231,2016,415
231,2017,9100
231,2018,9182
234,2014,94
234,2015,81
234,2016,109
234,2017,157
234,2018,219
235,2014,36
235,2015,37
235,2016,38
235,2017,78
235,2018,45
244,2014,8
244,2015,7
244,2016,1
244,2017,1
244,2018,2
256,2014,145
256,2015,149
256,2016,152
256,2017,254
256,2018,321
273,2014,76
273,2015,89
273,2016,95
273,2017,96
273,2018,98
276,2014,0
276,2015,33
276,2016,1
276,2017,0
276,2018,116
3,2014,396
3,2015,271
3,2016,261
3,2017,286
3,2018,408
35,2014,11
35,2015,7
35,2016,11
35,2017,38
35,2018,12
38,2014,204
38,2015,210
38,2016,213
38,2017,191
38,2018,223
39,2014,1
39,2015,15
39,2016,53
39,2017,43
39,2018,7
4,2014,43
4,2015,305
4,2016,58
4,2017,0
4,2018,13
40,2014,95
40,2015,148
40,2016,218
40,2017,616
40,2018,327
41,2014,18893
41,2015,19220
41,2016,30370
41,2017,54695
41,2018,48819
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,44
49,2015,30
49,2016,63
49,2017,59
49,2018,34
50,2014,193
50,2015,188
50,2016,160
50,2017,201
53,2014,79
53,2015,82
53,2016,102
53,2017,89
53,2018,91
55,2014,7
55,2015,3
55,2016,15
55,2017,8
55,2018,4
56,2014,8
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,2
60,2017,22
60,2018,22
66,2014,44
66,2015,45
66,2016,45
66,2017,34
66,2018,21
67,2014,2971
67,2015,2975
67,2016,3013
67,2017,3065
67,2018,3123
7,2014,203
7,2015,167
7,2016,513
7,2017,215
7,2018,887
8,2014,2
8,2015,3
8,2016,2
8,2017,4
8,2018,4
80,2014,371
80,2015,107
80,2016,156
80,2017,92
80,2018,80
86,2014,3
86,2015,3
86,2016,3
86,2017,7
86,2018,6
9,2014,81
9,2015,147
9,2016,93
9,2017,259
9,2018,266
91,2014,16
91,2015,16
91,2016,16
91,2017,17
91,2018,17
95,2014,28
95,2015,27
95,2016,28
95,2017,36
95,2018,44
96,2014,211
96,2015,185
96,2016,229
96,2017,206
96,2018,198
97,2014,1047
97,2015,660
97,2016,1094
97,2017,1261
97,2018,1287
98,2014,108
98,2015,109
98,2016,114
98,2017,110
98,2018,354
