geo,year,molluscs_other_domestic_supply_quantity_fea1
1,2010,0.02
1,2011,0.02
1,2012,0.02
1,2013,0.01
1,2014,0
1,2015,0.01
1,2016,0.08
1,2017,0.09
1,2018,0.09
1,2019,0.09
10,2010,73.04
10,2011,74.37
10,2012,64.31
10,2013,67.95
10,2014,63.2
10,2015,59.09
10,2016,65.29
10,2017,70.56
10,2018,70.56
10,2019,70.56
100,2010,49.65
100,2011,81.14
100,2012,105.49
100,2013,129.88
100,2014,148.2
100,2015,109.32
100,2016,85.05
100,2017,75.27
100,2018,75.27
100,2019,75.27
101,2010,25.82
101,2011,23.92
101,2012,44.69
101,2013,55.95
101,2014,55.01
101,2015,58.25
101,2016,52.57
101,2017,120.32
101,2018,120.32
101,2019,120.32
102,2010,0.03
102,2011,0.05
102,2012,0.11
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0.01
103,2013,0.01
103,2014,0.01
103,2015,0.04
103,2016,0.1
103,2017,0.35
103,2018,0.35
103,2019,0.35
104,2010,5.71
104,2011,2.84
104,2012,9.97
104,2013,7.77
104,2014,6.87
104,2015,2.14
104,2016,1.81
104,2017,3.36
104,2018,3.36
104,2019,3.36
105,2010,2.52
105,2011,3.3
105,2012,1.14
105,2013,1.73
105,2014,1.71
105,2015,1.32
105,2016,1.44
105,2017,2.31
105,2018,2.31
105,2019,2.31
106,2010,326.99
106,2011,381.98
106,2012,328.72
106,2013,344.4
106,2014,395.67
106,2015,438.35
106,2016,403.23
106,2017,324.96
106,2018,324.96
106,2019,324.96
107,2010,0.12
107,2011,0.01
107,2012,0.07
107,2013,0.06
107,2014,0.03
107,2015,0.04
107,2016,0.04
107,2017,0.04
107,2018,0.04
107,2019,0.04
108,2010,0.4
108,2011,0.56
108,2012,0.42
108,2013,0.46
108,2014,0.53
108,2015,0.71
108,2016,0.73
108,2017,0.84
108,2018,0.84
108,2019,0.84
109,2010,1.21
109,2011,1.48
109,2012,2.02
109,2013,1.94
109,2014,1.34
109,2015,1.57
109,2016,1.51
109,2017,2.62
109,2018,2.62
109,2019,2.62
11,2010,5.98
11,2011,5.51
11,2012,4.04
11,2013,4.29
11,2014,4.36
11,2015,4.55
11,2016,5.14
11,2017,4.56
11,2018,4.56
11,2019,4.56
110,2010,974.63
110,2011,800.43
110,2012,835.65
110,2013,797.16
110,2014,843.45
110,2015,697.25
110,2016,683.78
110,2017,716.69
110,2018,716.69
110,2019,716.69
112,2010,0.06
112,2011,0.06
112,2012,0.07
112,2013,0.12
112,2014,0.17
112,2015,0.03
112,2016,0.12
112,2017,0.14
112,2018,0.14
112,2019,0.14
113,2010,0.05
113,2011,0.03
113,2012,0.08
113,2013,0.02
113,2014,0.04
113,2015,0.02
113,2016,0.01
113,2017,0.02
113,2018,0.02
113,2019,0.02
114,2010,0.03
114,2011,0.02
114,2012,0.06
114,2013,0.02
114,2014,0.03
114,2015,0.07
114,2016,0.01
114,2017,0.04
114,2018,0.04
114,2019,0.04
115,2010,6.81
115,2011,7.53
115,2012,10.17
115,2013,10.48
115,2014,16.03
115,2015,12.08
115,2016,17.48
115,2017,18
115,2018,18
115,2019,18
116,2010,11.43
116,2011,5.86
116,2012,10.36
116,2013,5.42
116,2014,10.61
116,2015,17.93
116,2016,16.85
116,2017,7.66
116,2018,7.66
116,2019,7.66
117,2010,520.4
117,2011,580.01
117,2012,614.47
117,2013,503.86
117,2014,609.11
117,2015,563.64
117,2016,535.41
117,2017,619.11
117,2018,619.11
117,2019,619.11
118,2010,0.39
118,2011,0.34
118,2012,1.22
118,2013,0.18
118,2014,0.52
118,2015,0.42
118,2016,0.26
118,2017,0.61
118,2018,0.61
118,2019,0.61
119,2010,1.99
119,2011,0.92
119,2012,0.57
119,2013,1.32
119,2014,0.75
119,2015,0.79
119,2016,0.86
119,2017,0.91
119,2018,0.91
119,2019,0.91
12,2010,4.97
12,2011,5.19
12,2012,5.76
12,2013,5.44
12,2014,3.91
12,2015,3.48
12,2016,2.19
12,2017,2.61
12,2018,2.61
12,2019,2.61
120,2010,0.01
120,2011,0.01
120,2012,0
120,2013,0
120,2014,0.03
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,1.72
