geo,year,sugar_nes_opening_stocks_sce
1,2014,5
1,2015,13
1,2016,31
1,2017,81
1,2018,115
10,2014,9500
10,2015,3988
10,2016,0
10,2017,0
10,2018,0
100,2014,545
100,2015,616
100,2016,0
100,2017,7
100,2018,0
101,2014,49004
101,2015,51639
101,2016,21242
101,2017,0
101,2018,0
102,2014,751
102,2015,0
102,2016,323
102,2017,0
102,2018,0
103,2014,199
103,2015,199
103,2016,199
103,2017,199
103,2018,199
104,2014,1000
104,2015,1000
104,2016,15824
104,2017,32825
104,2018,43533
105,2014,1126
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,1562
106,2015,2297
106,2016,2504
106,2017,0
106,2018,0
107,2014,97
107,2015,262
107,2016,17
107,2017,552
107,2018,1389
108,2014,89
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,263
109,2015,249
109,2016,520
109,2017,0
109,2018,206
11,2014,1827
11,2015,3815
11,2016,3947
11,2017,5128
11,2018,7016
110,2014,577
110,2015,577
110,2016,577
110,2017,577
110,2018,577
112,2014,21
112,2015,72
112,2016,101
112,2017,217
112,2018,339
113,2014,8
113,2015,45
113,2016,35
113,2017,24
113,2018,15
114,2014,49
114,2015,0
114,2016,67
114,2017,0
114,2018,0
115,2014,25
115,2015,355
115,2016,505
115,2017,785
115,2018,708
117,2014,14003
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,51
118,2015,47
118,2016,269
118,2017,440
118,2018,1066
119,2014,766
119,2015,1278
119,2016,1404
119,2017,2222
119,2018,1849
12,2014,68
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,77
121,2015,40
121,2016,82
121,2017,141
121,2018,298
122,2014,193
122,2015,326
122,2016,0
122,2017,0
122,2018,1666
123,2014,10
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,379
126,2015,0
126,2016,491
126,2017,586
126,2018,1189
128,2014,120
128,2015,238
128,2016,279
128,2017,338
128,2018,332
129,2014,1850
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,4
130,2015,29
130,2016,165
130,2017,193
130,2018,211
131,2014,1758
131,2015,1758
131,2016,0
131,2017,0
131,2018,0
132,2014,17
132,2015,11
132,2016,6
132,2017,25
132,2018,0
133,2014,4
133,2015,48
133,2016,138
133,2017,130
133,2018,122
134,2014,110
134,2015,200
134,2016,387
134,2017,101
134,2018,299
136,2014,1
136,2015,0
136,2016,3
136,2017,0
136,2018,0
137,2014,17
137,2015,14
137,2016,1
137,2017,0
137,2018,0
138,2014,8605
138,2015,12050
138,2016,23024
138,2017,23024
138,2018,23602
14,2014,32
14,2015,32
14,2016,32
14,2017,32
14,2018,32
141,2014,29
141,2015,46
141,2016,560
141,2017,2302
141,2018,4815
143,2014,369
143,2015,1152
143,2016,2114
143,2017,3094
143,2018,4334
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,258
146,2015,0
146,2016,0
146,2017,0
146,2018,9
147,2014,26
147,2015,292
147,2016,599
147,2017,599
147,2018,599
149,2014,50
149,2015,417
149,2016,655
149,2017,1177
149,2018,1177
150,2014,533
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,8
153,2015,2
153,2016,0
153,2017,0
153,2018,0
154,2014,7
154,2015,13
154,2016,26
154,2017,47
154,2018,75
155,2014,4
155,2015,23
155,2016,19
155,2017,9
155,2018,0
156,2014,3000
156,2015,3000
156,2016,3000
156,2017,5000
156,2018,5000
157,2014,6
157,2015,0
157,2016,23950
157,2017,15600
157,2018,15600
158,2014,1
158,2015,2
158,2016,17
158,2017,42
158,2018,42
159,2014,2370
159,2015,3465
159,2016,0
159,2017,0
159,2018,0
16,2014,5580
16,2015,3914
16,2016,0
16,2017,0
16,2018,0
162,2014,356
162,2015,321
162,2016,400
162,2017,744
162,2018,1235
165,2014,4265
165,2015,3240
165,2016,2942
165,2017,2543
165,2018,1907
166,2014,213
166,2015,2285
166,2016,4759
166,2017,7773
166,2018,10198
167,2014,690
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,38
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,74
169,2015,74
169,2016,74
169,2017,74
169,2018,74
170,2014,1347
170,2015,1347
170,2016,1347
170,2017,1347
170,2018,1347
171,2014,9938
171,2015,25582
171,2016,63574
171,2017,328747
171,2018,283483
173,2014,1085
173,2015,0
173,2016,0
173,2017,184
173,2018,1843
174,2014,583
174,2015,1938
174,2016,6249
174,2017,12829
174,2018,25626
175,2014,0
175,2015,0
175,2016,0
175,2017,4
175,2018,4
181,2014,1012
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,808
183,2015,0
183,2016,0
183,2017,0
183,2018,540
184,2014,10
184,2015,0
184,2016,72
184,2017,92
184,2018,94
185,2014,8885
185,2015,20137
185,2016,13443
185,2017,6429
185,2018,1353
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,5
189,2016,20
189,2017,32
189,2018,32
19,2014,421
19,2015,421
19,2016,421
19,2017,421
19,2018,421
