geo,year,flour_maize_production_sce
10,2014,76632
10,2015,73007
10,2016,72511
10,2017,75918
10,2018,73461
100,2014,7125712
100,2015,7389456
100,2016,8460701
100,2017,9426454
100,2018,8906077
101,2014,4000000
101,2015,4410113
101,2016,4897435
101,2017,4798358
101,2018,4950879
102,2014,216335
102,2015,176124
102,2016,207628
102,2017,270000
102,2018,286120
103,2014,7000
103,2015,4454
103,2016,7933
103,2017,6947
103,2018,9695
104,2014,40000
104,2015,40000
104,2016,41000
104,2017,40000
104,2018,41000
105,2014,119892
105,2015,140000
105,2016,97633
105,2017,121715
105,2018,119857
106,2014,900000
106,2015,900000
106,2016,900000
106,2017,900000
106,2018,900000
107,2014,393472
107,2015,597284
107,2016,568293
107,2017,554269
107,2018,590727
108,2014,37818
108,2015,41427
108,2016,41664
108,2017,42990
108,2018,46901
109,2014,15800
109,2015,9500
109,2016,19000
109,2017,24200
109,2018,21450
11,2014,637684
11,2015,654576
11,2016,667860
11,2017,670348
11,2018,683386
110,2014,2715411
110,2015,2650571
110,2016,2769004
110,2017,2641021
110,2018,2821024
113,2014,118004
113,2015,117692
113,2016,128379
113,2017,130136
113,2018,132082
114,2014,3200000
114,2015,3650000
114,2016,3510000
114,2017,3410000
114,2018,3500000
115,2014,145000
115,2015,145000
115,2016,149000
115,2017,157000
115,2018,160000
116,2014,865641
116,2015,900144
116,2016,906151
116,2017,912157
116,2018,924153
117,2014,1670000
117,2015,1730000
117,2016,1810000
117,2017,1900000
117,2018,1880000
118,2014,16028
118,2015,16000
118,2016,13425
118,2017,16684
118,2018,14000
12,2014,383
12,2015,900
12,2016,754
12,2017,941
12,2018,1207
120,2014,95200
120,2015,97400
120,2016,96500
120,2017,99500
120,2018,99300
121,2014,75179
121,2015,85718
121,2016,90898
121,2017,96920
121,2018,97661
122,2014,172164
122,2015,145257
122,2016,138449
122,2017,174960
122,2018,175680
129,2014,247345
129,2015,218000
129,2016,209000
129,2017,191309
129,2018,144567
130,2014,2100000
130,2015,2010000
130,2016,2025000
130,2017,2050000
130,2018,2000000
131,2014,28350
131,2015,26600
131,2016,26530
131,2017,26659
131,2018,27355
132,2014,154
132,2015,147
132,2016,163
132,2017,204
132,2018,257
133,2014,630000
133,2015,648000
133,2016,675000
133,2017,697500
133,2018,729000
134,2014,1242
134,2015,1651
134,2016,1633
134,2017,1416
134,2018,1503
136,2014,8802
136,2015,12246
136,2016,10948
136,2017,10384
136,2018,23570
137,2014,2798
137,2015,3328
137,2016,2189
137,2017,3256
137,2018,3343
138,2014,13282600
138,2015,13379000
138,2016,13555800
138,2017,13764900
138,2018,13950100
14,2014,3876
14,2015,3693
14,2016,4099
14,2017,3661
14,2018,3883
143,2014,1009842
143,2015,1015963
143,2016,1046743
143,2017,1146514
143,2018,1041253
144,2014,1060000
144,2015,1100000
144,2016,1080000
144,2017,1040000
144,2018,907569
146,2014,259699
146,2015,270000
146,2016,280000
146,2017,280000
146,2018,280000
147,2014,95625
147,2015,96581
147,2016,103000
147,2017,103275
147,2018,104000
149,2014,850000
149,2015,850000
149,2016,900000
149,2017,900000
149,2018,980000
150,2014,545638
150,2015,486606
150,2016,452950
150,2017,520838
150,2018,593451
154,2014,38700
154,2015,40641
154,2016,40225
154,2017,40000
154,2018,40500
156,2014,28900
156,2015,32000
156,2016,30800
156,2017,30000
156,2018,31000
157,2014,397377
157,2015,392800
157,2016,431475
157,2017,422821
157,2018,409300
158,2014,75852
158,2015,74512
158,2016,66708
158,2017,67226
158,2018,61527
159,2014,5363100
159,2015,5646600
159,2016,6022800
159,2017,5958000
159,2018,6215400
16,2014,0
16,2015,0
16,2016,0
