geo,year,cheese_sheep_milk_food_supply_quantity_g_capita_day_sle1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,3
106,2015,3
106,2016,3
106,2017,3
106,2018,4
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,2
112,2014,3
112,2015,3
112,2016,3
112,2017,3
112,2018,3
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,5
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,4
146,2015,3
146,2016,4
146,2017,3
146,2018,3
158,2014,4
158,2015,4
158,2016,4
158,2017,4
158,2018,4
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,3
174,2015,3
174,2016,3
174,2017,3
174,2018,3
183,2014,1
183,2015,4
183,2016,3
183,2017,3
183,2018,3
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,2
203,2014,4
203,2015,4
203,2016,4
203,2017,4
203,2018,5
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
223,2014,1
223,2015,1
223,2016,1
223,2017,2
223,2018,2
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
27,2014,4
27,2015,4
27,2016,4
27,2017,3
27,2018,4
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
49,2016,0
49,2017,0
50,2014,5
50,2015,5
50,2016,6
50,2017,6
50,2018,4
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,0
56,2015,0
68,2014,2
68,2015,1
68,2016,2
68,2017,2
68,2018,2
74,2017,0
74,2018,0
81,2014,0
81,2015,0
84,2014,35
84,2015,35
84,2016,35
84,2017,35
84,2018,36
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,1
98,2017,1
98,2018,1
