geo,year,sweeteners_other_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,2
1,1997,13
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,100
10,1962,112
10,1963,252
10,1964,530
10,1965,519
10,1966,949
10,1967,1231
10,1968,4700
10,1969,4950
10,1970,2467
10,1971,8900
10,1972,12450
10,1973,7400
10,1974,8332
10,1975,8752
10,1976,6630
10,1977,8222
10,1978,8320
10,1979,9720
10,1980,15160
10,1981,3403
10,1982,2043
10,1983,2539
10,1984,3153
10,1985,2822
10,1986,12089
10,1987,51424
10,1988,38598
10,1989,21376
10,1990,34714
10,1991,26982
10,1992,22654
10,1993,13757
10,1994,17317
10,1995,23417
10,1996,58471
10,1997,27991
10,1998,25101
10,1999,25889
10,2000,25572
10,2001,25701
10,2002,27310
10,2003,29187
10,2004,31623
10,2005,35791
10,2006,27103
10,2007,21997
10,2008,43686
10,2009,30603
10,2010,56610
10,2011,48067
10,2012,49508
10,2013,50552
100,1961,130
100,1962,170
100,1963,350
100,1964,1300
100,1965,53
100,1966,149
100,1967,117
100,1968,52
100,1969,102
100,1970,212
100,1971,89
100,1972,64
100,1973,152
100,1974,258
100,1975,189
100,1976,284
100,1977,229
100,1978,120
100,1979,173
100,1980,135
100,1981,111
100,1982,161
100,1983,159
100,1984,485
100,1985,77
100,1986,156
100,1987,179
100,1988,287
100,1989,392
100,1990,358
100,1991,860
100,1992,3651
100,1993,4148
100,1994,4033
100,1995,6205
100,1996,20257
100,1997,8786
100,1998,7351
100,1999,4954
100,2000,9659
100,2001,20252
100,2002,23301
100,2003,30138
100,2004,22810
100,2005,39935
100,2006,38694
100,2007,34134
100,2008,55841
100,2009,74732
100,2010,75006
100,2011,95102
100,2012,149601
100,2013,161396
101,1961,0
101,1962,0
101,1963,0
101,1964,39
101,1965,127
101,1966,16
101,1967,0
101,1968,2
