geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_value_added_total_manufacturing_in_local_currency_mki
1,2004,55.56339
1,2005,54.79378
1,2006,54.97644
1,2007,54.5048
1,2008,54.77719
1,2009,46.58623
1,2010,56.27263
1,2011,54.75991
1,2012,57.27206
1,2013,60.50353
1,2014,64.33817
1,2015,64.33817
1,2016,43.28711
1,2017,43.28714
10,1990,17.99578
10,1991,18.51547
10,1992,20.33186
10,1993,21.82368
10,1994,21.73655
10,1995,19.73198
10,1996,19.73198
10,1997,19.72325
10,1998,19.65724
10,1999,21.06349
10,2000,21.14546
10,2001,22.11371
10,2002,21.16601
10,2003,20.46036
10,2004,20.15792
10,2005,19.49771
10,2006,18.82944
10,2007,20.25849
10,2008,20.38859
10,2009,21.49627
10,2010,23.87242
10,2011,23.52385
10,2012,24.92326
10,2013,26.67996
10,2014,27.13435
10,2015,26.55258
10,2016,25.65442
10,2017,25.16582
100,1990,11.74657
100,1991,12.91134
100,1992,11.39216
100,1993,12.00224
100,1994,12.71542
100,1995,10.10476
100,1996,12.43171
100,1997,12.17421
100,1998,12.62963
100,1999,12.64561
100,2000,13.16832
100,2001,13.26645
100,2002,11.90656
100,2003,10.23104
100,2004,9.05657
100,2005,9.30844
100,2006,10.29654
100,2007,8.76267
100,2008,9.67145
100,2009,9.00125
100,2010,9.51809
100,2011,10.03449
100,2012,9.9213
100,2013,9.92817
100,2014,9.80716
100,2015,10.27825
100,2016,10.27825
100,2017,10.27825
101,1998,21.31915
101,1999,19.68768
101,2000,18.0031
101,2001,20.91774
101,2002,19.4533
101,2003,25.0281
101,2004,24.77742
101,2005,25.00077
101,2006,25.54129
101,2007,25.69848
101,2008,22.68193
101,2009,22.7836
101,2010,25.46373
101,2011,26.16856
101,2012,28.22793
101,2013,29.57901
101,2014,28.41258
101,2015,26.76886
101,2016,26.76887
101,2017,26.76887
102,1991,14.55896
102,1992,12.83
102,1993,16.11467
102,1994,14.4613
102,1995,14.5693
102,1996,12.92411
102,1997,12.29875
102,1998,13.38869
102,1999,12.40418
102,2000,10.37814
102,2001,9.66311
102,2002,11.19351
102,2003,9.72266
102,2004,8.72295
102,2005,9.70098
102,2006,8.71064
102,2007,7.78121
102,2008,7.88714
102,2009,8.68251
102,2010,9.65387
102,2011,9.99904
102,2012,11.03379
102,2013,10.5183
102,2014,11.02855
102,2015,12.6581
102,2016,12.6581
102,2017,12.6581
103,2009,17.01513
103,2010,19.60065
103,2011,15.22698
103,2012,12.37866
103,2013,24.06515
104,1990,26.80857
104,1991,28.17382
104,1992,28.19266
104,1993,27.78536
104,1994,26.19494
104,1995,21.94862
104,1996,21.56728
104,1997,18.61318
104,1998,16.99697
104,1999,15.55012
104,2000,13.69788
104,2001,16.39656
104,2002,16.28145
104,2003,19.23119
104,2004,20.19237
104,2005,17.53564
104,2006,17.85376
104,2007,17.03124
104,2008,17.70189
104,2009,16.38145
104,2010,18.296
104,2011,19.19314
104,2012,19.24591
104,2013,23.42555
104,2014,23.70862
104,2015,8.98289
104,2016,8.87502
104,2017,8.87502
105,1990,13.73589
105,1991,13.0229
105,1992,12.03045
105,1993,11.79073
105,1994,12.31053
105,1995,12.84258
105,1996,12.50805
105,1997,12.27677
105,1998,11.74556
105,1999,11.87175
105,2000,11.57917
105,2001,12.17125
105,2002,12.01778
105,2003,12.09544
105,2004,11.07811
105,2005,10.62632
105,2006,10.45134
105,2007,10.44738
105,2008,11.54511
105,2009,12.10168
105,2010,11.23621
105,2011,11.7365
105,2012,11.21746
105,2013,12.03017
105,2014,12.02075
105,2015,11.4991
105,2016,12.02096
105,2017,12.02096
106,1990,8.40806
106,1991,9.164
106,1992,9.70575
106,1993,9.95868
106,1994,9.20513
106,1995,9.39859
106,1996,9.0252
106,1997,8.79919
106,1998,9.4436
106,1999,9.56891
106,2000,8.53725
106,2001,8.86555
106,2002,9.42197
107,1994,34.70957
107,1995,42.78257
107,1996,36.8556
107,1997,42.00649
108,2009,22.09879
108,2010,21.19017
108,2011,19.67272
108,2012,20.09464
108,2013,23.3727
108,2014,25.05771
108,2015,24.8373
108,2016,23.68624
108,2017,23.68625
109,1992,43.65836
109,1993,45.38315
109,1994,46.13012
109,1995,45.7473
109,1996,47.5054
11,1990,14.56107
11,1991,14.72494
11,1992,16.10192
11,1993,16.85852
11,1994,15.9601
11,1995,11.60503
11,1996,11.73091
11,1997,10.92907
11,1998,10.47767
11,1999,9.51677
11,2000,9.91231
11,2001,8.94379
11,2002,10.19874
11,2003,10.14072
11,2004,9.78
11,2005,9.10715
11,2006,8.7876
11,2007,8.83009
11,2008,9.03802
11,2009,10.69013
11,2010,10.4434
11,2011,9.85057
11,2012,10.60264
11,2013,10.6371
11,2014,10.36273
11,2015,10.74634
11,2016,10.7942
11,2017,10.79418
110,1990,8.85674
110,1991,8.91224
110,1992,9.62754
110,1993,10.17686
110,1994,10.6975
110,1995,10.57676
110,1996,10.37377
110,1997,10.27721
110,1998,11.07665
110,1999,11.69766
110,2000,11.4293
110,2001,12.00821
110,2002,12.4864
110,2003,11.9691
110,2004,11.58469
110,2005,10.98176
110,2006,10.71034
110,2007,10.82768
110,2008,11.37942
110,2009,14.41476
110,2010,12.84692
110,2011,12.76733
110,2012,12.8935
110,2013,12.55025
110,2014,12.37669
110,2015,12.9376
110,2016,12.9376
110,2017,12.9376
112,1990,27.79578
112,1991,27.07626
112,1992,25.19791
112,1993,28.00796
112,1994,29.13623
112,1995,29.8864
112,1996,31.47588
112,1997,27.93593
112,1998,27.47176
112,1999,28.06286
112,2000,29.64183
112,2001,27.72448
112,2002,27.03505
112,2003,26.12716
112,2004,24.42588
112,2005,23.41815
112,2006,23.6619
112,2007,22.56094
112,2008,20.92455
112,2009,18.54358
112,2010,28.61928
112,2011,28.7677
112,2012,30.00109
112,2013,31.99083
112,2014,30.37425
112,2015,31.07286
112,2016,27.43788
112,2017,27.14726
113,1999,34.7483
113,2000,34.7483
113,2001,34.7483
113,2002,33.48931
113,2003,15.87761
113,2004,12.63641
113,2005,14.38852
113,2006,24.68619
113,2007,23.05851
113,2008,17.56835
113,2009,18.55326
113,2010,14.30445
113,2011,14.31274
113,2012,20.89366
113,2013,20.90054
113,2014,14.9336
114,1990,38.47754
114,1991,39.80306
114,1992,41.80704
114,1993,43.16976
114,1994,43.60406
114,1995,47.92304
114,1996,48.38574
114,1997,45.68877
114,1998,45.95081
114,1999,33.98051
114,2000,28.55663
114,2001,28.58174
114,2002,29.50604
114,2003,30.58915
114,2004,29.95837
114,2005,29.02737
114,2006,29.40308
114,2007,30.28844
114,2008,28.52481
114,2009,33.13593
114,2010,36.31927
114,2011,37.93111
114,2012,38.91384
114,2013,39.74376
114,2014,38.64435
114,2015,38.91496
114,2016,39.01368
114,2017,39.01368
115,1993,53.16755
115,1995,20.01845
115,2000,6.56115
117,1990,10.70152
117,1991,10.57622
117,1992,10.55904
117,1993,10.06515
117,1994,9.3925
117,1995,8.41147
117,1996,8.87461
117,1997,8.61349
117,1998,8.89251
117,1999,8.83461
117,2000,8.25696
117,2001,8.09061
117,2002,7.79428
117,2003,7.51938
117,2004,7.29733
117,2005,6.59925
117,2006,6.25386
117,2007,6.60146
117,2008,6.10342
117,2009,6.31238
117,2011,5.37243
117,2012,5.84302
117,2013,6.12542
117,2014,6.39473
117,2015,6.65619
117,2016,6.83124
117,2017,6.83124
118,1992,7.75372
118,1993,7.1619
118,1994,5.9432
118,1995,5.73867
118,1996,4.72883
118,1997,4.81493
118,1998,7.54291
118,1999,6.91103
118,2000,8.13316
118,2001,10.38676
118,2002,8.69087
118,2003,7.09849
118,2004,5.59105
118,2005,4.33183
118,2006,4.78594
118,2007,4.65863
118,2008,4.92995
118,2009,6.97811
118,2010,6.53874
118,2011,5.71886
118,2012,5.04748
118,2013,5.40883
118,2014,6.39669
118,2015,7.79148
118,2016,7.69072
118,2017,7.69072
119,1993,35.35027
119,1994,37.54861
119,1995,38.70821
119,1996,39.05167
119,1997,32.075
119,1998,26.36755
119,1999,31.34766
119,2000,26.58542
119,2001,24.26932
119,2002,28.51231
119,2003,22.51756
119,2004,19.9317
119,2005,19.6716
119,2006,21.16283
119,2007,20.2495
119,2008,22.56308
119,2009,25.51293
119,2010,21.37838
119,2011,17.58487
119,2012,17.59789
119,2013,19.1122
119,2014,19.78896
119,2015,19.07064
119,2016,17.91042
12,1990,45.54222
12,1991,57.26556
12,1992,46.25209
12,1996,65.61764
12,1997,55.71697
12,1998,53.98078
120,1999,45.67635
120,2000,41.87168
120,2001,41.87168
120,2002,41.71006
120,2003,41.34471
120,2004,41.04122
120,2005,40.94139
120,2006,40.85729
120,2007,40.69978
120,2008,46.42074
120,2009,46.42074
120,2010,46.42074
120,2011,46.42075
120,2012,46.42075
120,2013,46.42075
120,2014,46.42074
120,2015,46.42074
120,2016,46.42075
120,2017,46.42075
121,1998,25.79473
121,2007,27.44592
121,2008,23.55083
121,2009,26.02885
121,2010,25.91507
121,2011,29.96493
121,2012,30.40903
121,2013,29.53373
121,2014,32.32003
126,2000,26.75516
126,2001,26.95747
126,2002,24.60033
126,2003,22.60152
126,2004,20.5408
126,2005,20.05662
126,2006,21.59633
126,2007,23.21126
126,2008,21.845
126,2009,30.25307
126,2010,23.12545
126,2011,22.26789
126,2012,22.48984
126,2013,23.33709
126,2014,21.63958
126,2015,20.65254
126,2016,19.37951
126,2017,20.522
128,2007,10.42574
128,2008,13.405
128,2009,17.11558
128,2010,25.73712
128,2011,28.20943
128,2012,30.79324
128,2013,31.99975
128,2014,30.01209
128,2015,31.85479
128,2016,33.55025
129,1998,30.92485
129,2001,0.45299
129,2002,0.54055
129,2003,0.46491
129,2004,0.47041
129,2005,0.43933
129,2006,0.48934
13,2001,6.61224
13,2002,6.39019
13,2003,6.68411
13,2004,7.15536
13,2005,6.40523
13,2006,8.12006
13,2007,6.31784
13,2008,5.85963
13,2009,5.85963
13,2010,9.1373
13,2011,9.9624
13,2012,9.34452
13,2013,10.54151
13,2014,11.09699
13,2015,11.097
13,2016,11.097
130,1990,37.71961
130,1991,46.27322
130,1992,46.27586
130,1999,72.90731
130,2000,70.67344
130,2001,71.10578
130,2002,74.72373
130,2003,72.16012
130,2004,76.55768
130,2005,76.92022
130,2007,73.19911
130,2008,66.44535
130,2009,61.33968
130,2010,66.98933
130,2011,66.98933
130,2012,66.98933
131,1990,13.16184
131,1991,10.60405
131,1992,10.70686
131,1993,9.96501
131,1994,9.33982
131,1995,10.33824
131,1996,8.8038
131,1997,8.36786
131,1998,8.36786
131,1999,9.84451
131,2000,7.99147
131,2001,8.82514
131,2002,8.68306
131,2003,8.44197
131,2004,7.84563
131,2005,9.24541
131,2006,8.97674
131,2007,9.07171
131,2008,11.21004
131,2009,11.60179
131,2010,11.96532
131,2011,11.96532
131,2015,12.52731
131,2016,12.52731
131,2017,12.52731
132,2013,1.79987
132,2014,1.79987
132,2015,1.79987
134,1990,20.88815
134,1991,20.99937
134,1992,20.40954
134,1993,20.51041
134,1994,18.58845
134,1995,16.49613
134,1996,16.79827
134,1997,18.54573
134,1998,17.99517
134,1999,18.13722
134,2000,14.03886
134,2001,15.58718
134,2002,15.3117
134,2003,17.68179
134,2004,18.70374
134,2005,18.46878
134,2007,14.04462
134,2008,14.96641
134,2009,16.75002
137,1990,30.35876
137,1991,30.06961
137,1992,32.34005
137,1993,31.10086
137,1994,28.5155
137,1995,30.40161
137,1996,28.34204
137,1997,24.67901
137,1998,22.14569
137,1999,17.92065
137,2000,20.39481
137,2001,22.99078
137,2002,24.49151
137,2003,27.89248
137,2004,29.95488
137,2005,33.7894
137,2006,36.29497
137,2007,32.3628
137,2008,38.94279
137,2009,39.08341
137,2010,39.36388
137,2011,38.54098
137,2012,41.87351
137,2013,40.03766
137,2014,39.93953
137,2015,37.90307
137,2016,39.08245
137,2017,39.08245
138,1990,21.61764
138,1991,23.5878
138,1992,25.10395
138,1993,27.12418
138,1994,28.04794
138,1995,26.19115
138,1996,26.19082
138,1997,24.4386
138,1998,24.34739
138,1999,25.4908
138,2000,25.36057
138,2001,27.48412
138,2002,28.69861
138,2004,26.61976
138,2005,26.04289
138,2006,25.47329
138,2007,26.6892
138,2008,26.59698
138,2009,25.75502
138,2010,23.93505
138,2011,23.98134
138,2012,24.15159
138,2013,24.04503
138,2014,23.71175
138,2015,22.19183
138,2016,22.64268
138,2017,22.64268
14,1990,43.21954
14,1991,34.6126
14,1992,30.70237
14,1993,34.09025
14,1994,36.48599
14,1995,37.0596
14,1996,35.87862
14,1997,35.87862
141,2009,63.592
141,2010,55.89991
141,2011,45.8614
141,2014,26.31737
141,2015,34.50479
141,2016,35.04257
141,2017,35.04257
143,1990,21.92321
143,1991,37.22828
143,1992,35.02996
143,1993,36.71369
143,1994,34.79424
143,1995,35.29748
143,1996,34.57413
143,1997,34.51754
143,1998,33.74727
143,1999,34.19401
143,2000,34.41034
143,2001,31.03227
143,2002,29.24819
143,2003,30.50652
143,2004,31.61128
143,2005,26.40393
143,2006,26.78868
143,2007,30.32372
