geo,year,barley_export_value_base_quantity_tie
10,1961,238476
10,1962,268392
10,1963,285699
10,1964,290612
10,1965,311876
10,1966,324774
10,1967,325012
10,1968,325010
10,1969,258995
10,1970,230210
10,1971,289485
10,1972,274623
10,1973,355610
10,1974,713396
10,1975,829503
10,1976,736922
10,1977,695858
10,1978,592323
10,1979,556227
10,1980,759315
10,1981,1006914
10,1982,965953
10,1983,843519
10,1984,827755
10,1985,640451
10,1986,514771
10,1987,439801
10,1988,525916
10,1989,708403
10,1990,773170
10,1991,653546
10,1992,663299
10,1993,663042
10,1994,585146
10,1995,619728
10,1996,1029789
10,1997,899228
10,1998,648110
10,1999,639207
10,2000,753380
10,2001,736363
10,2002,708208
10,2003,917011
10,2004,815189
10,2005,824238
10,2006,831750
10,2007,1400948
10,2008,1756496
10,2009,1065565
10,2010,1071385
10,2011,1613026
10,2012,1524513
10,2013,1654735
10,2014,1479275
10,2015,1439303
10,2016,1112165
10,2017,1043256
10,2018,1298776
10,2019,1441542
100,1965,21841
100,1966,23125
100,1968,19271
100,1969,17870
100,1970,24571
100,1971,131043
100,1972,42731
100,1973,19656
100,1974,14956
100,1975,16533
100,1976,23781
100,1977,24729
100,1978,28474
100,1979,34411
100,1980,40404
100,1981,44039
100,1982,33885
100,1983,30602
100,1984,33927
100,1985,39658
100,1987,61667
100,1994,29322
100,1995,75307
100,1996,63300
100,1998,152179
100,1999,53344
100,2000,196565
100,2001,98282
100,2002,127189
100,2003,42999
100,2004,68274
100,2005,82658
100,2006,55284
100,2007,56328
100,2008,58256
100,2009,45097
100,2010,47916
100,2011,58219
100,2012,59988
100,2013,54684
100,2014,50881
100,2015,46314
100,2016,72898
100,2017,92444
100,2018,57769
100,2019,72246
102,1961,440
102,1962,855
102,1964,639
102,1965,1030
102,1966,789
102,1967,634
102,1969,463
102,1975,2052
102,1977,3688
102,1994,18577
102,1997,4414
102,1998,4629
102,2005,3421
102,2006,5131
102,2007,3157
102,2008,5131
102,2009,8396
102,2012,7330
102,2013,18813
102,2014,15393
102,2015,1882
102,2016,7330
102,2017,10262
104,1961,3029
104,1962,2853
104,1963,2669
104,1964,2864
104,1965,2956
104,1966,5783
104,1967,3249
104,1968,2907
104,1969,3224
104,1970,3242
104,1971,5683
104,1972,2897
104,1973,4415
104,1974,3530
104,1975,6727
104,1976,6372
104,1977,7053
104,1978,8029
104,1979,9012
104,1980,10387
104,1981,8384
104,1982,8709
104,1983,6640
104,1984,7567
104,1985,6313
104,1986,8495
104,1987,9045
104,1988,9626
104,1989,9705
104,1990,11319
104,1991,10454
104,1992,10063
104,1993,8058
104,1994,8440
104,1995,9438
104,1996,10565
104,1997,7501
104,1998,5316
104,1999,7962
104,2000,6157
104,2001,5407
104,2002,5847
104,2003,7929
104,2004,9784
104,2005,8765
104,2006,8460
104,2007,12693
104,2008,13884
104,2009,8914
104,2010,9725
104,2011,13716
104,2012,15205
104,2013,14205
104,2014,11155
104,2015,9428
104,2016,8993
104,2017,9150
104,2018,10760
104,2019,6359
105,1979,5513
105,1998,2139
105,1999,2294
105,2000,3211
105,2008,3425
105,2009,4415
105,2010,4411
105,2011,12864
105,2012,33080
105,2013,3083
105,2014,4611
105,2015,3283
105,2016,2756
105,2017,2904
105,2018,3436
105,2019,3369
106,1962,806
106,1965,372
106,1966,389
106,1968,398
106,1970,653
106,1971,215
106,1972,241
106,1973,3763
106,1974,1254
106,1975,874
106,1976,1022
106,1977,847
106,1978,1131
106,1979,1330
106,1980,996
106,1981,1088
106,1982,691
106,1983,638
106,1984,665
106,1985,588
106,1986,471
106,1987,802
106,1988,1027
106,1989,638
106,1990,958
106,1991,1953
106,1992,846
106,1993,1492
106,1994,761
106,1995,815
106,1996,1748
106,1997,1218
106,1998,1351
106,1999,585
106,2000,728
106,2001,734
106,2002,710
106,2003,919
106,2004,988
106,2005,983
106,2006,959
106,2007,1474
106,2008,1834
106,2009,1249
106,2010,1312
106,2011,1771
106,2012,1678
106,2013,1835
106,2014,3410
106,2015,1463
106,2016,1524
106,2017,2038
106,2018,1973
106,2019,1502
107,2015,4
107,2016,1
107,2017,1
108,1993,22129
108,1994,21355
108,1995,40531
108,1996,77589
