geo,year,eggs_hen_in_shell_gross_production_value_current_thousand_us_vop
1,1997,20981
1,1998,23787
1,1999,29593
1,2000,30729
1,2001,35113
1,2002,38252
1,2003,39960
1,2004,51449
1,2005,55970
1,2006,57719
1,2007,82993
1,2008,99972
1,2009,91450
1,2010,95099
1,2011,103148
1,2012,95557
1,2013,96611
1,2014,107080
1,2015,95508
1,2016,82674
1,2017,81577
1,2018,83269
1,2019,88607
10,1991,405938
10,1992,322214
10,1993,303251
10,1994,308429
10,1995,203356
10,1996,240201
10,1997,244186
10,1998,257824
10,1999,259277
10,2000,216059
10,2001,181227
10,2002,196373
10,2003,199926
10,2004,255885
10,2005,259842
10,2006,293196
10,2007,332168
10,2008,386378
10,2009,361476
10,2010,406192
10,2011,644491
10,2012,660196
10,2013,687560
10,2014,619625
10,2015,518808
10,2016,693871
10,2017,628055
10,2018,618881
10,2019,578910
100,1991,544283
100,1992,498118
100,1993,445858
100,1994,787975
100,1995,987273
100,1996,707795
100,1997,957985
100,1998,866559
100,1999,903364
100,2000,1062111
100,2001,1080688
100,2002,1086881
100,2003,1247976
100,2004,1521279
100,2005,1740631
100,2006,1977068
100,2007,2788636
100,2008,2702175
100,2009,2844097
100,2010,3707096
100,2011,4064218
100,2012,4061264
100,2013,3717717
100,2014,4147753
100,2015,4392727
100,2016,4635563
100,2017,5330149
100,2018,5467169
101,1991,405776
101,1992,461801
101,1993,1408118
101,1994,1317935
101,1995,1617063
101,1996,1934729
101,1997,1552689
101,1998,426362
101,1999,1197583
101,2000,1204352
101,2001,1149103
101,2002,1518384
101,2003,1901755
101,2004,2171496
101,2005,1819612
101,2006,2774490
101,2007,3913544
101,2008,4191144
101,2009,4010926
101,2010,6116451
101,2011,6287728
101,2012,6781940
101,2013,6961751
101,2014,6698986
101,2015,6601912
101,2016,2553784
101,2017,7729565
101,2018,8000843
101,2019,6499038
102,1991,474641
102,1992,551568
102,1993,617089
102,1994,611733
102,1995,590737
102,1996,567619
102,1997,425409
102,1998,482340
102,1999,465751
102,2000,482180
102,2001,516756
102,2002,384172
102,2003,431397
102,2004,503915
102,2005,579084
102,2006,570418
102,2007,708775
102,2008,918245
102,2009,1012103
102,2010,1115810
102,2011,1147028
102,2012,1794444
102,2013,1658298
102,2014,1440211
102,2015,1494637
102,2016,1544237
102,2017,1224401
102,2018,1186925
103,2003,48632
103,2004,66339
103,2005,87806
103,2006,50549
103,2007,64325
103,2008,100844
103,2009,97356
103,2010,134268
103,2011,127132
103,2012,133617
103,2013,137084
103,2014,146346
103,2015,77441
103,2016,94439
103,2017,103581
103,2018,123652
103,2019,143061
104,1991,45380
104,1992,39673
104,1993,34531
104,1994,33008
104,1995,34417
104,1996,46271
104,1997,40036
104,1998,34814
104,1999,30599
104,2000,26061
104,2001,25150
104,2002,28036
104,2003,37078
104,2004,36855
104,2005,42545
104,2006,43522
104,2007,48942
104,2008,71254
104,2009,60329
104,2010,59812
104,2011,80320
104,2012,84797
104,2013,90864
104,2014,86868
104,2015,69291
104,2016,70565
104,2017,75235
104,2018,79719
105,1991,140503
105,1992,170609
105,1993,151041
105,1994,141396
105,1995,114000
105,1996,138727
105,1997,139191
105,1998,117474
105,1999,98992
105,2000,59307
105,2001,60725
105,2002,60568
105,2003,65134
105,2004,73009
105,2005,70561
105,2006,74215
105,2007,84799
105,2008,111407
105,2009,102100
105,2010,106317
105,2011,142927
105,2012,138154
105,2013,160414
105,2014,149606
105,2015,132198
105,2016,147965
105,2017,168866
105,2018,179478
105,2019,196673
106,1991,1305864
106,1992,1319420
106,1993,1103101
106,1994,1085987
106,1995,1126107
106,1996,1428377
106,1997,1264606
106,1998,1201857
106,1999,979237
106,2000,935759
106,2001,901282
106,2002,987199
106,2003,1279403
106,2004,1431128
106,2005,1327974
106,2006,1333867
106,2007,1002858
106,2008,1112861
106,2009,1224733
106,2010,1088417
