geo,year,rice_milled_husked_production_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,2381
105,2011,3106
105,2012,1923
105,2013,2642
105,2014,1414
105,2015,2578
105,2016,2481
105,2017,1551
105,2018,950
105,2019,827
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,3488
11,2011,3637
11,2012,5173
11,2013,3479
11,2014,3525
11,2015,3874
11,2016,3565
11,2017,3322
11,2018,3718
11,2019,2553
110,2010,7512907
110,2011,7604232
110,2012,7447604
110,2013,7512530
110,2014,7349515
110,2015,6968285
110,2016,7020331
110,2017,6820365
110,2018,6792296
110,2019,7345788
113,2010,1322
113,2011,814
113,2012,289
113,2013,232
113,2015,180
113,2016,75
113,2017,59
113,2019,38
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,86898
150,2011,88359
150,2012,92992
150,2013,75868
150,2014,69664
150,2015,98180
150,2016,125702
150,2017,128226
150,2018,96639
150,2019,115282
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,66412
174,2011,75803
174,2012,51475
174,2013,50649
174,2014,55219
174,2015,61482
174,2016,56983
174,2017,67336
174,2018,83531
174,2019,103632
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
