geo,year,cider_etc_export_quantity_tce
1,2003,108
1,2004,158
1,2005,343
1,2006,538
1,2007,894
1,2008,843
1,2009,1202
1,2010,1125
1,2011,1546
1,2012,1765
1,2013,2168
1,2014,2227
1,2015,1843
1,2016,2786
1,2017,4337
1,2018,4833
1,2019,7998
1,2020,7647
10,1961,0
10,1962,31
10,1963,13
10,1964,5
10,1965,0
10,1966,46
10,1967,26
10,1968,3
10,1969,3
10,1970,5
10,1971,5
10,1972,13
10,1973,5
10,1974,8
10,1975,15
10,1976,25
10,1977,31
10,1978,19
10,1979,15
10,1980,60
10,1981,43
10,1982,47
10,1983,204
10,1984,57
10,1985,132
10,1986,613
10,1987,140
10,1988,238
10,1989,345
10,1990,512
10,1991,288
10,1992,60
10,1993,200
10,1994,251
10,1995,950
10,1996,8646
10,1997,3105
10,1998,3407
10,1999,4545
10,2000,13811
10,2001,13594
10,2002,9601
10,2003,7424
10,2004,4225
10,2005,589
10,2006,823
10,2007,596
10,2008,523
10,2009,429
10,2010,746
10,2011,474
10,2012,487
10,2013,575
10,2014,2171
10,2015,4469
10,2016,3802
10,2017,4502
10,2018,8091
10,2019,9951
10,2020,12745
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,108
100,1987,0
100,1988,3
100,1989,2
100,1990,0
100,1991,0
100,1992,2
100,1993,3
100,1994,2
100,1995,22
100,1996,1
100,1997,169
100,1998,116
100,1999,11
100,2000,15
100,2001,65
100,2002,15
100,2003,29
100,2004,12
100,2005,142
100,2006,107
100,2007,154
100,2008,830
100,2009,208
100,2010,727
100,2011,73
100,2012,92
100,2013,32
100,2014,130
100,2015,157
100,2016,78
100,2017,14
100,2018,38
100,2019,3
100,2020,3
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,3
101,1978,1
101,1979,3
101,1980,0
101,1981,0
101,1982,1
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,12
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,1
101,1993,1
101,1994,0
101,1995,40
101,1996,68
101,1997,130
101,1998,65
101,1999,69
101,2000,36
101,2001,689
101,2002,1201
101,2003,1046
101,2004,757
101,2005,1239
101,2006,2924
101,2007,664
101,2008,332
101,2009,138
101,2010,65
101,2011,177
101,2012,0
101,2013,0
101,2015,0
101,2017,0
101,2018,0
101,2019,0
102,2001,0
102,2002,32
102,2003,0
102,2004,0
102,2005,26
102,2006,244
102,2007,35
102,2008,7
102,2009,0
102,2010,11
102,2011,0
102,2012,44
102,2013,4
102,2014,22
102,2015,2
102,2018,21
102,2020,10
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,83
104,1973,77
104,1974,89
104,1975,32
104,1976,49
104,1977,83
104,1978,99
104,1979,62
104,1980,84
104,1981,109
104,1982,130
104,1983,415
104,1984,1287
104,1985,1357
104,1986,620
104,1987,731
104,1988,918
104,1989,1346
104,1990,2238
104,1991,3465
104,1992,4972
104,1993,5670
104,1994,2814
104,1995,1543
104,1996,1494
104,1997,1985
104,1998,2468
104,1999,4846
104,2000,7143
104,2001,7130
104,2002,9209
104,2003,10604
104,2004,15412
104,2005,34308
104,2006,77895
104,2007,62723
104,2008,57254
104,2009,83198
104,2010,86013
104,2011,85758
104,2012,68964
104,2013,34810
104,2014,57674
104,2015,49735
104,2016,74839
104,2017,59088
104,2018,75220
104,2019,118194
104,2020,116653
105,1961,0
105,1962,0
105,1963,11
105,1964,0
105,1965,0
105,1966,6
105,1967,16
105,1968,9
105,1969,11
105,1970,63
105,1971,21
105,1972,26
105,1973,9
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,1
105,1980,14
105,1981,30
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,20
105,1990,110
105,1991,20
105,1992,15
105,1993,30
105,1994,20
105,1995,40
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,40
105,2003,0
105,2004,0
105,2005,9
105,2006,0
105,2007,1
105,2008,24
105,2009,242
105,2010,31
105,2011,47
105,2012,23
105,2013,30
105,2014,27
105,2015,81
105,2016,38
105,2017,37
105,2018,36
105,2019,31
105,2020,34
106,1961,18
106,1962,141
106,1963,123
106,1964,111
106,1965,113
106,1966,112
106,1967,45
106,1968,17
106,1969,89
106,1970,146
106,1971,74
106,1972,251
106,1973,1040
106,1974,91
106,1975,36
106,1976,79
106,1977,112
106,1978,0
106,1979,1
106,1980,7
106,1981,0
106,1982,0
106,1983,1
106,1984,0
106,1985,277
106,1986,10938
106,1987,33676
106,1988,4314
106,1989,3356
