geo,year,meat_cattle_gross_production_value_constant_2014_2016_million_us_vop
1,1992,143.74969
1,1993,134.04879
1,1994,126.99359
1,1995,130.96214
1,1996,145.95444
1,1997,153.45059
1,1998,153.89154
1,1999,141.10399
1,2000,136.25354
1,2001,129.69661
1,2002,130.57851
1,2003,131.93664
1,2004,147.30375
1,2005,151.68679
1,2006,178.14379
1,2007,190.93134
1,2008,217.38834
1,2009,218.71119
1,2010,211.65599
1,2011,212.53789
1,2012,209.89219
1,2013,236.34918
1,2014,260.16048
1,2015,280.44418
1,2016,300.28693
1,2017,312.19258
1,2018,303.37358
10,1961,1563.07869
10,1962,1954.56557
10,1963,2257.6296
10,1964,2434.39994
10,1965,2495.11193
10,1966,2300.72754
10,1967,2136.25666
10,1968,2198.50032
10,1969,2272.60581
10,1970,2455.4031
10,1971,2545.95568
10,1972,2830.87564
10,1973,3495.93363
10,1974,3213.60533
10,1975,3760.9858
10,1976,4474.42229
10,1977,4832.74513
10,1978,5309.2609
10,1979,4906.16746
10,1980,3803.37382
10,1981,3567.0609
10,1982,3832.04986
10,1983,3751.07865
10,1984,3270.63892
10,1985,3184.92443
10,1986,3367.02882
10,1987,3697.18617
10,1988,3860.0792
10,1989,3626.08564
10,1990,4076.46112
10,1991,4277.86926
10,1992,4353.96834
10,1993,4438.92187
10,1994,4436.47121
10,1995,4384.47265
10,1996,4241.70998
10,1997,4401.20662
10,1998,4753.61677
10,1999,4888.00637
10,2000,4832.99311
10,2001,5054.22771
10,2002,5080.58682
10,2003,4856.48096
10,2004,5136.86916
10,2005,5081.87536
10,2006,5320.24507
10,2007,5273.14781
10,2008,5198.70924
10,2009,5121.04933
10,2010,5175.05364
10,2011,5176.08204
10,2012,5232.02401
10,2013,5735.36325
10,2014,6309.33378
10,2015,6470.9869
10,2016,5630.65134
10,2017,4980.36048
10,2018,5395.08966
100,1961,317.93966
100,1962,323.62345
100,1963,332.47606
100,1964,335.99699
100,1965,345.0508
100,1966,352.09265
100,1967,363.66141
100,1968,373.21821
100,1969,382.27202
100,1970,392.33181
100,1971,402.3916
100,1972,407.4215
100,1973,422.76268
100,1974,437.8335
100,1975,454.8861
100,1976,472.27256
100,1977,481.73191
100,1978,492.04948
100,1979,514.12632
100,1980,536.57914
100,1981,542.88663
100,1982,586.99504
100,1983,603.15357
100,1984,607.39755
100,1985,595.03658
100,1986,596.3695
100,1987,642.02838
100,1988,645.20853
100,1989,648.13027
100,1990,651.29483
100,1991,670.91255
100,1992,661.06896
100,1993,657.37765
100,1994,653.68635
100,1995,649.99504
100,1996,646.30373
100,1997,642.54766
100,1998,634.97076
100,1999,627.39386
100,2000,620.07603
100,2001,612.69338
100,2002,605.50503
100,2003,598.38145
100,2004,609.32589
100,2005,620.39983
100,2006,631.79766
100,2007,643.2344
100,2008,637.88545
100,2009,632.70476
100,2010,627.52406
100,2011,622.14909
100,2012,616.51507
100,2013,610.68677
100,2014,604.21073
100,2015,597.73966
100,2016,601.09317
100,2017,598.03159
100,2018,595.96272
101,1961,819.71395
101,1962,905.99963
101,1963,884.42821
101,1964,909.59487
101,1965,931.16629
101,1966,941.952
101,1967,963.52342
101,1968,905.99963
101,1969,977.90436
