geo,year,potatoes_and_products_feed_fea1
1,2010,3
1,2011,3
1,2012,3
1,2013,3
1,2014,229
1,2015,236
1,2016,204
1,2017,215
1,2018,182
1,2019,152
10,2010,24
10,2011,21
10,2012,24
10,2013,23
10,2014,22
10,2015,21
10,2016,22
10,2017,22
10,2018,24
10,2019,22
100,2010,524
100,2011,606
100,2012,595
100,2013,650
100,2014,677
100,2015,709
100,2016,634
100,2017,709
100,2018,748
100,2019,731
101,2010,84
101,2011,100
101,2012,116
101,2013,144
101,2014,131
101,2015,105
101,2016,101
101,2017,116
101,2018,189
101,2019,120
103,2010,34
103,2011,70
103,2012,49
103,2013,74
103,2014,62
103,2015,58
103,2016,59
103,2017,56
103,2018,55
103,2019,74
104,2010,4
104,2011,4
104,2012,4
104,2013,4
104,2014,4
104,2015,5
104,2016,1
104,2017,1
104,2018,2
104,2019,3
105,2010,14
105,2011,9
105,2012,7
105,2013,9
105,2014,12
105,2015,17
105,2016,15
105,2017,0
105,2018,10
105,2019,3
106,2010,49
106,2011,47
106,2012,48
106,2013,40
106,2014,43
106,2015,43
106,2016,41
106,2017,40
106,2018,40
106,2019,39
107,2010,5
107,2011,2
107,2012,4
107,2013,2
107,2014,4
107,2015,4
107,2016,4
107,2017,4
107,2018,7
107,2019,2
108,2010,283
108,2011,390
108,2012,385
108,2013,383
108,2014,398
108,2015,416
108,2016,440
108,2017,465
108,2018,494
108,2019,525
109,2010,1
109,2011,2
109,2012,2
109,2013,2
109,2014,1
109,2015,3
109,2016,2
109,2017,2
109,2018,2
109,2019,2
11,2010,8
11,2011,10
11,2012,8
11,2013,8
11,2014,12
11,2015,5
11,2016,15
11,2017,5
11,2018,5
11,2019,9
110,2010,2
110,2011,3
110,2012,3
110,2013,2
110,2014,10
110,2015,8
110,2016,2
110,2017,2
110,2018,2
110,2019,5
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2010,422
113,2011,429
113,2012,417
113,2013,430
113,2014,425
113,2015,459
113,2016,454
113,2017,461
113,2018,482
113,2019,49
116,2010,205
116,2011,211
116,2012,183
116,2013,190
116,2014,151
116,2015,157
116,2016,108
116,2017,109
116,2018,69
116,2019,4
117,2010,62
117,2011,38
117,2012,69
117,2013,70
117,2014,55
117,2015,50
117,2016,52
117,2017,39
117,2018,51
117,2019,31
118,2018,44
118,2019,34
119,2010,131
119,2011,131
119,2012,148
119,2013,110
119,2014,110
119,2015,35
119,2016,34
