geo,year,honey_natural_export_quantity_scl
1,2010,36
1,2011,18
1,2012,5
1,2013,7
1,2014,4
1,2015,11
1,2016,11
1,2017,55
1,2018,34
1,2019,17
10,2010,5487
10,2011,4320
10,2012,4560
10,2013,5374
10,2014,4410
10,2015,5243
10,2016,4457
10,2017,3794
10,2018,3863
10,2019,3789
100,2010,22649
100,2011,28940
100,2012,24515
100,2013,30099
100,2014,26976
100,2015,40829
100,2016,35793
100,2017,52980
100,2018,58231
100,2019,65351
101,2010,240
101,2011,240
101,2012,765
101,2013,207
101,2014,616
101,2015,279
101,2016,192
101,2017,451
101,2018,201
101,2019,255
102,2010,2254
102,2011,1630
102,2012,288
102,2013,329
102,2014,5132
102,2016,1504
102,2017,997
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2019,0
104,2010,164
104,2011,230
104,2012,780
104,2013,504
104,2014,421
104,2015,640
104,2016,439
104,2017,431
104,2018,841
104,2019,1505
105,2010,136
105,2011,28
105,2012,26
105,2013,52
105,2014,52
105,2015,20
105,2016,29
105,2017,55
105,2018,58
105,2019,76
106,2010,6959
106,2011,6442
106,2012,8351
106,2013,11505
106,2014,8079
106,2015,8883
106,2016,7815
106,2017,6765
106,2018,5335
106,2019,5049
107,2010,0
107,2011,0
107,2012,1
107,2013,20
107,2014,77
107,2015,40
107,2016,3
107,2017,1
107,2018,1
107,2019,2
108,2010,5
108,2011,0
108,2012,12
108,2013,10
108,2014,133
108,2015,249
108,2016,167
108,2017,80
108,2018,129
108,2019,147
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,0
109,2015,5
109,2016,0
109,2017,1
109,2019,9
11,2010,2224
11,2011,2336
11,2012,2810
11,2013,2380
11,2014,2415
11,2015,3330
11,2016,2620
11,2017,2328
11,2018,2101
11,2019,2113
110,2010,33
110,2011,215
110,2012,30
110,2013,38
110,2014,29
110,2015,29
110,2016,33
110,2017,21
110,2018,18
110,2019,10
112,2010,3
112,2011,39
112,2012,19
112,2013,21
112,2014,117
112,2015,48
112,2016,27
112,2017,22
112,2018,59
112,2019,29
113,2010,465
113,2011,553
113,2012,315
113,2013,195
113,2014,254
113,2015,275
113,2016,303
113,2017,704
113,2018,359
113,2019,503
114,2010,19
114,2011,23
114,2012,23
114,2013,32
114,2014,10
114,2015,6
114,2016,11
114,2017,9
114,2018,37
114,2019,117
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2015,5
115,2016,1
115,2017,0
115,2018,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,3
116,2016,5
116,2018,0
116,2019,0
117,2010,4
117,2011,2
117,2012,28
117,2013,77
117,2014,53
117,2015,46
117,2016,29
117,2017,53
117,2018,33
117,2019,17
118,2010,9
118,2011,29
118,2012,25
118,2013,53
118,2014,64
118,2015,51
118,2016,85
118,2017,41
118,2018,71
118,2019,24
119,2010,234
119,2011,209
119,2012,105
119,2013,203
119,2014,100
119,2015,140
119,2016,162
119,2017,190
119,2018,164
119,2019,243
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
12,2019,0
120,2015,2
120,2016,8
