geo,year,beer_of_barley_export_quantity_index_2014_2016_100_tie
1,1995,0
1,1996,0
1,1999,15
1,2000,29
1,2001,131
1,2002,61
1,2003,66
1,2004,84
1,2005,113
1,2006,106
1,2007,79
1,2008,104
1,2009,52
1,2010,77
1,2011,95
1,2012,153
1,2013,127
1,2014,108
1,2015,94
1,2016,98
1,2017,103
1,2018,79
1,2019,73
10,1961,30
10,1962,30
10,1963,38
10,1964,41
10,1965,34
10,1966,32
10,1967,37
10,1968,48
10,1969,33
10,1970,40
10,1971,54
10,1972,59
10,1973,50
10,1974,59
10,1975,73
10,1976,89
10,1977,71
10,1978,85
10,1979,99
10,1980,122
10,1981,137
10,1982,130
10,1983,202
10,1984,203
10,1985,187
10,1986,227
10,1987,312
10,1988,403
10,1989,318
10,1990,282
10,1991,317
10,1992,286
10,1993,248
10,1994,163
10,1995,192
10,1996,252
10,1997,229
10,1998,221
10,1999,241
10,2000,200
10,2001,201
10,2002,236
10,2003,244
10,2004,110
10,2005,56
10,2006,90
10,2007,56
10,2008,46
10,2009,53
10,2010,50
10,2011,59
10,2012,52
10,2013,53
10,2014,78
10,2015,105
10,2016,117
10,2017,97
10,2018,97
10,2019,4
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,0
100,1974,0
100,1975,0
100,1976,1
100,1977,2
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,1
100,1984,1
100,1985,1
100,1986,2
100,1987,1
100,1988,1
100,1989,2
100,1990,11
100,1991,3
100,1992,4
100,1993,6
100,1994,9
100,1995,12
100,1996,16
100,1997,9
100,1998,14
100,1999,11
100,2000,20
100,2001,18
100,2002,17
100,2003,23
100,2004,28
100,2005,26
100,2006,23
100,2007,25
100,2008,31
100,2009,50
100,2010,64
100,2011,79
100,2012,92
100,2013,97
100,2014,91
100,2015,94
100,2016,116
100,2017,125
100,2018,117
100,2019,111
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1984,0
101,1985,0
101,1986,0
101,1987,1
101,1988,2
101,1989,4
101,1990,2
101,1991,2
101,1992,5
101,1993,10
101,1994,16
101,1995,5
101,1996,17
101,1997,2
101,1998,5
101,1999,29
101,2000,43
101,2001,53
101,2002,51
101,2003,54
101,2004,136
101,2005,104
101,2006,43
101,2007,42
101,2008,150
101,2009,98
101,2010,34
101,2011,49
101,2012,72
101,2013,68
101,2014,89
101,2015,106
101,2016,105
101,2017,94
101,2018,124
101,2019,119
102,1972,5
102,1978,2
102,2005,1
102,2006,14
102,2007,81
102,2008,116
102,2009,71
102,2012,21
102,2013,4
102,2014,37
102,2015,163
102,2018,46
102,2019,4
104,1961,50
104,1962,46
104,1963,44
104,1964,44
104,1965,44
104,1966,42
104,1967,43
104,1968,44
104,1969,42
104,1970,43
104,1971,45
104,1972,42
104,1973,47
104,1974,41
104,1975,49
104,1976,49
104,1977,46
104,1978,48
104,1979,48
104,1980,46
104,1981,46
104,1982,42
104,1983,44
104,1984,43
104,1985,47
104,1986,50
104,1987,51
104,1988,53
104,1989,58
104,1990,62
104,1991,65
104,1992,70
104,1993,62
104,1994,65
104,1995,76
104,1996,80
104,1997,82
104,1998,71
104,1999,73
104,2000,74
104,2001,68
104,2002,80
104,2003,78
104,2004,82
104,2005,99
104,2006,115
104,2007,113
104,2008,104
104,2009,93
104,2010,98
104,2011,99
104,2012,96
104,2013,73
104,2014,89
104,2015,105
104,2016,107
104,2017,110
104,2018,121
104,2019,126
105,1963,2
105,1964,2
105,1965,3
105,1966,1
105,1967,39
105,1968,2
105,1969,44
105,1970,7
105,1971,21
105,1972,8
105,1973,34
105,1974,6
105,1975,68
105,1976,22
105,1977,133
105,1978,27
105,1979,40
105,1980,116
105,1981,218
105,1982,306
105,1983,218
105,1984,175
105,1985,153
105,1986,164
105,1987,59
105,1988,306
105,1989,284
105,1990,181
105,1991,131
105,1992,459
105,1993,262
105,1994,218
105,1995,328
105,1996,437
105,1997,328
105,1998,328
105,1999,437
105,2000,212
105,2001,149
105,2002,156
105,2003,310
105,2004,416
105,2005,65
105,2006,100
105,2007,185
105,2008,83
105,2009,35
105,2010,39
105,2011,59
105,2012,47
105,2013,76
105,2014,111
105,2015,124
105,2016,65
105,2017,139
105,2018,289
105,2019,334
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,2
106,1971,2
106,1972,2
106,1973,2
106,1974,2
106,1975,2
106,1976,2
106,1977,2
106,1978,1
106,1979,4
106,1980,3
106,1981,3
106,1982,4
106,1983,3
106,1984,3
106,1985,4
106,1986,3
106,1987,3
106,1988,3
106,1989,4
106,1990,8
106,1991,7
106,1992,6
106,1993,9
106,1994,10
106,1995,17
106,1996,18
106,1997,11
106,1998,16
106,1999,16
106,2000,18
106,2001,21
106,2002,29
106,2003,37
106,2004,36
106,2005,30
106,2006,33
106,2007,44
106,2008,42
106,2009,45
106,2010,80
106,2011,87
106,2012,83
106,2013,78
106,2014,89
106,2015,104
106,2016,107
106,2017,119
106,2018,127
106,2019,144
107,1961,29333
107,1962,22000
107,1963,34667
107,1964,25333
107,1965,1560
107,1966,1560
107,1967,1693
107,1968,933
107,1969,2820
107,1970,6193
107,1971,4420
107,1972,4400
107,1973,8387
107,1974,12967
107,1975,19040
107,1976,20220
107,1977,22020
107,1978,23540
107,1979,20367
107,1980,14573
107,1981,32627
107,1982,26580
107,1983,20733
107,1984,28987
107,1985,9367
107,1986,6667
107,1987,6667
107,1988,3333
107,1989,2333
107,1990,2000
107,1991,2000
107,1992,2067
107,1993,2467
107,1994,1733
107,1995,1920
107,1996,1827
107,1997,2450
107,1998,255
107,1999,47
107,2000,241
107,2001,287
107,2002,253
107,2003,453
107,2004,260
107,2005,120
107,2006,247
107,2007,647
107,2008,307
107,2009,207
107,2010,140
107,2011,33
107,2012,353
107,2013,20
107,2014,27
107,2015,227
107,2016,47
107,2017,33
107,2018,67
107,2019,1053
108,1995,2
108,1996,2
108,1997,0
108,1998,0
108,1999,1
108,2000,5
108,2001,28
108,2002,48
108,2003,59
108,2004,66
108,2005,60
108,2006,54
108,2007,89
108,2008,20
108,2009,44
108,2010,39
108,2011,50
108,2012,64
108,2013,94
108,2014,118
108,2015,85
108,2016,97
108,2017,81
108,2018,130
108,2019,165
109,1961,2
109,1962,3
109,1963,3
109,1964,3
109,1965,4
109,1966,3
109,1967,2
109,1968,2
109,1969,3
109,1970,2
109,1971,5
109,1972,5
109,1973,13
109,1974,6
109,1975,2
109,1976,4
109,1977,9
109,1978,6
109,1979,11
109,1980,13
109,1981,24
109,1982,26
109,1983,31
109,1984,37
109,1985,33
109,1986,96
109,1987,67
109,1988,75
109,1989,62
109,1990,59
109,1991,51
109,1992,71
109,1993,89
109,1994,91
109,1995,97
109,1996,92
109,1997,112
109,1998,104
109,1999,125
109,2000,141
109,2001,146
109,2002,149
109,2003,182
109,2004,222
109,2005,275
109,2006,306
109,2007,360
109,2008,349
109,2009,476
109,2010,486
109,2011,274
109,2012,288
109,2013,93
109,2014,94
109,2015,69
109,2016,137
109,2017,320
109,2018,221
109,2019,241
11,1961,4
11,1962,5
11,1963,5
11,1964,5
11,1965,6
11,1966,8
11,1967,10
11,1968,6
11,1969,6
11,1970,12
11,1971,12
11,1972,17
11,1973,9
11,1974,11
11,1975,16
11,1976,22
11,1977,27
11,1978,29
11,1979,24
11,1980,26
11,1981,33
11,1982,44
11,1983,41
11,1984,41
11,1985,44
11,1986,47
11,1987,38
11,1988,30
11,1989,39
11,1990,50
11,1991,84
11,1992,76
11,1993,81
11,1994,105
11,1995,71
11,1996,74
11,1997,69
11,1998,58
11,1999,56
11,2000,55
11,2001,44
11,2002,50
11,2003,48
11,2004,61
11,2005,62
11,2006,70
11,2007,96
11,2008,62
11,2009,73
11,2010,75
11,2011,76
11,2012,75
11,2013,88
11,2014,93
11,2015,94
11,2016,113
11,2017,122
11,2018,131
11,2019,104
110,1961,4
110,1962,4
110,1963,6
110,1964,5
110,1965,5
110,1966,5
110,1967,12
110,1968,15
110,1969,9
110,1970,9
110,1971,7
110,1972,7
110,1973,7
110,1974,7
110,1975,8
110,1976,8
110,1977,10
110,1978,15
110,1979,15
110,1980,14
110,1981,15
110,1982,15
110,1983,23
110,1984,25
110,1985,27
110,1986,34
110,1987,37
110,1988,39
110,1989,40
110,1990,38
110,1991,39
110,1992,42
110,1993,35
110,1994,32
110,1995,47
110,1996,60
110,1997,86
110,1998,100
110,1999,71
110,2000,66
110,2001,65
110,2002,59
110,2003,36
110,2004,29
110,2005,26
110,2006,38
110,2007,33
110,2008,33
110,2009,30
110,2010,34
110,2011,44
110,2012,54
110,2013,66
110,2014,79
110,2015,104
110,2016,117
110,2017,166
110,2018,165
110,2019,127
112,1971,7
112,1974,2
112,1975,37
112,1976,50
112,1977,32
112,1978,19
112,1979,12
112,1980,9
112,1981,43
112,1982,32
112,1983,2
112,1985,1
112,1986,7
112,1987,1
112,1988,0
112,1990,4
112,1991,21
112,1992,27
112,1993,1
112,1994,6
112,1995,2
112,1996,6
112,1997,17
112,1998,9
112,1999,20
112,2000,53
112,2001,53
112,2002,52
112,2003,115
112,2004,197
112,2005,132
112,2006,144
112,2007,164
112,2008,216
112,2009,170
112,2010,226
112,2011,148
112,2012,239
112,2013,122
112,2014,120
112,2015,88
112,2016,93
112,2017,133
112,2018,192
112,2019,119
113,1995,4067
113,1996,7600
113,1997,6667
113,1998,5478
113,1999,256
113,2000,11
113,2001,56
113,2002,78
113,2003,56
113,2004,533
113,2005,44
113,2006,22
113,2007,78
113,2008,56
113,2009,56
113,2010,22
113,2011,644
113,2012,333
113,2013,200
113,2016,100
113,2017,378
113,2018,533
113,2019,1100
114,1961,19
114,1962,19
114,1963,20
114,1964,26
114,1965,18
114,1966,15
114,1967,9
114,1968,6
114,1969,4
114,1970,9
114,1971,6
114,1972,13
114,1973,9
114,1974,5
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,3
114,1980,10
114,1981,2
114,1982,1
114,1983,1
114,1984,1
114,1985,22
114,1986,38
114,1987,13
114,1988,6
114,1989,3
114,1990,0
114,1991,21
114,1992,50
114,1993,106
114,1994,138
114,1995,111
114,1996,80
114,1997,54
114,1998,51
114,1999,17
114,2000,5
114,2001,2
114,2002,2
114,2003,4
114,2004,1
114,2005,6
114,2006,36
114,2007,97
114,2008,104
114,2009,127
114,2010,111
114,2011,127
114,2012,138
114,2013,105
114,2014,95
114,2015,110
114,2016,95
114,2017,107
114,2018,121
114,2019,54
115,1996,1
115,1997,1
115,1998,1
115,1999,1
115,2000,3
115,2001,3
115,2002,5
115,2003,2
115,2004,8
115,2005,51
115,2006,5
115,2007,1
115,2008,0
115,2009,1
115,2010,1
115,2011,1
115,2012,5
115,2013,18
115,2014,17
115,2015,35
115,2016,247
115,2017,57
115,2018,53
115,2019,50
116,2014,67
116,2015,160
116,2016,74
116,2017,138
116,2018,166
116,2019,259
117,1965,0
117,1966,2
117,1967,2
117,1968,3
117,1969,4
117,1970,2
117,1971,2
117,1972,3
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,3
117,1982,2
117,1983,2
117,1984,3
117,1985,2
117,1986,3
117,1987,2
117,1988,6
117,1989,8
117,1990,10
117,1991,12
117,1992,16
117,1993,17
117,1994,20
117,1995,23
117,1996,34
117,1997,41
117,1998,27
117,1999,25
117,2000,28
117,2001,37
117,2002,43
117,2003,45
117,2004,46
117,2005,54
117,2006,57
117,2007,49
117,2008,61
117,2009,60
117,2010,66
117,2011,85
117,2012,86
117,2013,93
117,2014,91
117,2015,101
117,2016,108
117,2017,130
117,2018,173
117,2019,172
118,1965,1069
118,2003,6
118,2004,6
118,2015,97
118,2016,103
119,1993,13
119,1994,6
119,1995,6
