geo,year,milk_whole_fresh_camel_production_scl
100,2010,10104
100,2011,9845
100,2012,9271
100,2013,8965
100,2014,9029
100,2015,8753
100,2016,8240
100,2017,7823
100,2018,7382
100,2019,6944
103,2010,147
103,2011,176
103,2012,180
103,2013,151
103,2014,215
103,2015,235
103,2016,255
103,2017,274
103,2018,294
103,2019,333
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,892039
114,2011,890276
114,2012,910846
114,2013,870864
114,2014,742837
114,2015,805232
114,2016,841777
114,2017,867827
114,2018,853819
114,2019,1165210
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
124,2010,2400
124,2011,2500
124,2012,2600
124,2013,2500
124,2014,2650
124,2015,2660
124,2016,2900
124,2017,3000
124,2018,2225
124,2019,2246
133,2010,292912
133,2011,298775
133,2012,280000
133,2013,242911
133,2014,263401
133,2015,266291
133,2016,271614
133,2017,314969
133,2018,265681
133,2019,270995
136,2010,25851
136,2011,25855
136,2012,26278
136,2013,26595
136,2014,26540
136,2015,25315
136,2016,25942
136,2017,25000
136,2018,26250
136,2019,26318
141,2010,5855
141,2011,6379
141,2012,8297
141,2013,7512
141,2014,2491
141,2015,4536
141,2016,5900
141,2017,5900
141,2018,11483
141,2019,11283
143,2010,7982
143,2011,8374
143,2012,8536
143,2013,8651
143,2014,8428
143,2015,8487
143,2016,8600
143,2017,8750
143,2018,8753
143,2019,8860
158,2010,98266
158,2011,96741
158,2012,98079
158,2013,97003
158,2014,98465
158,2015,104997
158,2016,106362
158,2017,107745
158,2018,109146
158,2019,110564
185,2010,20
185,2011,20
185,2012,30
185,2013,40
185,2014,29
185,2015,29
185,2016,29
185,2017,29
185,2018,28
185,2019,28
194,2010,97800
194,2011,98000
194,2012,100000
194,2013,105000
194,2014,130416
194,2015,131554
194,2016,132702
194,2017,133860
194,2018,135008
194,2019,135473
195,2010,509
195,2011,511
195,2012,513
195,2013,515
195,2014,517
195,2015,521
195,2016,524
195,2017,528
195,2018,528
195,2019,531
2,2010,8000
2,2011,8000
2,2012,8000
2,2013,8000
2,2014,6811
2,2015,6787
2,2016,6803
2,2017,6846
2,2018,6857
2,2019,6809
222,2010,1085
222,2011,1200
222,2012,1300
222,2013,1400
222,2014,1090
222,2015,1091
222,2016,1092
222,2017,1092
222,2018,1093
222,2019,1095
230,2010,50
230,2011,40
230,2012,40
230,2013,45
230,2014,48
230,2015,48
230,2016,48
230,2017,48
230,2018,48
230,2019,49
233,2010,263
233,2011,268
233,2012,273
233,2013,278
233,2014,283
233,2015,289
233,2016,280
233,2017,290
233,2018,275
233,2019,277
235,2010,500
235,2011,400
235,2012,1000
235,2013,1100
235,2014,800
235,2015,426
235,2016,0
235,2017,0
235,2018,0
238,2010,262822
238,2011,176400
238,2012,165117
238,2013,158505
238,2014,164758
238,2015,254093
238,2016,179659
238,2017,170420
238,2018,176337
238,2019,178204
249,2010,12761
249,2011,12851
249,2012,12984
249,2013,13074
249,2014,2889
249,2015,2776
249,2016,2471
249,2017,2422
249,2018,2416
249,2019,9754
276,2010,59000
276,2011,60000
276,2012,60000
276,2013,60000
276,2014,60000
276,2015,61000
276,2016,61000
276,2017,61000
276,2018,61000
276,2019,62000
39,2010,21828
39,2011,18004
39,2012,18249
39,2013,18373
39,2014,26360
39,2015,27398
39,2016,28475
39,2017,29595
39,2018,30760
39,2019,31970
4,2010,13300
4,2011,13500
4,2012,14600
4,2013,15000
4,2014,13226
4,2015,13428
4,2016,13853
4,2017,13928
4,2018,14797
4,2019,14784
41,2010,12072
41,2011,13569
41,2012,13657
41,2013,13746
41,2014,14082
41,2015,13383
41,2016,14054
41,2017,14788
41,2018,15267
41,2019,17297
5000,2010,1831535
5000,2011,1748140
5000,2012,1746466
5000,2013,1666845
5000,2014,1581406
5000,2015,1745375
5000,2016,1718627
5000,2017,1782179
5000,2018,1735497
5000,2019,2067071
5100,2010,1684226
5100,2011,1598860
5100,2012,1593007
5100,2013,1509212
5100,2014,1414596
5100,2015,1576848
5100,2016,1548125
