geo,year,fruit_tropical_fresh_nes_producer_price_index_2014_2016_100_pea2
10,1991,39.09
10,1992,39.79
10,1993,39.35
10,1994,42.37
10,1995,54.92
10,1996,58.2
10,1997,55.68
10,1998,58.26
10,1999,55.74
10,2000,58.45
10,2001,55.74
10,2002,58.58
10,2003,59.96
10,2004,66.91
10,2005,68.45
10,2006,69.82
10,2007,75.98
10,2008,84.6
10,2009,77.62
10,2010,80.47
10,2011,88.8
10,2012,83.99
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,108.56
100,1991,16.07
100,1992,17.89
100,1993,23.58
100,1994,24.72
100,1995,25.36
100,1996,31.65
100,1997,35.14
100,1998,36.5
100,1999,35.32
100,2000,33.66
100,2001,35.78
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2007,60.15
100,2008,59.31
101,1991,4.09
101,1992,4.17
101,1993,5.21
101,1994,6.5
101,1995,7.53
101,1996,14.66
101,1997,20.33
101,1998,23.96
101,1999,23.13
101,2000,42.53
101,2001,47.03
101,2002,44.65
101,2003,44.94
101,2004,44.78
101,2005,46.12
101,2006,48.4
101,2007,55.09
101,2008,70.34
101,2009,71.48
101,2010,75.31
101,2011,82.11
101,2012,86.53
101,2013,91.56
101,2014,96.44
101,2015,100.57
101,2016,102.99
101,2017,105.65
101,2018,108.98
107,1991,45.62
107,1992,58.68
107,1993,43.85
107,1994,63.28
107,1995,63.17
107,1996,73.55
107,1997,76.66
107,1998,76.67
107,1999,97.87
107,2000,97.87
107,2001,75.39
107,2002,75.39
107,2003,73.18
107,2004,64.88
107,2005,62.01
107,2006,62.6
107,2007,70.19
107,2008,87.05
107,2009,84.03
107,2010,103.86
109,1991,8.75
109,1992,13.68
109,1993,12.81
109,1994,26.4
109,1995,41.16
109,1996,62.87
109,1997,47.77
109,1998,49.79
109,1999,50.98
109,2001,59.96
109,2002,62.25
109,2003,61.36
109,2004,72.09
109,2005,89.93
109,2006,79.07
109,2007,82.68
109,2008,100.13
109,2009,86.75
109,2010,91.09
109,2011,96.91
109,2012,99.22
109,2013,99.8
109,2014,97.65
109,2015,105.29
109,2016,97.06
109,2017,105.95
109,2018,108.87
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
138,1992,11.05
138,1993,12.31
138,1994,15.08
138,1995,17.98
138,1996,13.92
138,1997,22.9
138,1998,24.86
138,1999,31.48
138,2000,34.54
138,2001,34.62
138,2003,46.92
138,2004,51.36
138,2005,55.57
138,2006,59.74
138,2007,64.68
138,2008,70.02
138,2009,77.17
138,2010,83.11
138,2011,94.46
138,2012,96.98
138,2013,94.49
138,2014,92.18
