geo,year,linseed_area_harvested_pcl
1,1992,127
1,1999,33
1,2000,30
1,2001,22
1,2002,221
1,2003,260
1,2004,52
1,2005,19
1,2006,75
1,2007,25
1,2008,57
1,2009,126
1,2010,67
1,2011,52
1,2012,37
1,2013,61
1,2014,89
1,2015,138
1,2016,201
1,2017,267
1,2018,325
1,2019,174
10,1961,25144
10,1962,39281
10,1963,47551
10,1964,54166
10,1965,9950
10,1966,13997
10,1967,22046
10,1968,28569
10,1969,49210
10,1970,41642
10,1971,19830
10,1972,16300
10,1973,17777
10,1974,35562
10,1975,15654
10,1976,15299
10,1977,43837
10,1978,13085
10,1979,17205
10,1980,9956
10,1981,6570
10,1982,4930
10,1983,5302
10,1984,5626
10,1985,10150
10,1986,7338
10,1987,8443
10,1988,3000
10,1989,3431
10,1990,1839
10,1991,4299
10,1992,6764
10,1993,3375
10,1994,8100
10,1995,8200
10,1996,13600
10,1997,8000
10,1998,9080
10,1999,10110
10,2000,10200
10,2001,10200
10,2002,9000
10,2003,7000
10,2004,8000
10,2005,10000
10,2006,10000
10,2007,8000
10,2008,8000
10,2009,8000
10,2010,8000
10,2011,8000
10,2012,7000
10,2013,7000
10,2014,6000
10,2015,6000
10,2016,6000
10,2017,7000
10,2018,7000
10,2019,7000
100,1961,1789000
100,1962,1977000
100,1963,1904000
100,1964,1995000
100,1965,2042000
100,1966,1723000
100,1967,1495400
100,1968,1776700
100,1969,1696900
100,1970,1802800
100,1971,1896800
100,1972,2064400
100,1973,1725600
100,1974,2038200
100,1975,2070700
100,1976,2118700
100,1977,1888400
100,1978,2009900
100,1979,2091500
100,1980,1613600
100,1981,1673300
100,1982,1820200
100,1983,1404000
100,1984,1487000
100,1985,1395200
100,1986,1423700
100,1987,1155300
100,1988,1150700
100,1989,1198900
100,1990,1124400
100,1991,1099100
100,1992,886200
100,1993,895000
100,1994,953000
100,1995,948000
100,1996,843000
100,1997,827000
100,1998,819000
100,1999,749400
100,2000,593100
100,2001,579900
100,2002,535800
100,2003,450100
100,2004,476500
100,2005,448700
100,2006,436800
100,2007,426000
100,2008,468000
100,2009,407900
100,2010,342000
100,2011,359000
100,2012,323000
100,2013,296000
100,2014,293070
100,2015,285000
100,2016,298000
100,2017,325220
100,2018,326180
100,2019,172710
102,1961,8000
102,1962,8000
102,1963,8000
102,1964,8000
102,1965,8000
102,1966,7000
102,1967,4000
102,1968,5000
102,1969,6000
102,1970,6000
102,1971,3000
102,1972,3000
102,1973,3000
102,1974,3000
102,1975,3000
102,1976,3000
102,1977,3000
102,1978,3000
102,1979,3000
102,1980,3000
102,1981,3000
102,1982,3000
102,1983,3000
102,1984,3000
102,1985,3000
102,1986,3000
102,1987,1505
102,1988,3144
102,1989,3000
102,1990,1500
102,1991,602
102,1992,108
102,1993,335
102,1994,43
102,1995,2133
102,1996,1004
102,1997,154
102,1998,744
102,1999,782
102,2000,375
102,2001,170
102,2002,0
102,2003,4
102,2004,47
102,2005,34
102,2006,0
102,2007,17
102,2008,0
102,2009,987
102,2010,1323
102,2011,0
102,2012,0
102,2013,225
102,2014,0
103,1961,9036
103,1962,11913
103,1963,11779
103,1964,13095
103,1965,16364
103,1966,16158
103,1967,16053
103,1968,15454
103,1969,16217
103,1970,17219
103,1971,9461
103,1972,5948
103,1973,1071
103,1974,1077
103,1975,2300
103,1976,894
103,1977,981
103,1978,875
103,1979,2850
103,1980,2275
103,1981,800
103,1982,575
103,1983,500
103,1984,625
103,1985,500
103,1986,550
103,1987,550
103,1988,600
103,1989,750
103,1990,800
103,1991,550
103,1992,613
103,1993,575
103,1994,570
103,1995,580
103,1996,570
103,1997,580
103,1998,585
103,1999,590
103,2000,570
103,2001,550
103,2002,500
103,2003,470
103,2004,475
103,2005,456
103,2006,400
103,2007,416
103,2008,395
103,2009,375
103,2010,356
103,2011,337
103,2012,300
103,2013,315
103,2014,347
103,2015,335
103,2016,343
103,2017,344
103,2018,341
103,2019,334
104,2019,50
106,1961,7275
106,1962,6662
106,1963,6019
106,1964,5094
106,1965,4647
106,1966,3950
106,1967,3694
106,1968,1353
106,1969,1137
106,1970,875
106,1971,823
106,1972,2724
106,1973,2575
106,1974,1994
106,1975,2567
106,1976,5199
106,1977,10232
106,1978,2608
106,1979,1745
106,1980,1562
106,1981,1397
106,1982,1039
106,1983,480
106,1984,447
106,1985,564
106,1986,642
106,1987,367
106,1988,392
106,1989,517
106,1990,530
106,1991,800
106,1992,1548
106,1993,827
106,1994,1120
106,1995,3520
106,1996,1500
106,1997,3000
106,1998,3000
106,1999,3000
106,2000,3000
106,2001,3000
106,2002,3000
106,2003,3000
106,2004,3000
106,2005,3000
106,2006,3000
106,2007,3000
106,2008,3000
106,2009,3000
106,2010,3000
106,2011,3000
106,2012,3000
106,2013,3000
106,2014,3000
106,2015,3000
106,2016,3000
106,2017,3000
106,2018,0
106,2019,0
108,1992,12700
108,1993,9100
108,1994,5900
108,1995,5600
108,1996,4000
108,1997,1600
108,1998,1000
108,1999,1400
108,2000,1400
108,2001,1030
108,2002,640
108,2003,917
108,2004,1000
108,2005,1100
108,2006,5100
108,2007,4500
108,2008,12800
108,2009,58400
108,2010,225200
108,2011,309670
108,2012,369629
108,2013,384338
108,2014,556152
108,2015,622545
108,2016,633615
108,2017,858657
108,2018,1076891
108,2019,1245038
11,2001,5200
11,2002,4200
11,2003,4694
11,2004,4890
11,2005,5367
11,2006,4804
11,2007,2012
11,2008,677
11,2009,535
11,2010,669
11,2011,669
11,2012,691
11,2013,601
11,2014,824
11,2015,1047
11,2016,1289
11,2017,1641
11,2018,1380
11,2019,1420
110,1961,11200
110,1962,11200
110,1963,8730
110,1964,8120
110,1965,5240
110,1966,3000
110,1967,1040
110,1968,410
110,1969,0
110,1990,0
110,1991,0
110,1992,0
113,2003,179
113,2004,486
113,2005,521
113,2006,285
113,2007,246
113,2008,2
113,2009,25
113,2010,45
113,2011,52
113,2012,44
113,2013,43
113,2014,41
113,2015,45
113,2016,36
113,2017,28
113,2018,29
113,2019,27
114,1961,454
114,1962,728
114,1963,243
114,1964,240
114,1965,240
114,1966,240
114,1967,240
114,1968,240
114,1969,240
114,1970,240
114,1971,240
114,1972,240
114,1973,240
114,1974,240
114,1975,250
114,1976,250
114,1977,250
114,1978,250
114,1979,250
114,1980,250
114,1981,250
114,1982,250
114,1983,250
114,1984,250
114,1985,400
114,1986,600
114,1987,700
114,1988,800
114,1989,900
114,1990,1000
114,1991,1100
114,1992,900
114,1993,957
114,1994,954
114,1995,947
114,1996,949
114,1997,946
114,1998,943
114,1999,941
114,2000,800
114,2001,934
114,2002,937
114,2003,940
114,2004,943
114,2005,946
114,2006,949
114,2007,952
114,2008,955
114,2009,958
114,2010,962
114,2011,965
114,2012,1000
114,2013,1000
114,2014,975
114,2015,961
114,2016,962
114,2017,962
114,2018,962
114,2019,963
119,1992,7600
119,1993,600
119,1994,1500
119,1995,1400
119,1996,1300
119,1997,1600
119,1998,2200
119,1999,2000
119,2000,300
119,2001,400
119,2002,1600
119,2003,1800
119,2004,2100
119,2005,1600
119,2006,600
119,2007,500
119,2008,200
119,2009,200
119,2010,800
119,2011,1300
119,2012,300
119,2013,100
119,2014,400
119,2015,300
119,2016,100
119,2017,300
119,2018,100
119,2019,100
126,1992,21200
126,1993,4500
126,1994,9800
126,1995,13200
126,1996,5600
126,1997,6100
126,1998,6200
126,1999,8800
126,2000,8600
126,2001,10200
126,2002,9500
126,2003,9400
126,2004,5800
126,2005,4300
126,2006,900
126,2007,300
126,2008,100
126,2009,200
126,2010,400
126,2011,500
126,2012,300
126,2013,200
126,2014,300
126,2015,365
126,2016,214
126,2017,399
126,2018,530
126,2019,440
134,2018,0
134,2019,0
138,1961,20125
138,1962,19012
138,1963,18010
138,1964,17767
138,1965,18141
138,1966,18502
138,1967,15695
138,1968,14757
138,1969,11381
138,1970,26910
138,1971,26825
138,1972,6826
138,1973,9843
138,1974,4890
138,1975,15974
138,1976,8371
138,1977,12233
138,1978,8644
138,1979,7097
138,1980,4667
138,1981,2721
138,1982,844
138,1983,950
138,1984,835
138,1985,584
138,1986,632
138,1987,416
138,1988,14
138,1989,142
138,1990,159
138,1991,60
138,1992,50
138,1993,110
138,1994,8
138,1995,10
138,1996,5
138,1997,2
138,1998,3
138,1999,10
138,2000,160
138,2001,660
138,2002,1000
138,2003,1350
138,2004,2900
138,2005,1400
138,2006,8500
138,2007,10300
138,2008,7300
138,2009,2600
138,2010,3600
138,2011,2600
138,2012,2600
138,2013,1200
138,2014,5
138,2015,6
138,2016,8
138,2017,4
138,2018,5
138,2019,9
143,1961,16000
143,1962,11000
143,1963,7000
143,1964,10000
143,1965,14000
143,1966,9000
143,1967,4000
143,1968,4081
143,1969,3900
143,1970,7900
143,1971,3100
143,1972,8300
143,1973,1900
143,1974,1900
143,1975,2400
143,1976,700
143,1977,200
143,1978,0
143,1979,0
143,1990,0
143,1991,0
143,1992,0
149,1961,15000
149,1962,16000
149,1963,17000
149,1964,18000
149,1965,19000
149,1966,20000
149,1967,21000
149,1968,22000
149,1969,23000
149,1970,24000
149,1971,25000
149,1972,27000
149,1973,25000
149,1974,25000
149,1975,20000
149,1976,20000
149,1977,18000
149,1978,18000
149,1979,15000
149,1980,14000
149,1981,14000
149,1982,18000
149,1983,24000
149,1984,34000
149,1985,28000
149,1986,42000
149,1987,42000
149,1988,42000
149,1989,35000
149,1990,30000
149,1991,25000
149,1992,22124
149,1993,20000
149,1994,20526
149,1995,22000
149,1996,18000
149,1997,16788
149,1998,15000
149,1999,14000
149,2000,10000
149,2001,12000
149,2002,12700
149,2003,16500
149,2004,13000
149,2005,13498
149,2006,13500
149,2007,12434
149,2008,10620
149,2009,9657
149,2010,6753
149,2011,6501
149,2012,2292
149,2013,14319
