geo,year,oil_olive_residues_stock_variation_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,2153
100,2015,1656
100,2016,1224
100,2017,332
100,2018,971
101,2014,199
101,2015,302
101,2016,99
101,2017,293
101,2018,0
102,2014,571
102,2015,468
102,2016,795
102,2017,572
102,2018,1025
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-12
104,2015,31
104,2016,-6
104,2017,-17
104,2018,43
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,616
106,2015,-1574
106,2016,-2388
106,2017,-1194
106,2018,0
107,2014,0
107,2015,-7
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,7
109,2015,5
109,2016,0
109,2017,11
109,2018,0
11,2014,10
11,2015,2
11,2016,18
11,2017,20
11,2018,431
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,4
114,2015,4
114,2016,39
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,1827
117,2015,1189
117,2016,821
117,2017,221
117,2018,1043
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,-2
12,2015,0
12,2016,21
12,2017,14
12,2018,-7
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,30
128,2018,37
129,2014,0
129,2015,0
129,2016,18
129,2017,-2
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,278
131,2015,257
131,2016,1245
131,2017,-1450
131,2018,-330
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,21
136,2015,31
136,2016,123
136,2017,111
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,871
138,2015,1040
138,2016,1834
138,2017,2395
138,2018,846
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,16
141,2014,90
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,-519
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,16
144,2015,-2
144,2016,-4
144,2017,-3
