geo,year,hops_area_harvested_pcl
10,1961,770
10,1962,804
10,1963,836
10,1964,880
10,1965,809
10,1966,809
10,1967,809
10,1968,809
10,1969,809
10,1970,935
10,1971,809
10,1972,948
10,1973,1069
10,1974,1211
10,1975,1140
10,1976,985
10,1977,1011
10,1978,996
10,1979,1003
10,1980,1070
10,1981,1165
10,1982,1300
10,1983,1388
10,1984,1352
10,1985,1289
10,1986,1306
10,1987,1190
10,1988,1203
10,1989,1179
10,1990,1113
10,1991,1054
10,1992,1163
10,1993,1197
10,1994,1007
10,1995,1095
10,1996,1000
10,1997,1000
10,1998,920
10,1999,800
10,2000,738
10,2001,700
10,2002,700
10,2003,466
10,2004,369
10,2005,505
10,2006,372
10,2007,377
10,2008,380
10,2009,384
10,2010,394
10,2011,414
10,2012,416
10,2013,299
10,2014,192
10,2015,292
10,2016,306
10,2017,293
10,2018,283
10,2019,277
104,1978,58
104,1979,67
104,1980,75
104,1981,75
104,1982,75
104,1983,75
104,1984,76
104,1985,35
104,1986,34
104,1987,34
104,1988,35
104,1989,35
104,1990,36
104,1991,36
104,1992,35
104,1993,35
104,1994,36
104,1995,36
104,1996,36
104,1997,36
104,1998,36
104,1999,36
104,2000,37
104,2001,37
104,2002,37
104,2003,37
104,2004,37
104,2005,37
104,2006,40
104,2007,36
104,2008,39
104,2009,39
104,2010,40
104,2011,41
104,2012,42
104,2013,47
104,2014,47
104,2015,43
104,2016,44
104,2017,45
106,2018,0
106,2019,30
11,1961,106
11,1962,112
11,1963,114
11,1964,119
11,1965,118
11,1966,116
11,1967,109
11,1968,108
11,1969,107
11,1970,100
11,1971,87
11,1972,98
11,1973,100
11,1974,107
11,1975,110
11,1976,118
11,1977,110
11,1978,116
11,1979,123
11,1980,131
11,1981,135
11,1982,138
11,1983,142
11,1984,146
11,1985,154
11,1986,155
11,1987,158
11,1988,180
11,1989,181
11,1990,195
11,1991,196
11,1992,207
11,1993,217
11,1994,234
11,1995,242
11,1996,246
11,1997,248
11,1998,249
11,1999,227
11,2000,214
11,2001,215
11,2002,220
11,2003,207
11,2004,207
11,2005,197
11,2006,196
11,2007,212
11,2008,216
11,2009,231
11,2010,233
11,2011,241
11,2012,237
11,2013,243
11,2014,247
11,2015,249
11,2016,245
11,2017,248
11,2018,250
11,2019,250
110,1961,1000
110,1962,1000
110,1963,1300
110,1964,1580
110,1965,1810
110,1966,1890
110,1967,1840
110,1968,1800
110,1969,1600
110,1970,1610
110,1971,1590
110,1972,1600
110,1973,1600
110,1974,1500
110,1975,1500
110,1976,1374
110,1977,1285
110,1978,1234
110,1979,1181
110,1980,1160
110,1981,1129
110,1982,1108
110,1983,1099
110,1984,1068
110,1985,1049
110,1986,1009
110,1987,995
110,1988,980
110,1989,800
110,1990,843
110,1991,741
110,1992,660
110,1993,600
110,1994,500
110,1995,520
110,1996,433
110,1997,398
110,1998,359
110,1999,341
110,2000,329
110,2001,330
110,2002,344
110,2003,347
110,2004,346
110,2005,341
110,2006,341
110,2007,335
110,2008,360
110,2009,370
110,2010,355
110,2011,333
110,2012,337
110,2013,335
110,2014,329
110,2015,322
110,2016,324
110,2017,323
110,2018,321
110,2019,319
116,1961,2000
116,1962,2700
116,1963,3000
116,1964,3000
116,1965,3000
116,1966,3200
116,1967,3200
116,1968,3200
116,1969,3000
116,1970,3000
116,1971,3000
116,1972,3000
116,1973,3000
116,1974,2800
116,1975,2800
116,1976,2800
116,1977,2600
116,1978,2600
116,1979,3000
116,1980,2700
116,1981,2600
116,1982,2400
116,1983,2600
116,1984,3000
116,1985,3400
116,1986,3700
116,1987,3900
116,1988,4000
116,1989,4000
116,1990,5255
116,1991,4009
116,1992,4002
116,1993,4400
116,1994,4400
116,1995,4000
116,1996,4171
116,1997,4206
116,1998,4200
116,1999,4232
116,2000,4300
116,2001,4400
116,2002,4361
116,2003,4500
116,2004,4405
116,2005,4483
116,2006,4366
116,2007,4400
116,2008,4500
116,2009,4600
116,2010,4600
116,2011,4600
116,2012,4600
116,2013,4600
116,2014,4662
116,2015,4642
116,2016,4646
116,2017,4659
116,2018,4673
116,2019,4687
117,1966,104
117,1967,59
117,1968,36
117,1969,76
117,1970,153
117,1971,154
117,1972,64
117,1973,37
117,1974,81
117,1975,129
117,1976,201
117,1977,270
117,1978,250
117,1979,300
117,1980,250
117,1981,400
117,1982,310
117,1983,325
117,1984,320
117,1985,335
117,1986,350
117,1987,455
117,1988,389
117,1989,341
117,1990,448
117,1991,300
117,1992,250
117,1993,100
117,1994,40
117,1995,16
117,1996,6
117,1997,6
117,1998,5
117,1999,5
117,2000,0
134,2018,0
134,2019,0
15,1961,663
15,1962,693
15,1963,738
15,1964,779
15,1965,802
15,1966,842
15,1967,913
15,1968,923
15,1969,910
15,1970,974
15,1971,1036
15,1972,1148
15,1973,1186
15,1974,1157
15,1975,1061
15,1976,1012
15,1977,955
15,1978,829
15,1979,785
15,1980,795
15,1981,821
15,1982,838
15,1983,797
15,1984,742
15,1985,692
15,1986,569
15,1987,428
15,1988,412
15,1989,393
15,1990,363
15,1991,391
15,1992,399
15,1993,411
15,1994,377
15,1995,372
15,1996,348
15,1997,309
15,1998,272
15,1999,262
150,2018,10
150,2019,0
156,1961,201
156,1962,185
156,1963,181
156,1964,214
156,1965,231
156,1966,235
156,1967,233
156,1968,214
156,1969,249
156,1970,249
156,1971,246
156,1972,247
156,1973,249
156,1974,251
156,1975,251
156,1976,191
156,1977,183
156,1978,200
156,1979,156
156,1980,156
156,1981,185
156,1982,202
156,1983,142
156,1984,178
156,1985,145
156,1986,140
156,1987,147
156,1988,141
156,1989,157
156,1990,170
156,1991,160
156,1992,170
156,1993,150
156,1994,266
156,1995,312
156,1996,350
156,1997,350
156,1998,350
156,1999,350
156,2000,350
156,2001,350
156,2002,350
156,2003,350
156,2004,330
156,2005,330
156,2006,330
156,2007,254
156,2008,330
156,2009,330
156,2010,349
156,2011,345
156,2012,333
156,2013,334
156,2014,344
156,2015,348
156,2016,340
156,2017,341
156,2018,342
156,2019,343
167,1993,10574
167,1994,10687
167,1995,10115
167,1996,9436
167,1997,7475
167,1998,5633
167,1999,6012
167,2000,6095
167,2001,6075
167,2002,5968
167,2003,5942
167,2004,5838
167,2005,5672
167,2006,5414
167,2007,5389
167,2008,5335
167,2009,5307
167,2010,5210
167,2011,4632
167,2012,4366
167,2013,4319
167,2014,4460
167,2015,4622
167,2016,4775
167,2017,4945
167,2018,5020
167,2019,5000
173,1961,2200
173,1962,2500
173,1963,2500
173,1964,2600
173,1965,2500
173,1966,2100
173,1967,2100
173,1968,2200
173,1969,2400
173,1970,2400
173,1971,2600
173,1972,2600
173,1973,2600
173,1974,2500
173,1975,2409
173,1976,2305
173,1977,2330
173,1978,2401
173,1979,2448
173,1980,2474
173,1981,2445
173,1982,2369
173,1983,2435
173,1984,2475
173,1985,2494
173,1986,2333
173,1987,2315
173,1988,2299
173,1989,2192
173,1990,2131
173,1991,2124
173,1992,2201
173,1993,2013
173,1994,2239
173,1995,2259
173,1996,2315
173,1997,2213
173,1998,2156
173,1999,1969
173,2000,1923
173,2001,1948
173,2002,2198
173,2003,2172
173,2004,2233
173,2005,2511
173,2006,2528
173,2007,2292
173,2008,2315
173,2009,2195
173,2010,1709
173,2011,1643
173,2012,1633
173,2013,1623
173,2014,1684
173,2015,1471
173,2016,1215
173,2017,1671
173,2018,1660
173,2019,1760
174,1969,150
174,1970,150
174,1971,150
174,1972,150
174,1973,300
174,1974,200
174,1975,150
174,1976,270
174,1977,130
174,1978,150
174,1979,150
174,1980,150
174,1981,150
174,1982,150
174,1983,150
174,1984,150
174,1985,150
174,1986,163
174,1987,154
174,1988,135
174,1989,118
174,1990,105
174,1991,92
174,1992,0
174,1993,93
174,1994,113
174,1995,113
174,1996,104
174,1997,128
174,1998,65
174,1999,52
174,2000,42
174,2001,42
174,2002,38
174,2003,24
174,2004,24
174,2005,21
174,2006,21
174,2007,38
174,2008,21
174,2009,21
174,2010,18
174,2011,18
174,2012,12
174,2013,12
174,2014,11
174,2015,11
174,2016,10
174,2017,9
174,2018,10
174,2019,10
183,1961,640
183,1962,640
183,1963,640
183,1964,720
183,1965,720
183,1966,720
183,1967,720
183,1968,800
183,1969,800
183,1970,800
183,1971,800
183,1972,700
183,1973,700
183,1974,800
183,1975,830
183,1976,850
183,1977,890
183,1978,915
183,1979,920
183,1980,920
183,1981,880
183,1982,800
183,1983,700
183,1984,700
183,1985,700
183,1986,700
183,1987,700
183,1988,700
183,1989,600
183,1990,2000
183,1991,2384
183,1992,2364
183,1993,2340
183,1994,2189
183,1995,1909
183,1996,1784
183,1997,684
183,1998,390
183,1999,514
183,2000,241
183,2001,140
183,2002,152
183,2003,203
183,2004,50
183,2005,280
183,2006,652
183,2007,440
183,2008,501
183,2009,456
183,2010,215
183,2011,177
183,2012,226
183,2013,239
183,2014,243
183,2015,225
183,2016,257
183,2017,227
183,2018,260
183,2019,250
185,1992,4400
185,1993,4600
185,1994,4100
185,1995,3900
185,1996,3500
185,1997,2080
185,1998,1730
185,1999,1945
185,2000,2400
185,2001,2200
185,2002,2100
185,2003,1800
185,2004,1700
185,2005,1600
185,2006,600
185,2007,500
185,2008,468
185,2009,422
185,2010,242
185,2011,245
185,2012,268
185,2013,273
185,2014,267
185,2015,259
185,2016,126
185,2017,128
185,2018,128
185,2019,136
186,1992,412
186,1993,511
186,1994,605
186,1995,575
186,1996,551
186,1997,560
186,1998,560
186,1999,560
186,2000,521
186,2001,627
186,2002,543
186,2003,422
186,2004,271
186,2005,227
198,1992,2398
198,1993,2466
198,1994,2292
198,1995,2205
198,1996,2233
198,1997,2163
198,1998,2010
198,1999,1803
198,2000,1766
198,2001,1682
198,2002,1817
198,2003,1662
198,2004,1524
198,2005,1453
198,2006,1507
198,2007,1572
198,2008,1638
198,2009,1660
198,2010,1488
198,2011,1376
198,2012,1159
198,2013,1166
198,2014,1296
198,2015,1405
198,2016,1485
198,2017,1591
198,2018,1670
198,2019,1620
199,1993,1304
199,1994,1210
199,1995,1140
199,1996,993
199,1997,816
199,1998,151
199,1999,238
199,2000,273
199,2001,246
199,2002,318
199,2003,318
199,2004,308
199,2005,306
199,2006,302
199,2007,293
199,2008,272
199,2009,229
199,2010,236
199,2011,228
199,2012,221
199,2013,174
199,2014,141
199,2015,139
199,2016,141
199,2017,141
199,2018,140
199,2019,140
202,1961,100
202,1962,80
202,1963,130
202,1964,50
202,1965,70
202,1966,100
202,1967,100
202,1968,100
202,1969,120
202,1970,120
202,1971,130
202,1972,130
202,1973,140
202,1974,159
202,1975,199
202,1976,189
202,1977,201
202,1978,209
202,1979,209
202,1980,230
202,1981,230
202,1982,230
202,1983,230
202,1984,230
202,1985,230
202,1986,230
202,1987,230
202,1988,230
202,1989,230
202,1990,213
202,1991,278
202,1992,279
202,1993,260
202,1994,230
202,1995,370
202,1996,370
202,1997,370
202,1998,370
202,1999,360
202,2000,380
202,2001,450
202,2002,396
202,2003,394
202,2004,380
202,2005,400
202,2006,400
202,2007,410
202,2008,410
202,2009,398
202,2010,372
202,2011,389
202,2012,375
202,2013,388
202,2014,386
202,2015,396
202,2016,386
202,2017,385
202,2018,384
202,2019,383
203,1961,908
203,1962,1011
203,1963,1136
203,1964,1182
203,1965,1141
203,1966,1165
203,1967,1051
203,1968,983
203,1969,1096
203,1970,1240
203,1971,1412
203,1972,1674
203,1973,1891
203,1974,1892
203,1975,1866
203,1976,1865
203,1977,1800
203,1978,1742
203,1979,1824
203,1980,1824
203,1981,1967
203,1982,1967
203,1983,1951
203,1984,1951
203,1985,1950
203,1986,1616
203,1987,1550
203,1988,1501
203,1989,1383
203,1990,1400
203,1991,1164
203,1992,1176
203,1993,1148
203,1994,1090
203,1995,1085
203,1996,1065
203,1997,995
203,1998,842
203,1999,818
203,2000,741
203,2001,829
203,2002,666
203,2003,642
203,2004,642
203,2005,626
203,2006,600
203,2007,600
203,2008,498
203,2009,502
203,2010,514
203,2011,533
203,2012,539
203,2013,539
203,2014,559
203,2015,520
203,2016,522
203,2017,571
203,2018,570
203,2019,590
210,2018,0
210,2019,0
211,1965,13
211,1966,14
211,1967,13
211,1968,13
211,1969,13
211,1970,14
211,1971,13
211,1972,13
211,1973,13
211,1974,13
211,1975,13
211,1976,13
211,1977,13
211,1978,12
211,1979,12
211,1980,12
211,1981,12
211,1982,11
211,1983,12
211,1984,17
211,1985,21
211,1986,20
211,1987,20
211,1988,23
211,1989,21
211,1990,21
211,1991,21
211,1992,21
211,1993,21
211,1994,21
211,1995,21
211,1996,21
211,1997,21
211,1998,22
211,1999,22
211,2000,22
211,2001,24
211,2002,23
211,2003,22
211,2004,21
211,2005,22
211,2006,21
211,2007,19
211,2008,20
211,2009,18
211,2010,19
211,2011,19
211,2012,19
211,2013,18
211,2014,17
211,2015,17
211,2016,17
211,2017,19
211,2018,20
211,2019,21
228,1961,5360
228,1962,5360
228,1963,8700
228,1964,9100
228,1965,9600
228,1966,10000
228,1967,10200
228,1968,10700
228,1969,10600
228,1970,10300
228,1971,10400
228,1972,10500
228,1973,11300
228,1974,11300
228,1975,12000
228,1976,12000
228,1977,12000
228,1978,17000
228,1979,15000
228,1980,16000
228,1981,16000
228,1982,16000
228,1983,16000
228,1984,15000
228,1985,15000
228,1986,15000
228,1987,15000
228,1988,13000
228,1989,13000
228,1990,12200
228,1991,11800
229,1961,8094
229,1962,8094
229,1963,8498
229,1964,8498
229,1965,8498
229,1966,8094
229,1967,7689
229,1968,7284
229,1969,6475
229,1970,6880
229,1971,7284
229,1972,6880
229,1973,6880
229,1974,6475
229,1975,7000
229,1976,5900
229,1977,5900
229,1978,5900
229,1979,5700
229,1980,5700
229,1981,6000
229,1982,5900
229,1983,6000
229,1984,5091
229,1985,4748
229,1986,4232
229,1987,4200
229,1988,3900
229,1989,3740
229,1990,3900
229,1991,3700
229,1992,3617
229,1993,3527
229,1994,3472
229,1995,3300
229,1996,3400
229,1997,3500
229,1998,2900
229,1999,2600
229,2000,2300
229,2001,2195
229,2002,1820
229,2003,1460
229,2004,1340
229,2005,1340
229,2006,1177
229,2007,1200
229,2008,992
229,2009,933
229,2010,804
229,2011,690
229,2012,576
229,2013,513
229,2014,321
229,2015,212
229,2016,138
229,2017,99
229,2018,91
229,2019,91
230,1992,6907
230,1993,6313
230,1994,6008
230,1995,5199
230,1996,4838
230,1997,3668
230,1998,2602
230,1999,2175
230,2000,2015
230,2001,1656
230,2002,1700
230,2003,1708
230,2004,1700
230,2005,1300
230,2006,1200
230,2007,900
230,2008,1000
230,2009,950
230,2010,900
230,2011,800
230,2012,700
230,2013,600
230,2014,400
230,2015,400
230,2016,400
230,2017,400
230,2018,400
230,2019,400
231,1961,9267
231,1962,11857
231,1963,13233
231,1964,13193
231,1965,13233
231,1966,13031
231,1967,12059
231,1968,11493
231,1969,10926
231,1970,11210
231,1971,11695
231,1972,12019
231,1973,12707
231,1974,13111
231,1975,12990
231,1976,12505
231,1977,12343
231,1978,12505
231,1979,12869
231,1980,15014
