geo,year,flour_rye_loss_scl
106,2010,302
106,2011,20
106,2012,343
106,2013,449
119,2010,642
119,2011,1480
119,2012,2143
119,2013,1594
126,2010,1502
126,2011,1924
126,2012,1059
126,2013,1538
167,2010,4104
167,2011,4367
167,2012,3668
167,2013,3705
183,2010,194
183,2011,174
183,2012,141
183,2013,142
185,2010,43003
185,2011,27054
185,2012,37447
185,2013,42297
198,2010,102
198,2011,116
198,2012,106
198,2013,81
203,2010,662
203,2011,220
203,2012,781
203,2013,217
5000,2010,57407
5000,2011,42381
5000,2012,52076
5000,2013,56380
5400,2010,57407
5400,2011,42381
5400,2012,52076
5400,2013,56380
5401,2010,47399
5401,2011,31697
5401,2012,41354
5401,2013,46247
5402,2010,2942
5402,2011,4328
5402,2012,3492
5402,2013,3386
5403,2010,1066
5403,2011,356
5403,2012,1230
5403,2013,747
5404,2010,6000
5404,2011,6000
5404,2012,6000
5404,2013,6000
5707,2010,14404
5707,2011,15327
5707,2012,14629
5707,2013,14083
63,2010,798
63,2011,924
63,2012,290
63,2013,254
79,2010,6000
79,2011,6000
79,2012,6000
79,2013,6000
97,2010,98
97,2011,102
97,2012,98
97,2013,103
