geo,year,oil_hydrogenated_stock_variation_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,658
10,2013,10184
10,2014,3000
10,2015,5000
10,2016,0
10,2017,-7000
10,2018,0
10,2019,3000
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2014,0
101,2015,0
101,2016,-145
101,2017,0
101,2018,0
101,2019,0
102,2014,7541
102,2015,9415
102,2016,8314
102,2017,10233
102,2018,10060
102,2019,10259
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-4242
104,2015,2397
104,2016,2087
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,3685
105,2014,3889
105,2015,-7575
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,101
107,2014,-101
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,-218
109,2011,-181
109,2012,0
109,2013,3075
109,2014,-1574
109,2015,-1305
109,2016,250
109,2017,-446
109,2018,2013
109,2019,-390
11,2010,0
11,2011,0
11,2012,0
11,2013,3257
11,2014,-2214
11,2015,-1043
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,-2063
112,2011,-4000
112,2012,-5537
112,2013,135
112,2014,-2000
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,-19000
114,2011,0
114,2012,-1842
114,2013,-2000
114,2014,6260
114,2015,3763
114,2016,3520
114,2017,4100
114,2018,474
114,2019,721
115,2010,0
115,2011,0
115,2012,-848
115,2013,0
115,2014,1496
115,2015,918
115,2016,-2413
115,2017,0
115,2018,0
115,2019,1624
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,606
12,2017,625
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,355
121,2013,786
121,2014,-860
121,2015,-281
121,2016,0
121,2017,55
