geo,year,soyabeans_food_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,12
10,2011,12
10,2012,13
10,2013,13
10,2014,22
10,2015,21
10,2016,24
10,2017,19
10,2018,18
10,2019,19
100,2010,157
100,2011,163
100,2012,168
100,2013,173
100,2014,162
100,2015,194
100,2016,201
100,2017,208
100,2018,216
100,2019,221
101,2010,283
101,2011,291
101,2012,299
101,2013,307
101,2014,314
101,2015,321
101,2016,329
101,2017,336
101,2018,344
101,2019,352
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,3
104,2011,4
104,2012,3
104,2013,3
104,2014,3
104,2015,4
104,2016,3
104,2017,3
104,2018,3
104,2019,3
105,2010,2
105,2011,2
105,2012,2
105,2013,2
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
105,2019,2
106,2010,2
106,2011,2
106,2012,3
106,2013,2
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
106,2019,2
107,2010,1
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1
108,2011,1
108,2012,1
108,2013,2
108,2014,2
108,2015,2
108,2016,2
108,2017,2
108,2018,2
108,2019,2
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,22
11,2011,19
11,2012,18
11,2013,19
11,2014,18
11,2015,18
11,2016,19
11,2017,19
11,2018,19
11,2019,20
110,2010,972
110,2011,945
110,2012,928
110,2013,935
110,2014,935
110,2015,952
110,2016,969
110,2017,982
110,2018,1006
110,2019,1005
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,13
114,2011,8
114,2012,9
114,2013,9
114,2014,9
114,2015,10
114,2016,10
114,2017,7
114,2018,3
114,2019,11
115,2010,54
115,2011,57
115,2012,59
115,2013,62
115,2014,65
115,2015,67
115,2016,70
115,2017,73
115,2018,77
115,2019,79
116,2010,100
116,2011,142
116,2012,132
116,2013,87
116,2014,70
116,2015,70
116,2016,71
116,2017,70
116,2018,65
116,2019,66
117,2010,326
117,2011,373
117,2012,388
117,2013,372
117,2014,395
117,2015,269
117,2016,355
117,2017,357
117,2018,262
117,2019,360
118,2010,1
118,2011,1
118,2012,1
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,5
120,2011,5
120,2012,5
120,2013,5
120,2014,9
120,2015,6
120,2016,6
120,2017,9
120,2018,10
120,2019,8
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1
121,2015,0
