geo,year,total_emissions_without_land_use_share_of_total_emissions_sar_eeb
1,1992,99.3416
1,1993,98.8075
1,1994,98.8282
1,1995,98.9845
1,1996,98.7958
1,1997,98.9623
1,1998,98.98
1,1999,98.9066
1,2000,99.0067
1,2001,99.3444
1,2002,99.3075
1,2003,99.3672
1,2004,99.411
1,2005,99.4833
1,2006,94.4569
1,2007,94.8858
1,2008,95.2136
1,2009,94.4647
1,2010,94.3703
1,2011,100
1,2012,100
1,2013,100
1,2014,100
1,2015,100
1,2016,100
1,2017,100
10,1990,99.1445
10,1991,99.1401
10,1992,99.1451
10,1993,99.1566
10,1994,99.1525
10,1995,99.1581
10,1996,99.3059
10,1997,99.3479
10,1998,99.3528
10,1999,99.4188
10,2000,99.3955
10,2001,88.084
10,2002,88.2665
10,2003,86.5066
10,2004,88.2189
10,2005,87.4789
10,2006,73.237
10,2007,73.0134
10,2008,72.5726
10,2009,72.7331
10,2010,72.0029
10,2011,99.581
10,2012,99.5337
10,2013,99.0903
10,2014,99.4971
10,2015,99.5156
10,2016,99.3792
10,2017,99.4157
100,1990,99.3674
100,1991,99.3909
100,1992,99.414
100,1993,99.4282
100,1994,99.4496
100,1995,99.4698
100,1996,99.5807
100,1997,99.6039
100,1998,99.6101
100,1999,99.6046
100,2000,99.6315
100,2001,99.6326
100,2002,99.6539
100,2003,99.5931
100,2004,99.5557
100,2005,99.63
100,2006,99.6189
100,2007,99.6548
100,2008,99.6847
100,2009,99.6181
100,2010,99.5852
100,2011,99.7181
100,2012,99.7067
100,2013,99.7128
100,2014,99.7139
100,2015,99.7578
100,2016,99.7367
100,2017,99.7436
101,1990,19.7005
101,1991,21.2862
101,1992,22.5718
101,1993,23.238
101,1994,22.8986
101,1995,22.9903
101,1996,26.9939
101,1997,18.8091
101,1998,22.9491
101,1999,25.1935
101,2000,26.9022
101,2001,46.5314
101,2002,33.1549
101,2003,43.3401
101,2004,35.2312
101,2005,42.3794
101,2006,32.0029
101,2007,48.0602
101,2008,50.1932
101,2009,40.7614
101,2010,51.7211
101,2011,51.3652
101,2012,52.1591
101,2013,49.3445
101,2014,40.0971
101,2015,39.8574
101,2016,54.0667
101,2017,54.9788
102,1990,100
102,1991,100
102,1992,100
102,1993,100
102,1994,100
102,1995,100
102,1996,100
102,1997,100
102,1998,100
102,1999,100
102,2000,100
102,2001,100
102,2002,100
102,2003,100
102,2004,100
102,2005,100
102,2006,100
102,2007,100
102,2008,100
102,2009,100
102,2010,100
102,2011,100
102,2012,100
102,2013,100
102,2014,100
102,2015,100
102,2016,100
102,2017,100
103,1990,100
103,1991,100
103,1992,100
103,1993,100
103,1994,100
103,1995,100
103,1996,100
103,1997,100
103,1998,100
103,1999,100
103,2000,100
103,2001,100
103,2002,100
103,2003,100
103,2004,100
103,2005,100
103,2006,100
103,2007,100
103,2008,100
103,2009,100
103,2010,100
103,2011,100
103,2012,100
103,2013,100
103,2014,100
103,2015,100
103,2016,100
103,2017,100
104,1990,98.0868
104,1991,98.0951
104,1992,98.0844
104,1993,98.1148
104,1994,98.1763
104,1995,98.1858
104,1996,98.1612
104,1997,98.2194
104,1998,98.2839
104,1999,98.3396
104,2000,98.4007
104,2001,98.514
104,2002,98.5089
104,2003,98.4299
104,2004,98.4891
104,2005,98.4054
104,2006,97.8602
104,2007,97.6985
104,2008,97.7925
104,2009,97.6749
104,2010,96.9912
104,2011,97.9148
104,2012,98.2744
104,2013,98.2751
104,2014,98.2911
104,2015,98.0903
104,2016,98.4027
104,2017,98.3986
105,1990,99.9699
105,1991,99.9709
105,1992,99.9751
105,1993,99.9767
105,1994,99.9787
105,1995,99.9801
105,1996,99.9814
105,1997,99.9827
105,1998,99.9836
105,1999,99.9836
105,2000,99.9852
105,2001,100
105,2002,100
105,2003,100
105,2004,100
105,2005,100
105,2006,99.9728
105,2007,99.9732
105,2008,99.9747
105,2009,99.9733
105,2010,99.9749
105,2011,100
105,2012,100
105,2013,100
105,2014,100
105,2015,100
105,2016,100
105,2017,100
106,1990,99.8286
106,1991,99.8302
106,1992,99.8281
106,1993,99.825
106,1994,99.8234
106,1995,99.8319
106,1996,99.8471
106,1997,99.8485
106,1998,99.8513
106,1999,99.8524
106,2000,99.8558
106,2001,99.8339
106,2002,99.8295
106,2003,99.8018
106,2004,99.8576
106,2005,99.8593
106,2006,99.8048
106,2007,99.8554
106,2008,99.8399
106,2009,99.8043
106,2010,99.8381
106,2011,99.814
106,2012,99.8247
106,2013,99.8152
106,2014,99.7876
106,2015,99.8096
106,2016,99.7641
106,2017,99.7654
107,1990,79.5205
107,1991,79.2288
107,1992,78.9497
107,1993,80.5717
107,1994,80.173
107,1995,82.747
107,1996,85.3629
107,1997,84.7492
107,1998,82.7003
107,1999,82.3557
107,2000,83.6001
107,2001,84.4487
107,2002,86.9096
107,2003,84.2967
107,2004,84.9742
107,2005,86.5657
107,2006,61.6381
107,2007,59.7606
107,2008,60.8843
107,2009,58.661
107,2010,61.6385
107,2011,77.1712
107,2012,76.5582
107,2013,79.9421
107,2014,79.8699
107,2015,79.9948
107,2016,79.9952
107,2017,80.4273
108,1992,99.6683
108,1993,99.6112
108,1994,99.5685
108,1995,99.4932
108,1996,99.4135
108,1997,99.3395
108,1998,99.3416
108,1999,99.2964
108,2000,99.3146
108,2001,97.6551
108,2002,97.7769
108,2003,97.8262
108,2004,98.1595
108,2005,98.1971
108,2006,99.6826
108,2007,99.7108
108,2008,99.7161
108,2009,99.6983
108,2010,99.7351
108,2011,100
108,2012,99.9994
108,2013,100
108,2014,99.9998
108,2015,100
108,2016,100
108,2017,100
109,1990,94.8211
109,1991,94.9578
109,1992,94.9795
109,1993,95.1324
109,1994,95.2149
109,1995,95.6368
109,1996,96.1042
109,1997,96.2827
109,1998,96.1673
109,1999,96.2492
109,2000,96.2849
109,2001,96.0712
109,2002,96.4485
109,2003,96.7209
109,2004,96.733
109,2005,96.6123
109,2006,94.8849
109,2007,94.6056
109,2008,96.2105
109,2009,93.779
109,2010,94.9964
109,2011,95.4412
109,2012,94.5068
109,2013,94.8055
109,2014,95.2638
109,2015,95.2552
109,2016,94.5076
109,2017,94.4736
11,1990,97.5845
11,1991,97.6587
11,1992,97.462
11,1993,97.4426
11,1994,97.4227
11,1995,97.4916
11,1996,97.586
11,1997,97.5539
11,1998,97.5493
11,1999,97.4714
11,2000,97.4732
11,2001,99.1553
11,2002,99.171
11,2003,99.2231
11,2004,99.1782
11,2005,99.2161
11,2006,99.587
11,2007,99.574
11,2008,99.5619
11,2009,99.5748
11,2010,99.6204
11,2011,99.6099
11,2012,99.5811
11,2013,99.5782
11,2014,99.563
11,2015,99.5707
11,2016,99.5739
11,2017,99.5818
110,1990,99.4323
110,1991,99.4314
110,1992,99.4382
110,1993,99.4342
110,1994,99.4583
110,1995,99.4669
110,1996,99.4701
110,1997,99.4665
110,1998,99.4428
110,1999,99.4527
110,2000,99.4575
110,2001,99.6074
110,2002,99.6123
110,2003,99.6153
110,2004,99.6269
110,2005,99.6225
110,2006,99.5517
110,2007,99.565
110,2008,99.5564
110,2009,99.5236
110,2010,99.5638
110,2011,99.6061
110,2012,99.624
110,2013,99.6305
110,2014,99.629
110,2015,99.6228
110,2016,99.6236
110,2017,99.6227
112,1990,100
112,1991,100
112,1992,100
112,1993,100
112,1994,100
112,1995,100
112,1996,100
112,1997,100
112,1998,100
112,1999,100
112,2000,100
112,2001,100
112,2002,100
112,2003,100
112,2004,100
112,2005,100
112,2006,100
112,2007,100
112,2008,100
112,2009,100
112,2010,100
112,2011,100
112,2012,100
112,2013,100
112,2014,100
112,2015,100
112,2016,100
112,2017,100
113,1992,100
113,1993,100
113,1994,100
113,1995,100
113,1996,100
113,1997,100
113,1998,100
113,1999,100
113,2000,100
113,2001,100
113,2002,100
113,2003,100
113,2004,100
113,2005,100
113,2006,63.0452
113,2007,67.1267
113,2008,70.9172
113,2009,72.1728
113,2010,73.9845
113,2011,100
113,2012,100
113,2013,100
113,2014,100
113,2015,100
113,2016,100
113,2017,100
114,1990,39.6196
114,1991,38.5503
114,1992,39.0871
114,1993,39.6636
114,1994,40.033
114,1995,40.658
114,1996,41.1195
114,1997,40.5433
114,1998,42.0958
114,1999,43.035
114,2000,42.4476
114,2001,99.7259
114,2002,99.404
114,2003,99.0338
114,2004,99.5211
114,2005,99.192
114,2006,97.192
114,2007,99.3359
114,2008,97.4975
114,2009,98.4799
114,2010,99.8176
114,2011,98.2955
114,2012,95.6376
114,2013,99.607
114,2014,99.7469
114,2015,98.9485
114,2016,99.4798
114,2017,99.4666
115,1990,38.9225
115,1991,38.6542
115,1992,39.4688
115,1993,40.5824
115,1994,39.1908
115,1995,42.9264
115,1996,43.5923
115,1997,42.9054
115,1998,42.5125
115,1999,44.765
115,2000,43.9263
115,2001,41.8009
115,2002,42.7789
115,2003,44.4094
115,2004,44.0648
115,2005,44.6096
115,2006,52.296
115,2007,53.0201
115,2008,53.602
115,2009,55.7821
115,2010,56.1396
115,2011,56.8498
115,2012,56.9047
115,2013,55.8646
115,2014,56.6832
115,2015,57.0981
115,2016,57.0863
115,2017,57.8181
116,1990,92.0666
116,1991,91.8129
116,1992,90.8792
116,1993,90.2709
116,1994,89.4163
116,1995,88.6628
116,1996,87.5532
116,1997,86.7129
116,1998,85.4242
116,1999,86.3205
116,2000,87.1432
116,2001,87.4754
116,2002,86.9765
116,2003,87.1645
116,2004,87.1774
116,2005,87.8349
116,2006,87.9844
116,2007,86.3583
116,2008,87.2068
116,2009,87.2285
116,2010,86.7691
116,2011,83.8524
116,2012,84.1889
116,2013,81.7587
116,2014,82.7518
116,2015,83.1737
116,2016,84.2533
116,2017,84.5665
117,1990,99.7923
117,1991,99.7874
117,1992,99.7853
117,1993,99.797
117,1994,99.7973
117,1995,99.8018
117,1996,99.8059
117,1997,99.8087
117,1998,99.7702
117,1999,99.7804
117,2000,99.7931
117,2001,99.6022
117,2002,99.5926
117,2003,99.5708
117,2004,99.5646
117,2005,99.5328
117,2006,99.5253
117,2007,99.5226
117,2008,99.512
117,2009,99.4901
117,2010,99.5209
117,2011,99.4802
117,2012,99.4621
117,2013,99.4519
117,2014,99.4316
117,2015,99.4245
117,2016,99.4307
117,2017,99.442
118,1990,100
118,1991,100
118,1992,100
118,1993,100
118,1994,100
118,1995,100
118,1996,100
118,1997,100
118,1998,100
118,1999,100
118,2000,100
118,2001,100
118,2002,100
118,2003,100
118,2004,100
118,2005,100
118,2006,100
118,2007,100
118,2008,100
118,2009,100
118,2010,100
118,2011,100
118,2012,100
118,2013,100
118,2014,100
118,2015,100
118,2016,100
118,2017,100
119,1992,89.0641
119,1993,87.4232
119,1994,85.7825
119,1995,83.9858
119,1996,83.5426
119,1997,82.8193
119,1998,82.2419
119,1999,80.6942
119,2000,79.6895
119,2001,77.6323
119,2002,76.0708
119,2003,76.9767
119,2004,78.3738
119,2005,79.1098
119,2006,69.6336
119,2007,70.4298
119,2008,69.8555
119,2009,68.4222
119,2010,69.9005
119,2011,79.8452
119,2012,79.6587
119,2013,79.4142
119,2014,79.4293
119,2015,79.766
119,2016,80.4077
119,2017,80.3772
12,1990,97.3398
12,1991,97.1551
12,1992,97.1741
12,1993,97.0683
12,1994,97.0703
12,1995,97.0882
12,1996,98.2528
12,1997,97.6267
12,1998,97.9297
12,1999,98.406
12,2000,98.3704
12,2001,98.9895
12,2002,97.3101
12,2003,99.528
12,2004,95.2939
12,2005,97.5071
12,2006,97.7754
12,2007,98.9394
12,2008,96.1605
12,2009,97.6658
12,2010,98.584
12,2011,94.0197
12,2012,99.1323
12,2013,95.0022
12,2014,99.1656
12,2015,99.004
12,2016,96.7152
12,2017,96.7089
120,1990,16.8744
120,1991,16.7481
120,1992,17.3831
120,1993,17.3931
120,1994,18.1209
120,1995,18.5654
120,1996,20.1878
120,1997,21.1038
120,1998,19.8261
120,1999,20.2885
120,2000,21.2848
120,2001,95.9146
120,2002,83.9488
120,2003,85.9674
120,2004,56.6745
120,2005,74.559
120,2006,88.9214
120,2007,60.6647
120,2008,87.4728
120,2009,84.1048
120,2010,59.9235
120,2011,88.1592
120,2012,81.8147
120,2013,70.079
120,2014,78.5485
120,2015,75.2879
120,2016,66.748
120,2017,67.0376
121,1990,100
121,1991,100
121,1992,100
121,1993,100
121,1994,100
121,1995,100
121,1996,100
121,1997,100
121,1998,100
121,1999,100
121,2000,100
121,2001,100
121,2002,100
121,2003,100
121,2004,100
121,2005,100
121,2006,100
121,2007,100
121,2008,100
121,2009,100
121,2010,100
121,2011,100
121,2012,100
121,2013,100
121,2014,100
121,2015,100
121,2016,100
121,2017,100
122,1990,99.8777
122,1991,99.88
122,1992,99.8874
122,1993,99.8882
122,1994,99.8887
122,1995,99.8875
122,1996,99.888
122,1997,99.8881
122,1998,99.8867
122,1999,99.9026
122,2000,99.9018
122,2001,99.9025
122,2002,99.8976
122,2003,99.8999
122,2004,99.9003
122,2005,99.905
122,2006,99.9045
122,2007,99.9066
122,2008,99.906
122,2009,99.9086
122,2010,99.9098
122,2011,98.521
122,2012,98.5431
122,2013,98.5253
122,2014,98.5327
122,2015,98.5481
122,2016,98.5605
122,2017,98.6637
123,1990,8.6881
123,1991,7.3657
123,1992,7.1823
123,1993,7.0096
123,1994,6.8415
123,1995,6.8911
123,1996,7.5886
123,1997,8.291
123,1998,8.9085
123,1999,9.4919
123,2000,10.1308
123,2001,10.772
123,2002,10.8855
123,2003,11.0279
123,2004,12.1579
123,2005,13.1387
123,2006,13.1636
123,2007,13.3606
123,2008,13.4072
123,2009,11.0264
123,2010,15.3145
123,2011,15.8916
123,2012,16.3617
123,2013,16.5681
123,2014,15.3435
123,2015,14.5184
123,2016,18.3263
123,2017,18.8576
124,1990,100
124,1991,100
124,1992,100
124,1993,100
124,1994,100
124,1995,100
124,1996,100
124,1997,100
124,1998,100
124,1999,100
124,2000,100
124,2001,100
124,2002,100
124,2003,100
124,2004,100
124,2005,100
124,2006,100
124,2007,100
124,2008,100
124,2009,100
124,2010,100
124,2011,100
124,2012,100
124,2013,100
124,2014,100
124,2015,100
124,2016,100
124,2017,100
126,1992,87.5712
126,1993,84.9852
126,1994,84.7447
126,1995,84.1579
126,1996,84.0894
126,1997,83.8553
126,1998,84.4195
126,1999,82.9087
126,2000,82.0642
126,2001,82.5531
126,2002,82.4723
126,2003,82.2713
126,2004,83.1167
126,2005,83.5302
126,2006,83.8386
126,2007,85.2199
126,2008,85.0187
