geo,year,cottonseed_export_quantity_fea1
10,2014,326
10,2015,96
10,2016,238
10,2017,310
10,2018,154
100,2014,1
100,2015,1
100,2016,0
100,2017,0
100,2018,0
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,3
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2015,0
105,2014,2
105,2015,0
105,2016,1
105,2017,1
105,2018,1
106,2014,2
106,2015,2
106,2016,4
106,2017,1
106,2018,1
107,2014,129
107,2015,97
107,2016,73
107,2017,108
107,2018,117
108,2014,3
108,2015,1
108,2016,1
108,2017,4
108,2018,2
110,2015,0
112,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
117,2016,0
117,2018,0
118,2014,0
118,2015,0
118,2016,1
118,2017,1
118,2018,0
119,2014,0
119,2015,0
119,2016,0
12,2017,0
120,2015,0
121,2014,0
122,2014,0
122,2018,0
123,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
130,2014,4
130,2015,1
130,2016,4
130,2017,3
130,2018,5
131,2015,0
131,2016,0
131,2017,0
131,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,3
138,2015,12
138,2016,10
138,2017,3
138,2018,6
14,2014,0
14,2017,0
143,2015,0
144,2014,40
144,2015,18
144,2016,2
144,2017,18
144,2018,2
147,2014,4
147,2015,1
147,2016,1
147,2017,1
147,2018,0
149,2015,0
149,2016,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
157,2014,0
158,2014,0
158,2015,0
158,2017,0
159,2014,8
159,2015,8
159,2016,8
159,2017,8
159,2018,8
162,2015,0
165,2014,4
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,0
167,2015,0
167,2017,0
167,2018,0
169,2014,0
169,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,1
181,2016,4
181,2017,0
181,2018,1
183,2015,1
183,2016,0
183,2017,0
183,2018,0
185,2017,0
194,2018,0
195,2014,2
195,2015,0
195,2018,0
199,2015,0
199,2016,1
199,2017,1
199,2018,0
2,2016,0
2,2017,0
20,2014,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,2
203,2015,4
203,2016,3
203,2017,4
203,2018,4
208,2016,0
208,2018,0
209,2015,1
209,2017,0
209,2018,0
21,2014,72
21,2015,92
21,2016,99
21,2017,16
21,2018,25
210,2016,0
210,2017,0
210,2018,0
211,2017,0
211,2018,0
213,2017,0
214,2014,0
214,2016,0
214,2018,0
215,2014,0
215,2015,0
215,2016,2
215,2017,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,11
217,2015,21
217,2016,19
217,2017,32
217,2018,32
221,2015,0
223,2014,1
223,2015,1
223,2016,1
223,2017,3
223,2018,3
225,2014,0
225,2016,0
225,2017,0
225,2018,0
226,2014,2
226,2015,6
226,2016,3
226,2017,2
226,2018,6
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,209
231,2015,145
231,2016,219
231,2017,406
231,2018,427
233,2014,67
233,2015,73
233,2016,3
233,2017,4
233,2018,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,3
238,2015,1
238,2016,1
244,2015,0
244,2017,0
249,2017,0
249,2018,0
251,2014,9
251,2015,8
251,2016,10
251,2017,5
251,2018,9
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2015,0
276,2014,0
28,2014,0
28,2016,0
28,2017,8
28,2018,3
32,2014,0
32,2015,0
32,2016,2
32,2017,1
33,2014,1
33,2015,0
33,2017,0
351,2014,1
351,2015,0
351,2016,0
351,2017,0
351,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2018,0
41,2014,1
41,2015,0
41,2016,0
41,2017,0
41,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
5000,2014,1113
5000,2015,828
5000,2016,973
5000,2017,1118
5000,2018,1056
5100,2014,282
5100,2015,246
5100,2016,163
5100,2017,204
5100,2018,255
5101,2014,57
5101,2015,37
5101,2016,27
5101,2017,28
5101,2018,23
5102,2014,0
5102,2015,0
5102,2016,2
5102,2017,1
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2014,4
5104,2015,2
5104,2016,1
5104,2017,1
5104,2018,0
5105,2014,221
5105,2015,207
5105,2016,134
5105,2017,173
5105,2018,231
