geo,year,fung_bact_diazines_morpholines_agricultural_use_ipu
104,2005,2
104,2006,3
104,2007,5
104,2009,5
104,2010,20
104,2011,35
104,2012,20
104,2013,23
104,2014,56
104,2015,64
104,2016,132
104,2017,214
104,2018,165
104,2019,164
108,1996,1
108,1997,2
108,2004,0
108,2005,0
108,2014,0
108,2015,0
108,2016,0
120,1992,2
120,1998,7
120,1999,10
120,2000,10
144,1991,1
144,1992,2
144,1993,5
144,1994,7
144,1995,3
144,1996,3
144,1997,3
144,1998,3
144,1999,2
144,2000,2
148,1991,8
148,1992,1
148,1995,0
170,1997,20
170,1999,36
170,2000,36
188,1993,6
188,1995,54
188,1996,25
188,1997,623
188,1998,78
188,1999,62
188,2000,45
188,2001,443
188,2007,587
188,2008,466
188,2009,508
188,2010,570
188,2011,368
191,1996,2
191,2013,6
191,2014,7
191,2015,4
191,2016,4
191,2017,5
191,2018,4
191,2019,5
196,1990,0
196,1991,0
196,1992,1
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,2011,1
196,2012,7
196,2017,1
196,2018,1
196,2019,2
203,1993,34
203,1994,31
203,1995,46
203,1996,52
203,1997,70
203,1998,63
203,1999,54
203,2000,61
203,2001,74
203,2002,81
203,2003,70
203,2004,95
203,2005,88
203,2006,73
203,2007,112
208,1995,314
208,2000,119
208,2001,105
214,1995,6
214,1996,6
214,1997,9
214,1998,12
214,2000,13
214,2003,7
214,2004,16
214,2005,18
214,2006,21
214,2007,35
214,2008,18
214,2009,28
214,2010,53
218,1995,418
218,1996,175
218,1997,302
218,1998,294
218,1999,185
218,2000,339
218,2001,41
218,2003,221
218,2004,12777
218,2005,563
218,2006,593
218,2007,746
218,2008,1114
218,2009,555
218,2010,1845
218,2011,518
218,2012,1215
218,2013,85
222,2005,0
222,2013,0
231,1995,1
233,2002,2
233,2003,1
233,2004,2
233,2005,2
233,2006,3
233,2007,4
233,2008,5
233,2009,3
233,2010,3
233,2011,4
246,1990,0
246,1991,0
246,1992,0
246,1993,0
246,1994,0
246,1995,0
246,1996,0
246,1997,2
246,1998,2
246,1999,2
246,2000,2
246,2001,7
246,2002,12
246,2003,13
246,2004,18
246,2005,19
246,2006,26
246,2007,20
246,2008,18
246,2009,21
246,2010,14
246,2011,8
246,2012,14
246,2013,11
250,1996,1016
250,2011,248
250,2012,262
250,2013,202
250,2014,207
250,2015,142
250,2016,187
250,2017,184
250,2018,202
258,2002,0
258,2018,0
258,2019,0
276,1990,1047
276,1991,1007
276,1992,796
276,1993,188
276,1994,614
276,1995,1043
276,1996,1288
276,1997,795
276,1998,1035
276,1999,1318
276,2000,792
276,2001,914
276,2002,795
276,2003,655
276,2004,828
276,2005,774
276,2006,721
276,2007,593
276,2008,715
276,2009,809
276,2010,739
276,2011,767
276,2012,589
276,2013,650
276,2014,655
276,2015,735
276,2016,458
276,2017,357
276,2018,292
276,2019,293
